vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 05 CT 5474,868597033157401,61.0,39.55,0.0,03/09/2025 08:01:54,13.0225157,80.0193309,0193309,2025-09-04T23:26:55.494863
TN 05 CT 5474,868597033157401,58.0,39.64,0.0,03/09/2025 08:01:50,13.0226004,80.0199508,0199508,2025-09-04T23:26:55.495004
TN 05 CT 5474,868597033157401,53.0,39.7,0.0,03/09/2025 08:01:44,13.0228006,80.0208091,0208091,2025-09-04T23:26:55.495138
TN 05 CT 5474,868597033157401,51.0,39.77,0.0,03/09/2025 08:01:40,13.0229663,80.0213336,0213336,2025-09-04T23:26:55.495265
TN 05 CT 5474,868597033157401,45.0,39.83,0.0,03/09/2025 08:01:35,13.0232167,80.0218772,0218772,2025-09-04T23:26:55.495390
TN 05 CT 5474,868597033157401,45.0,39.89,0.0,03/09/2025 08:01:30,13.0235326,80.0223827,0223827,2025-09-04T23:26:55.495511
TN 05 CT 5474,868597033157401,41.0,39.94,0.0,03/09/2025 08:01:25,13.0238175,80.0228691,0228691,2025-09-04T23:26:55.495633
TN 05 CT 5474,868597033157401,31.0,39.98,0.0,03/09/2025 08:01:20,13.0240499,80.0232505,0232505,2025-09-04T23:26:55.495751
TN 05 CT 5474,868597033157401,27.0,40.02,0.0,03/09/2025 08:01:15,13.0242657,80.0234985,0234985,2025-09-04T23:26:55.495897
TN 05 CT 5474,868597033157401,38.0,40.08,0.0,03/09/2025 08:01:10,13.0244994,80.0238609,0238609,2025-09-04T23:26:55.496024
TN 05 CT 5474,868597033157401,49.0,40.16,0.0,03/09/2025 08:01:05,13.0247664,80.0243282,0243282,2025-09-04T23:26:55.496142
TN 05 CT 5474,868597033157401,63.0,40.26,0.0,03/09/2025 08:01:00,13.0251169,80.0249481,0249481,2025-09-04T23:26:55.496263
TN 05 CT 5474,868597033157401,74.0,40.34,0.0,03/09/2025 08:00:55,13.0256009,80.0257205,0257205,2025-09-04T23:26:55.496388
TN 05 CT 5474,868597033157401,67.0,40.43,0.0,03/09/2025 08:00:51,13.0260002,80.0263118,0263118,2025-09-04T23:26:55.496559
TN 05 CT 5474,868597033157401,59.0,40.52,0.0,03/09/2025 08:00:46,13.0264329,80.0269985,0269985,2025-09-04T23:26:55.496707
TN 05 CT 5474,868597033157401,69.0,40.61,0.0,03/09/2025 08:00:41,13.0268669,80.0277328,0277328,2025-09-04T23:26:55.496863
TN 05 CT 5474,868597033157401,64.0,40.7,0.0,03/09/2025 08:00:36,13.0273175,80.0284671,0284671,2025-09-04T23:26:55.497017
TN 05 CT 5474,868597033157401,57.0,40.77,0.0,03/09/2025 08:00:31,13.0277335,80.0291347,0291347,2025-09-04T23:26:55.497150
TN 05 CT 5474,868597033157401,46.0,40.82,0.0,03/09/2025 08:00:26,13.028084,80.0296974,0296974,2025-09-04T23:26:55.497263
TN 05 CT 5474,868597033157401,49.0,40.9,0.0,03/09/2025 08:00:22,13.0283331,80.0300979,0300979,2025-09-04T23:26:55.497387
TN 05 CT 5474,868597033157401,54.0,40.97,0.0,03/09/2025 08:00:17,13.0286836,80.0306701,0306701,2025-09-04T23:26:55.497525
TN 05 CT 5474,868597033157401,58.0,41.06,0.0,03/09/2025 08:00:12,13.0290496,80.0312614,0312614,2025-09-04T23:26:55.497657
TN 05 CT 5474,868597033157401,56.0,41.13,0.0,03/09/2025 08:00:07,13.0294501,80.0319099,0319099,2025-09-04T23:26:55.497793
TN 05 CT 5474,868597033157401,57.0,41.21,0.0,03/09/2025 08:00:02,13.0298006,80.0325202,0325202,2025-09-04T23:26:55.497945
TN 05 CT 5474,868597033157401,53.0,41.28,0.0,03/09/2025 07:59:57,13.0301666,80.0331306,0331306,2025-09-04T23:26:55.498456
TN 05 CT 5474,868597033157401,50.0,41.36,0.0,03/09/2025 07:59:52,13.0304837,80.0337123,0337123,2025-09-04T23:26:55.498647
TN 05 CT 5474,868597033157401,55.0,41.44,0.0,03/09/2025 07:59:47,13.0308175,80.0343132,0343132,2025-09-04T23:26:55.498873
TN 05 CT 5474,868597033157401,60.0,41.52,0.0,03/09/2025 07:59:42,13.0312001,80.0349617,0349617,2025-09-04T23:26:55.499074
TN 05 CT 5474,868597033157401,48.0,41.57,0.0,03/09/2025 07:59:37,13.0315661,80.035572,0355720,2025-09-04T23:26:55.499261
TN 05 CT 5474,868597033157401,44.0,41.63,0.0,03/09/2025 07:59:33,13.0318164,80.035963,0359630,2025-09-04T23:26:55.499505
TN 05 CT 5474,868597033157401,39.0,41.67,0.0,03/09/2025 07:59:28,13.0320835,80.0364303,0364303,2025-09-04T23:26:55.499706
TN 05 CT 5474,868597033157401,31.0,41.71,0.0,03/09/2025 07:59:23,13.0323159,80.0367927,0367927,2025-09-04T23:26:55.499879
TN 05 CT 5474,868597033157401,24.0,41.74,0.0,03/09/2025 07:59:18,13.0324828,80.037117,0371170,2025-09-04T23:26:55.500046
TN 05 CT 5474,868597033157401,20.0,41.77,0.0,03/09/2025 07:59:13,13.0326163,80.0373554,0373554,2025-09-04T23:26:55.500177
TN 05 CT 5474,868597033157401,25.0,41.8,0.0,03/09/2025 07:59:09,13.0327332,80.0375556,0375556,2025-09-04T23:26:55.500334
TN 05 CT 5474,868597033157401,32.0,41.86,0.0,03/09/2025 07:59:04,13.0328834,80.0377845,0377845,2025-09-04T23:26:55.500453
TN 05 CT 5474,868597033157401,46.0,41.92,0.0,03/09/2025 07:58:58,13.0331826,80.0382804,0382804,2025-09-04T23:26:55.500622
TN 05 CT 5474,868597033157401,56.0,42.03,0.0,03/09/2025 07:58:54,13.0334496,80.0387191,0387191,2025-09-04T23:26:55.500829
TN 05 CT 5474,868597033157401,77.0,42.12,0.0,03/09/2025 07:58:48,13.0340003,80.0396347,0396347,2025-09-04T23:26:55.500987
TN 05 CT 5474,868597033157401,78.0,42.23,0.0,03/09/2025 07:58:44,13.0344164,80.0403404,0403404,2025-09-04T23:26:55.501124
TN 05 CT 5474,868597033157401,73.0,42.33,0.0,03/09/2025 07:58:39,13.0348992,80.0411987,0411987,2025-09-04T23:26:55.501259
TN 05 CT 5474,868597033157401,64.0,42.41,0.0,03/09/2025 07:58:34,13.035283,80.0419998,0419998,2025-09-04T23:26:55.501391
TN 05 CT 5474,868597033157401,57.0,42.49,0.0,03/09/2025 07:58:29,13.0356001,80.0427436,0427436,2025-09-04T23:26:55.501522
TN 05 CT 5474,868597033157401,38.0,42.53,0.0,03/09/2025 07:58:24,13.0358672,80.0433635,0433635,2025-09-04T23:26:55.501686
TN 05 CT 5474,868597033157401,12.0,42.53,0.0,03/09/2025 07:58:19,13.0360341,80.0437355,0437355,2025-09-04T23:26:55.501849
TN 05 CT 5474,868597033157401,0.0,42.53,0.0,03/09/2025 07:58:14,13.0360674,80.0437831,0437831,2025-09-04T23:26:55.502003
TN 05 CT 5474,868597033157401,0.0,42.53,0.0,03/09/2025 07:58:09,13.0360674,80.0437831,0437831,2025-09-04T23:26:55.502154
TN 05 CT 5474,868597033157401,0.0,42.53,0.0,03/09/2025 07:58:05,13.0360674,80.0437831,0437831,2025-09-04T23:26:55.502289
TN 05 CT 5474,868597033157401,0.0,42.53,0.0,03/09/2025 07:58:00,13.0360674,80.0437831,0437831,2025-09-04T23:26:55.502402
TN 05 CT 5474,868597033157401,0.0,42.53,0.0,03/09/2025 07:57:55,13.0360674,80.0437831,0437831,2025-09-04T23:26:55.502504
TN 05 CT 5474,868597033157401,16.0,42.57,0.0,03/09/2025 07:57:50,13.0360829,80.0438117,0438117,2025-09-04T23:26:55.502619
TN 05 CT 5474,868597033157401,33.0,42.61,0.0,03/09/2025 07:57:45,13.0361676,80.0441646,0441646,2025-09-04T23:26:55.502744
TN 05 CT 5474,868597033157401,21.0,42.63,0.0,03/09/2025 07:57:40,13.0362498,80.0445461,0445461,2025-09-04T23:26:55.503016
TN 05 CT 5474,868597033157401,8.0,42.63,0.0,03/09/2025 07:57:35,13.0362999,80.0447177,0447177,2025-09-04T23:26:55.503190
TN 05 CT 5474,868597033157401,7.0,42.65,0.0,03/09/2025 07:57:30,13.0362999,80.0447654,0447654,2025-09-04T23:26:55.503341
TN 05 CT 5474,868597033157401,28.0,42.7,0.0,03/09/2025 07:57:26,13.03635,80.0448703,0448703,2025-09-04T23:26:55.503495
TN 05 CT 5474,868597033157401,43.0,42.76,0.0,03/09/2025 07:57:21,13.0365002,80.0453186,0453186,2025-09-04T23:26:55.503641
TN 05 CT 5474,868597033157401,46.0,42.83,0.0,03/09/2025 07:57:16,13.0366826,80.0458717,0458717,2025-09-04T23:26:55.503775
TN 05 CT 5474,868597033157401,54.0,42.9,0.0,03/09/2025 07:57:11,13.0368494,80.046482,0464820,2025-09-04T23:26:55.503929
TN 05 CT 5474,868597033157401,52.0,42.97,0.0,03/09/2025 07:57:06,13.0370163,80.0471496,0471496,2025-09-04T23:26:55.504084
TN 05 CT 5474,868597033157401,50.0,43.04,0.0,03/09/2025 07:57:01,13.0371499,80.047779,0477790,2025-09-04T23:26:55.504218
TN 05 CT 5474,868597033157401,48.0,43.1,0.0,03/09/2025 07:56:56,13.0372834,80.0483989,0483989,2025-09-04T23:26:55.504359
TN 05 CT 5474,868597033157401,48.0,43.16,0.0,03/09/2025 07:56:52,13.0374002,80.0488853,0488853,2025-09-04T23:26:55.504487
TN 05 CT 5474,868597033157401,47.0,43.24,0.0,03/09/2025 07:56:47,13.0375671,80.049467,0494670,2025-09-04T23:26:55.504630
TN 05 CT 5474,868597033157401,48.0,43.29,0.0,03/09/2025 07:56:41,13.037784,80.0501346,0501346,2025-09-04T23:26:55.504749
TN 05 CT 5474,868597033157401,49.0,43.37,0.0,03/09/2025 07:56:37,13.0379498,80.0506114,0506114,2025-09-04T23:26:55.504926
TN 05 CT 5474,868597033157401,53.0,43.44,0.0,03/09/2025 07:56:32,13.0381834,80.0512313,0512313,2025-09-04T23:26:55.505067
TN 05 CT 5474,868597033157401,54.0,43.52,0.0,03/09/2025 07:56:27,13.0383992,80.0518608,0518608,2025-09-04T23:26:55.505240
TN 05 CT 5474,868597033157401,56.0,43.59,0.0,03/09/2025 07:56:22,13.0386495,80.0525474,0525474,2025-09-04T23:26:55.505394
TN 05 CT 5474,868597033157401,47.0,43.64,0.0,03/09/2025 07:56:17,13.0388998,80.0531864,0531864,2025-09-04T23:26:55.505535
TN 05 CT 5474,868597033157401,48.0,43.71,0.0,03/09/2025 07:56:13,13.0390834,80.0536346,0536346,2025-09-04T23:26:55.505671
TN 05 CT 5474,868597033157401,46.0,43.77,0.0,03/09/2025 07:56:08,13.0393338,80.0542163,0542163,2025-09-04T23:26:55.505781
TN 05 CT 5474,868597033157401,43.0,43.84,0.0,03/09/2025 07:56:03,13.039534,80.0547504,0547504,2025-09-04T23:26:55.505912
TN 05 CT 5474,868597033157401,42.0,43.89,0.0,03/09/2025 07:55:58,13.0397331,80.0552845,0552845,2025-09-04T23:26:55.506064
TN 05 CT 5474,868597033157401,30.0,43.93,0.0,03/09/2025 07:55:53,13.0399167,80.0557136,0557136,2025-09-04T23:26:55.506248
TN 05 CT 5474,868597033157401,28.0,43.97,0.0,03/09/2025 07:55:48,13.0400669,80.0560855,0560855,2025-09-04T23:26:55.506406
TN 05 CT 5474,868597033157401,18.0,43.98,0.0,03/09/2025 07:55:43,13.0401825,80.0563812,0563812,2025-09-04T23:26:55.506565
TN 05 CT 5474,868597033157401,7.0,43.98,0.0,03/09/2025 07:55:38,13.0402338,80.0565528,0565528,2025-09-04T23:26:55.506715
TN 05 CT 5474,868597033157401,0.0,43.98,0.0,03/09/2025 07:55:34,13.0402672,80.0565814,0565814,2025-09-04T23:26:55.506866
TN 05 CT 5474,868597033157401,0.0,43.98,0.0,03/09/2025 07:55:28,13.0402672,80.0565814,0565814,2025-09-04T23:26:55.506997
TN 05 CT 5474,868597033157401,0.0,43.98,0.0,03/09/2025 07:55:24,13.0402672,80.0565814,0565814,2025-09-04T23:26:55.507113
TN 05 CT 5474,868597033157401,0.0,43.98,0.0,03/09/2025 07:55:19,13.0402672,80.0565814,0565814,2025-09-04T23:26:55.507254
TN 05 CT 5474,868597033157401,0.0,43.98,0.0,03/09/2025 07:55:14,13.0402672,80.0565814,0565814,2025-09-04T23:26:55.507358
TN 05 CT 5474,868597033157401,0.0,43.98,0.0,03/09/2025 07:55:09,13.0402672,80.0565814,0565814,2025-09-04T23:26:55.507472
TN 05 CT 5474,868597033157401,0.0,43.98,0.0,03/09/2025 07:55:04,13.0402672,80.0565814,0565814,2025-09-04T23:26:55.507623
TN 05 CT 5474,868597033157401,9.0,44.0,0.0,03/09/2025 07:54:59,13.0402827,80.0566005,0566005,2025-09-04T23:26:55.507786
TN 05 CT 5474,868597033157401,16.0,44.03,0.0,03/09/2025 07:54:54,13.0403494,80.0567722,0567722,2025-09-04T23:26:55.507963
TN 05 CT 5474,868597033157401,16.0,44.05,0.0,03/09/2025 07:54:49,13.0404162,80.0569534,0569534,2025-09-04T23:26:55.508140
TN 05 CT 5474,868597033157401,14.0,44.06,0.0,03/09/2025 07:54:44,13.0404829,80.0571346,0571346,2025-09-04T23:26:55.508298
TN 05 CT 5474,868597033157401,14.0,44.09,0.0,03/09/2025 07:54:40,13.040533,80.0572681,0572681,2025-09-04T23:26:55.508428
TN 05 CT 5474,868597033157401,21.0,44.11,0.0,03/09/2025 07:54:35,13.0406498,80.0574779,0574779,2025-09-04T23:26:55.508559
TN 05 CT 5474,868597033157401,16.0,44.13,0.0,03/09/2025 07:54:30,13.04075,80.0576972,0576972,2025-09-04T23:26:55.508701
TN 05 CT 5474,868597033157401,10.0,44.14,0.0,03/09/2025 07:54:25,13.0408,80.0578498,0578498,2025-09-04T23:26:55.508832
TN 05 CT 5474,868597033157401,6.0,44.14,0.0,03/09/2025 07:54:20,13.0408334,80.0579547,0579547,2025-09-04T23:26:55.508983
TN 05 CT 5474,868597033157401,6.0,44.14,0.0,03/09/2025 07:54:15,13.0408501,80.058012,0580120,2025-09-04T23:26:55.509134
TN 05 CT 5474,868597033157401,0.0,44.14,0.0,03/09/2025 07:54:10,13.0408668,80.0580692,0580692,2025-09-04T23:26:55.509239
TN 05 CT 5474,868597033157401,5.0,44.15,0.0,03/09/2025 07:54:05,13.0408668,80.0580978,0580978,2025-09-04T23:26:55.509375
TN 05 CT 5474,868597033157401,23.0,44.19,0.0,03/09/2025 07:54:00,13.0409002,80.0581932,0581932,2025-09-04T23:26:55.509515
TN 05 CT 5474,868597033157401,39.0,44.25,0.0,03/09/2025 07:53:56,13.041017,80.0584602,0584602,2025-09-04T23:26:55.509687
TN 05 CT 5474,868597033157401,50.0,44.32,0.0,03/09/2025 07:53:51,13.0412328,80.0589942,0589942,2025-09-04T23:26:55.509798
TN 05 CT 5474,868597033157401,56.0,44.4,0.0,03/09/2025 07:53:46,13.0415165,80.0596332,0596332,2025-09-04T23:26:55.509925
TN 05 CT 5474,868597033157401,56.0,44.48,0.0,03/09/2025 07:53:41,13.0418324,80.0602817,0602817,2025-09-04T23:26:55.510079
TN 05 CT 5474,868597033157401,61.0,44.58,0.0,03/09/2025 07:53:36,13.0422163,80.0609111,0609111,2025-09-04T23:26:55.510214
TN 05 CT 5474,868597033157401,72.0,44.79,0.0,03/09/2025 07:53:31,13.0426502,80.0616645,0616645,2025-09-04T23:26:55.510324
TN 05 CT 5474,868597033157401,74.0,45.01,0.0,03/09/2025 07:53:27,13.0430006,80.0623321,0623321,2025-09-04T23:26:55.510424
TN 05 CT 5474,868597033157401,78.0,45.1,0.0,03/09/2025 07:53:21,13.0434834,80.0634002,0634002,2025-09-04T23:26:55.510563
TN 05 CT 5474,868597033157401,84.0,45.22,0.0,03/09/2025 07:53:17,13.0437493,80.0642204,0642204,2025-09-04T23:26:55.510759
TN 05 CT 5474,868597033157401,79.0,45.33,0.0,03/09/2025 07:53:12,13.0440664,80.0652694,0652694,2025-09-04T23:26:55.510921
TN 05 CT 5474,868597033157401,73.0,45.43,0.0,03/09/2025 07:53:07,13.0443668,80.0662326,0662326,2025-09-04T23:26:55.511068
TN 05 CT 5474,868597033157401,63.0,45.52,0.0,03/09/2025 07:53:02,13.0446171,80.0670814,0670814,2025-09-04T23:26:55.511220
TN 05 CT 5474,868597033157401,65.0,45.61,0.0,03/09/2025 07:52:57,13.0448842,80.0679016,0679016,2025-09-04T23:26:55.511360
TN 05 CT 5474,868597033157401,56.0,45.68,0.0,03/09/2025 07:52:52,13.0450999,80.0686836,0686836,2025-09-04T23:26:55.511461
TN 05 CT 5474,868597033157401,40.0,45.72,0.0,03/09/2025 07:52:47,13.045299,80.0692939,0692939,2025-09-04T23:26:55.511560
TN 05 CT 5474,868597033157401,31.0,45.76,0.0,03/09/2025 07:52:43,13.045417,80.0696659,0696659,2025-09-04T23:26:55.511759
TN 05 CT 5474,868597033157401,24.0,45.78,0.0,03/09/2025 07:52:38,13.0454993,80.0700187,0700187,2025-09-04T23:26:55.511984
TN 05 CT 5474,868597033157401,13.0,45.8,0.0,03/09/2025 07:52:33,13.0455505,80.0702476,0702476,2025-09-04T23:26:55.512207
TN 05 CT 5474,868597033157401,14.0,45.82,0.0,03/09/2025 07:52:28,13.0455994,80.0704002,0704002,2025-09-04T23:26:55.512392
TN 05 CT 5474,868597033157401,12.0,45.84,0.0,03/09/2025 07:52:23,13.0456662,80.0705814,0705814,2025-09-04T23:26:55.512603
TN 05 CT 5474,868597033157401,11.0,45.84,0.0,03/09/2025 07:52:18,13.0457162,80.070734,0707340,2025-09-04T23:26:55.512800
TN 05 CT 5474,868597033157401,0.0,45.84,0.0,03/09/2025 07:52:13,13.0457496,80.0707817,0707817,2025-09-04T23:26:55.512976
TN 05 CT 5474,868597033157401,7.0,45.85,0.0,03/09/2025 07:52:08,13.0457496,80.0708293,0708293,2025-09-04T23:26:55.513173
TN 05 CT 5474,868597033157401,14.0,45.88,0.0,03/09/2025 07:52:04,13.045783,80.0709342,0709342,2025-09-04T23:26:55.513337
TN 05 CT 5474,868597033157401,13.0,45.9,0.0,03/09/2025 07:51:58,13.0458664,80.0711536,0711536,2025-09-04T23:26:55.513501
TN 05 CT 5474,868597033157401,9.0,45.91,0.0,03/09/2025 07:51:53,13.0459165,80.0713539,0713539,2025-09-04T23:26:55.513646
TN 05 CT 5474,868597033157401,0.0,45.91,0.0,03/09/2025 07:51:49,13.0458998,80.0714492,0714492,2025-09-04T23:26:55.513793
TN 05 CT 5474,868597033157401,0.0,45.91,0.0,03/09/2025 07:51:44,13.0458998,80.0714492,0714492,2025-09-04T23:26:55.513946
TN 05 CT 5474,868597033157401,0.0,45.91,0.0,03/09/2025 07:51:39,13.0458998,80.0714492,0714492,2025-09-04T23:26:55.514112
TN 05 CT 5474,868597033157401,0.0,45.91,0.0,03/09/2025 07:51:34,13.0458998,80.0714683,0714683,2025-09-04T23:26:55.514284
TN 05 CT 5474,868597033157401,0.0,45.91,0.0,03/09/2025 07:51:30,13.0458998,80.0715065,0715065,2025-09-04T23:26:55.514443
TN 05 CT 5474,868597033157401,6.0,45.91,0.0,03/09/2025 07:51:24,13.0459165,80.0715827,0715827,2025-09-04T23:26:55.514559
TN 05 CT 5474,868597033157401,8.0,45.92,0.0,03/09/2025 07:51:20,13.0459332,80.071659,0716590,2025-09-04T23:26:55.514669
TN 05 CT 5474,868597033157401,6.0,45.93,0.0,03/09/2025 07:51:15,13.0459332,80.0717735,0717735,2025-09-04T23:26:55.514807
TN 05 CT 5474,868597033157401,8.0,45.94,0.0,03/09/2025 07:51:10,13.0459499,80.0718688,0718688,2025-09-04T23:26:55.514981
TN 05 CT 5474,868597033157401,7.0,45.95,0.0,03/09/2025 07:51:05,13.0459666,80.0719642,0719642,2025-09-04T23:26:55.515135
TN 05 CT 5474,868597033157401,7.0,45.96,0.0,03/09/2025 07:51:00,13.0459499,80.07205,0720500,2025-09-04T23:26:55.515297
TN 05 CT 5474,868597033157401,0.0,45.96,0.0,03/09/2025 07:50:55,13.0459666,80.0721549,0721549,2025-09-04T23:26:55.515437
TN 05 CT 5474,868597033157401,13.0,45.99,0.0,03/09/2025 07:50:50,13.0459666,80.0722312,0722312,2025-09-04T23:26:55.515541
TN 05 CT 5474,868597033157401,16.0,46.01,0.0,03/09/2025 07:50:45,13.0459666,80.072422,0724220,2025-09-04T23:26:55.515653
TN 05 CT 5474,868597033157401,13.0,46.02,0.0,03/09/2025 07:50:40,13.0459833,80.0726127,0726127,2025-09-04T23:26:55.515820
TN 05 CT 5474,868597033157401,6.0,46.02,0.0,03/09/2025 07:50:35,13.0460166,80.0727272,0727272,2025-09-04T23:26:55.515930
TN 05 CT 5474,868597033157401,10.0,46.03,0.0,03/09/2025 07:50:31,13.0460333,80.0728034,0728034,2025-09-04T23:26:55.516080
TN 05 CT 5474,868597033157401,0.0,46.03,0.0,03/09/2025 07:50:26,13.0460333,80.0728988,0728988,2025-09-04T23:26:55.516201
TN 05 CT 5474,868597033157401,14.0,46.06,0.0,03/09/2025 07:50:21,13.04605,80.0729942,0729942,2025-09-04T23:26:55.516344
TN 05 CT 5474,868597033157401,31.0,46.12,0.0,03/09/2025 07:50:16,13.0461168,80.0732612,0732612,2025-09-04T23:26:55.516506
TN 05 CT 5474,868597033157401,50.0,46.2,0.0,03/09/2025 07:50:11,13.0463337,80.0737667,0737667,2025-09-04T23:26:55.516659
TN 05 CT 5474,868597033157401,62.0,46.28,0.0,03/09/2025 07:50:06,13.0466341,80.0744152,0744152,2025-09-04T23:26:55.516821
TN 05 CT 5474,868597033157401,60.0,46.37,0.0,03/09/2025 07:50:01,13.0468332,80.0751781,0751781,2025-09-04T23:26:55.516978
TN 05 CT 5474,868597033157401,55.0,46.43,0.0,03/09/2025 07:49:56,13.0469,80.0759506,0759506,2025-09-04T23:26:55.517091
TN 05 CT 5474,868597033157401,48.0,46.49,0.0,03/09/2025 07:49:52,13.0469167,80.0765037,0765037,2025-09-04T23:26:55.517221
TN 05 CT 5474,868597033157401,42.0,46.55,0.0,03/09/2025 07:49:47,13.0469334,80.0771045,0771045,2025-09-04T23:26:55.517363
TN 05 CT 5474,868597033157401,37.0,46.6,0.0,03/09/2025 07:49:42,13.0469334,80.0776004,0776004,2025-09-04T23:26:55.517493
TN 05 CT 5474,868597033157401,45.0,46.66,0.0,03/09/2025 07:49:37,13.0469501,80.0781345,0781345,2025-09-04T23:26:55.517631
TN 05 CT 5474,868597033157401,42.0,46.72,0.0,03/09/2025 07:49:32,13.0469834,80.0786972,0786972,2025-09-04T23:26:55.517753
TN 05 CT 5474,868597033157401,39.0,46.78,0.0,03/09/2025 07:49:27,13.0469834,80.0792503,0792503,2025-09-04T23:26:55.517892
TN 05 CT 5474,868597033157401,34.0,46.82,0.0,03/09/2025 07:49:22,13.0470502,80.0797462,0797462,2025-09-04T23:26:55.518032
TN 05 CT 5474,868597033157401,20.0,46.84,0.0,03/09/2025 07:49:17,13.0471336,80.0801467,0801467,2025-09-04T23:26:55.518155
TN 05 CT 5474,868597033157401,11.0,46.84,0.0,03/09/2025 07:49:13,13.0471491,80.0803279,0803279,2025-09-04T23:26:55.518263
TN 05 CT 5474,868597033157401,0.0,46.84,0.0,03/09/2025 07:49:08,13.047167,80.0803661,0803661,2025-09-04T23:26:55.518506
TN 05 CT 5474,868597033157401,0.0,46.84,0.0,03/09/2025 07:49:02,13.047167,80.0803661,0803661,2025-09-04T23:26:55.518709
TN 05 CT 5474,868597033157401,0.0,46.84,0.0,03/09/2025 07:48:58,13.047167,80.0803661,0803661,2025-09-04T23:26:55.518898
TN 05 CT 5474,868597033157401,0.0,46.84,0.0,03/09/2025 07:48:53,13.047167,80.0803661,0803661,2025-09-04T23:26:55.519059
TN 05 CT 5474,868597033157401,0.0,46.84,0.0,03/09/2025 07:48:48,13.047167,80.0803661,0803661,2025-09-04T23:26:55.519191
TN 05 CT 5474,868597033157401,0.0,46.84,0.0,03/09/2025 07:48:43,13.047167,80.0803661,0803661,2025-09-04T23:26:55.519339
TN 05 CT 5474,868597033157401,0.0,46.84,0.0,03/09/2025 07:48:39,13.047167,80.0803661,0803661,2025-09-04T23:26:55.519479
TN 05 CT 5474,868597033157401,0.0,46.84,0.0,03/09/2025 07:48:34,13.047167,80.0803661,0803661,2025-09-04T23:26:55.519647
TN 05 CT 5474,868597033157401,0.0,46.84,0.0,03/09/2025 07:48:29,13.047167,80.0803661,0803661,2025-09-04T23:26:55.519821
TN 05 CT 5474,868597033157401,0.0,46.84,0.0,03/09/2025 07:48:24,13.047167,80.0803661,0803661,2025-09-04T23:26:55.519941
TN 05 CT 5474,868597033157401,0.0,46.84,0.0,03/09/2025 07:48:19,13.0471825,80.0803661,0803661,2025-09-04T23:26:55.520060
TN 05 CT 5474,868597033157401,8.0,46.85,0.0,03/09/2025 07:48:14,13.0472004,80.0804328,0804328,2025-09-04T23:26:55.520191
TN 05 CT 5474,868597033157401,7.0,46.87,0.0,03/09/2025 07:48:09,13.0472338,80.0805091,0805091,2025-09-04T23:26:55.520305
TN 05 CT 5474,868597033157401,16.0,46.89,0.0,03/09/2025 07:48:04,13.0472671,80.0806808,0806808,2025-09-04T23:26:55.520456
TN 05 CT 5474,868597033157401,22.0,46.92,0.0,03/09/2025 07:48:00,13.0473339,80.0808906,0808906,2025-09-04T23:26:55.520610
TN 05 CT 5474,868597033157401,18.0,46.95,0.0,03/09/2025 07:47:54,13.0474162,80.0811481,0811481,2025-09-04T23:26:55.520793
TN 05 CT 5474,868597033157401,23.0,46.98,0.0,03/09/2025 07:47:49,13.0474495,80.0813865,0813865,2025-09-04T23:26:55.520963
TN 05 CT 5474,868597033157401,26.0,47.01,0.0,03/09/2025 07:47:45,13.0475163,80.0816535,0816535,2025-09-04T23:26:55.521089
TN 05 CT 5474,868597033157401,19.0,47.03,0.0,03/09/2025 07:47:39,13.0476331,80.0819301,0819301,2025-09-04T23:26:55.521226
TN 05 CT 5474,868597033157401,14.0,47.05,0.0,03/09/2025 07:47:35,13.0477166,80.0820732,0820732,2025-09-04T23:26:55.521380
TN 05 CT 5474,868597033157401,17.0,47.07,0.0,03/09/2025 07:47:30,13.0477833,80.0822544,0822544,2025-09-04T23:26:55.521534
TN 05 CT 5474,868597033157401,7.0,47.08,0.0,03/09/2025 07:47:25,13.0478167,80.0823974,0823974,2025-09-04T23:26:55.521679
TN 05 CT 5474,868597033157401,8.0,47.09,0.0,03/09/2025 07:47:20,13.0478334,80.0825214,0825214,2025-09-04T23:26:55.521786
TN 05 CT 5474,868597033157401,12.0,47.11,0.0,03/09/2025 07:47:15,13.0478668,80.0826168,0826168,2025-09-04T23:26:55.521902
