vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 E 1253,868960069622021,14.0,40.77,283.19,03/09/2025 13:58:30,13.014394,80.0078868,0078868,2025-09-04T23:27:14.988444
TN 87 E 1253,868960069622021,11.0,40.81,283.68,03/09/2025 13:58:25,13.0145096,80.0078392,0078392,2025-09-04T23:27:14.988773
TN 87 E 1253,868960069622021,22.0,40.83,283.68,03/09/2025 13:58:19,13.0147802,80.007658,0076580,2025-09-04T23:27:14.989002
TN 87 E 1253,868960069622021,14.0,40.85,283.66,03/09/2025 13:58:15,13.0148625,80.0074863,0074863,2025-09-04T23:27:14.989260
TN 87 E 1253,868960069622021,31.0,40.9,283.63,03/09/2025 13:58:10,13.0148851,80.0072669,0072669,2025-09-04T23:27:14.989481
TN 87 E 1253,868960069622021,33.0,40.94,283.8,03/09/2025 13:58:05,13.0149364,80.0068283,0068283,2025-09-04T23:27:14.989790
TN 87 E 1253,868960069622021,28.0,40.97,283.92,03/09/2025 13:58:00,13.015021,80.0064277,0064277,2025-09-04T23:27:14.990053
TN 87 E 1253,868960069622021,21.0,41.0,284.06,03/09/2025 13:57:56,13.0150866,80.0061702,0061702,2025-09-04T23:27:14.990400
TN 87 E 1253,868960069622021,7.0,41.01,283.95,03/09/2025 13:57:50,13.0151343,80.0059413,0059413,2025-09-04T23:27:14.990713
TN 87 E 1253,868960069622021,14.0,41.03,283.92,03/09/2025 13:57:45,13.0151462,80.0058555,0058555,2025-09-04T23:27:14.990924
TN 87 E 1253,868960069622021,36.0,41.09,283.88,03/09/2025 13:57:41,13.0151665,80.0056076,0056076,2025-09-04T23:27:14.991157
TN 87 E 1253,868960069622021,25.0,41.12,283.79,03/09/2025 13:57:35,13.0151832,80.0050926,0050926,2025-09-04T23:27:14.991367
TN 87 E 1253,868960069622021,21.0,41.14,283.79,03/09/2025 13:57:31,13.0151855,80.0048446,0048446,2025-09-04T23:27:14.991555
TN 87 E 1253,868960069622021,12.0,41.16,283.79,03/09/2025 13:57:26,13.0151963,80.0046348,0046348,2025-09-04T23:27:14.991757
TN 87 E 1253,868960069622021,0.0,41.16,283.79,03/09/2025 13:57:20,13.0152583,80.0044822,0044822,2025-09-04T23:27:14.991960
TN 87 E 1253,868960069622021,0.0,41.16,284.04,03/09/2025 13:57:16,13.015263,80.0044822,0044822,2025-09-04T23:27:14.992155
TN 87 E 1253,868960069622021,9.0,41.19,284.04,03/09/2025 13:57:11,13.0153238,80.0044631,0044631,2025-09-04T23:27:14.992365
TN 87 E 1253,868960069622021,35.0,41.26,284.1,03/09/2025 13:57:06,13.0154931,80.004673,0046730,2025-09-04T23:27:14.992563
TN 87 E 1253,868960069622021,69.0,41.35,284.1,03/09/2025 13:57:01,13.0157816,80.0052452,0052452,2025-09-04T23:27:14.992765
TN 87 E 1253,868960069622021,67.0,41.44,284.1,03/09/2025 13:56:56,13.0161309,80.0060462,0060462,2025-09-04T23:27:14.992919
TN 87 E 1253,868960069622021,61.0,41.53,284.1,03/09/2025 13:56:51,13.0164551,80.0068092,0068092,2025-09-04T23:27:14.993078
TN 87 E 1253,868960069622021,57.0,41.6,284.1,03/09/2025 13:56:46,13.0167508,80.007534,0075340,2025-09-04T23:27:14.993231
TN 87 E 1253,868960069622021,52.0,41.67,284.1,03/09/2025 13:56:41,13.0170249,80.0081825,0081825,2025-09-04T23:27:14.993376
TN 87 E 1253,868960069622021,46.0,41.73,283.79,03/09/2025 13:56:36,13.0172848,80.0087547,0087547,2025-09-04T23:27:14.993531
TN 87 E 1253,868960069622021,39.0,41.78,283.79,03/09/2025 13:56:31,13.017522,80.0092506,0092506,2025-09-04T23:27:14.993736
TN 87 E 1253,868960069622021,35.0,41.84,283.79,03/09/2025 13:56:26,13.0177271,80.0096797,0096797,2025-09-04T23:27:14.993912
TN 87 E 1253,868960069622021,44.0,41.91,283.52,03/09/2025 13:56:21,13.0179417,80.0101375,0101375,2025-09-04T23:27:14.994070
TN 87 E 1253,868960069622021,51.0,41.97,283.52,03/09/2025 13:56:16,13.0182397,80.0106811,0106811,2025-09-04T23:27:14.994263
TN 87 E 1253,868960069622021,48.0,42.04,283.52,03/09/2025 13:56:11,13.018552,80.0112342,0112342,2025-09-04T23:27:14.994443
TN 87 E 1253,868960069622021,53.0,42.12,283.52,03/09/2025 13:56:06,13.0188751,80.0117874,0117874,2025-09-04T23:27:14.994625
TN 87 E 1253,868960069622021,60.0,42.21,283.7,03/09/2025 13:56:01,13.0192637,80.0123882,0123882,2025-09-04T23:27:14.994838
TN 87 E 1253,868960069622021,61.0,42.29,283.71,03/09/2025 13:55:56,13.0196976,80.0130271,0130271,2025-09-04T23:27:14.995046
TN 87 E 1253,868960069622021,66.0,42.39,283.78,03/09/2025 13:55:51,13.0201697,80.0136756,0136756,2025-09-04T23:27:14.995251
TN 87 E 1253,868960069622021,66.0,42.48,283.97,03/09/2025 13:55:46,13.0206608,80.0143718,0143718,2025-09-04T23:27:14.995474
TN 87 E 1253,868960069622021,62.0,42.56,283.97,03/09/2025 13:55:41,13.0211269,80.0150585,0150585,2025-09-04T23:27:14.995629
TN 87 E 1253,868960069622021,56.0,42.64,284.01,03/09/2025 13:55:36,13.0215549,80.0156879,0156879,2025-09-04T23:27:14.995774
TN 87 E 1253,868960069622021,52.0,42.7,284.06,03/09/2025 13:55:31,13.0219089,80.0162792,0162792,2025-09-04T23:27:14.995943
TN 87 E 1253,868960069622021,46.0,42.77,284.03,03/09/2025 13:55:26,13.0221593,80.0168514,0168514,2025-09-04T23:27:14.996102
TN 87 E 1253,868960069622021,42.0,42.83,284.02,03/09/2025 13:55:21,13.0223083,80.017414,0174140,2025-09-04T23:27:14.996284
TN 87 E 1253,868960069622021,45.0,42.9,283.99,03/09/2025 13:55:16,13.0223822,80.0179672,0179672,2025-09-04T23:27:14.996450
TN 87 E 1253,868960069622021,62.0,42.98,283.99,03/09/2025 13:55:11,13.0224347,80.0186061,0186061,2025-09-04T23:27:14.996617
TN 87 E 1253,868960069622021,61.0,43.07,284.13,03/09/2025 13:55:06,13.0225014,80.0193977,0193977,2025-09-04T23:27:14.996789
TN 87 E 1253,868960069622021,55.0,43.15,284.23,03/09/2025 13:55:01,13.0226182,80.0201606,0201606,2025-09-04T23:27:14.996943
TN 87 E 1253,868960069622021,57.0,43.23,284.23,03/09/2025 13:54:56,13.0228137,80.0208568,0208568,2025-09-04T23:27:14.997074
TN 87 E 1253,868960069622021,61.0,43.32,284.39,03/09/2025 13:54:51,13.0230975,80.0215911,0215911,2025-09-04T23:27:14.997206
TN 87 E 1253,868960069622021,60.0,43.4,284.43,03/09/2025 13:54:46,13.0234503,80.0222873,0222873,2025-09-04T23:27:14.997341
TN 87 E 1253,868960069622021,61.0,43.5,284.43,03/09/2025 13:54:41,13.0238604,80.0229549,0229549,2025-09-04T23:27:14.997490
TN 87 E 1253,868960069622021,61.0,43.57,284.43,03/09/2025 13:54:35,13.0243706,80.0237274,0237274,2025-09-04T23:27:14.997658
TN 87 E 1253,868960069622021,62.0,43.66,284.73,03/09/2025 13:54:31,13.0247032,80.024271,0242710,2025-09-04T23:27:14.997812
TN 87 E 1253,868960069622021,61.0,43.76,284.8,03/09/2025 13:54:26,13.0251336,80.0249481,0249481,2025-09-04T23:27:14.997955
TN 87 E 1253,868960069622021,61.0,43.83,284.8,03/09/2025 13:54:20,13.0256569,80.0257492,0257492,2025-09-04T23:27:14.998146
TN 87 E 1253,868960069622021,64.0,43.93,285.17,03/09/2025 13:54:16,13.0259954,80.0262928,0262928,2025-09-04T23:27:14.998317
TN 87 E 1253,868960069622021,69.0,44.05,285.17,03/09/2025 13:54:11,13.0264413,80.0270271,0270271,2025-09-04T23:27:14.998476
TN 87 E 1253,868960069622021,75.0,44.13,285.17,03/09/2025 13:54:05,13.0270302,80.0279712,0279712,2025-09-04T23:27:14.998631
TN 87 E 1253,868960069622021,73.0,44.23,285.17,03/09/2025 13:54:01,13.0274248,80.0286293,0286293,2025-09-04T23:27:14.998838
TN 87 E 1253,868960069622021,73.0,44.36,285.59,03/09/2025 13:53:56,13.0279099,80.0294303,0294303,2025-09-04T23:27:14.999046
TN 87 E 1253,868960069622021,70.0,44.43,285.59,03/09/2025 13:53:50,13.0284833,80.030384,0303840,2025-09-04T23:27:14.999543
TN 87 E 1253,868960069622021,68.0,44.51,285.59,03/09/2025 13:53:46,13.0288553,80.0309944,0309944,2025-09-04T23:27:14.999775
TN 87 E 1253,868960069622021,63.0,44.61,285.59,03/09/2025 13:53:42,13.029201,80.0315666,0315666,2025-09-04T23:27:14.999968
TN 87 E 1253,868960069622021,56.0,44.68,285.97,03/09/2025 13:53:36,13.0296671,80.0323581,0323581,2025-09-04T23:27:15.000217
TN 87 E 1253,868960069622021,52.0,44.74,285.91,03/09/2025 13:53:31,13.0300164,80.0329494,0329494,2025-09-04T23:27:15.000421
TN 87 E 1253,868960069622021,48.0,44.82,285.82,03/09/2025 13:53:27,13.0302786,80.0333976,0333976,2025-09-04T23:27:15.000716
TN 87 E 1253,868960069622021,50.0,44.88,285.42,03/09/2025 13:53:21,13.0306661,80.0340461,0340461,2025-09-04T23:27:15.000949
TN 87 E 1253,868960069622021,52.0,44.95,285.38,03/09/2025 13:53:17,13.0309665,80.0344848,0344848,2025-09-04T23:27:15.001334
TN 87 E 1253,868960069622021,45.0,45.01,285.31,03/09/2025 13:53:12,13.0312919,80.0350189,0350189,2025-09-04T23:27:15.001567
TN 87 E 1253,868960069622021,42.0,45.07,285.17,03/09/2025 13:53:07,13.0315756,80.0354957,0354957,2025-09-04T23:27:15.001794
TN 87 E 1253,868960069622021,42.0,45.12,285.02,03/09/2025 13:53:02,13.031857,80.0359725,0359725,2025-09-04T23:27:15.002019
TN 87 E 1253,868960069622021,35.0,45.16,284.99,03/09/2025 13:52:57,13.0321061,80.0364017,0364017,2025-09-04T23:27:15.002200
TN 87 E 1253,868960069622021,24.0,45.19,284.8,03/09/2025 13:52:52,13.0323004,80.0367259,0367259,2025-09-04T23:27:15.002386
TN 87 E 1253,868960069622021,14.0,45.21,284.79,03/09/2025 13:52:47,13.0324292,80.0369453,0369453,2025-09-04T23:27:15.002630
TN 87 E 1253,868960069622021,19.0,45.24,284.79,03/09/2025 13:52:42,13.0325102,80.0370788,0370788,2025-09-04T23:27:15.002834
TN 87 E 1253,868960069622021,19.0,45.27,284.78,03/09/2025 13:52:37,13.0326402,80.0373268,0373268,2025-09-04T23:27:15.003014
TN 87 E 1253,868960069622021,27.0,45.31,284.78,03/09/2025 13:52:32,13.0327701,80.0375556,0375556,2025-09-04T23:27:15.003227
TN 87 E 1253,868960069622021,33.0,45.36,285.07,03/09/2025 13:52:27,13.0329537,80.0378799,0378799,2025-09-04T23:27:15.003415
TN 87 E 1253,868960069622021,47.0,45.44,285.14,03/09/2025 13:52:22,13.0331873,80.038309,0383090,2025-09-04T23:27:15.003564
TN 87 E 1253,868960069622021,64.0,45.53,285.14,03/09/2025 13:52:17,13.0335736,80.0389385,0389385,2025-09-04T23:27:15.003761
TN 87 E 1253,868960069622021,60.0,45.61,285.14,03/09/2025 13:52:12,13.033992,80.0396251,0396251,2025-09-04T23:27:15.003964
TN 87 E 1253,868960069622021,57.0,45.69,284.96,03/09/2025 13:52:07,13.034389,80.0402641,0402641,2025-09-04T23:27:15.004168
TN 87 E 1253,868960069622021,54.0,45.76,284.92,03/09/2025 13:52:02,13.0347418,80.0408744,0408744,2025-09-04T23:27:15.004364
TN 87 E 1253,868960069622021,51.0,45.83,284.92,03/09/2025 13:51:57,13.0350506,80.0414752,0414752,2025-09-04T23:27:15.004530
TN 87 E 1253,868960069622021,50.0,45.9,284.41,03/09/2025 13:51:52,13.0353033,80.0420761,0420761,2025-09-04T23:27:15.004771
TN 87 E 1253,868960069622021,52.0,45.98,284.41,03/09/2025 13:51:47,13.0355668,80.0426769,0426769,2025-09-04T23:27:15.004958
TN 87 E 1253,868960069622021,49.0,46.04,284.41,03/09/2025 13:51:42,13.035804,80.0432872,0432872,2025-09-04T23:27:15.005157
TN 87 E 1253,868960069622021,48.0,46.12,284.41,03/09/2025 13:51:37,13.0360066,80.043888,0438880,2025-09-04T23:27:15.005369
TN 87 E 1253,868960069622021,56.0,46.2,283.86,03/09/2025 13:51:32,13.0361998,80.044527,0445270,2025-09-04T23:27:15.005573
TN 87 E 1253,868960069622021,62.0,46.29,283.84,03/09/2025 13:51:27,13.0364215,80.0452709,0452709,2025-09-04T23:27:15.005773
TN 87 E 1253,868960069622021,61.0,46.37,283.76,03/09/2025 13:51:22,13.0366468,80.0460338,0460338,2025-09-04T23:27:15.005970
TN 87 E 1253,868960069622021,60.0,46.45,283.61,03/09/2025 13:51:17,13.0368542,80.0467872,0467872,2025-09-04T23:27:15.006169
TN 87 E 1253,868960069622021,57.0,46.53,283.61,03/09/2025 13:51:12,13.0370354,80.047512,0475120,2025-09-04T23:27:15.006358
TN 87 E 1253,868960069622021,51.0,46.6,283.61,03/09/2025 13:51:07,13.0372047,80.0481891,0481891,2025-09-04T23:27:15.006569
TN 87 E 1253,868960069622021,48.0,46.66,283.64,03/09/2025 13:51:02,13.0373668,80.048809,0488090,2025-09-04T23:27:15.006752
TN 87 E 1253,868960069622021,42.0,46.72,283.64,03/09/2025 13:50:57,13.0375123,80.0493526,0493526,2025-09-04T23:27:15.006952
TN 87 E 1253,868960069622021,42.0,46.78,283.64,03/09/2025 13:50:52,13.0376553,80.0498676,0498676,2025-09-04T23:27:15.007159
TN 87 E 1253,868960069622021,44.0,46.85,283.64,03/09/2025 13:50:47,13.0378234,80.0504112,0504112,2025-09-04T23:27:15.007360
TN 87 E 1253,868960069622021,52.0,46.93,283.64,03/09/2025 13:50:42,13.0380284,80.0510025,0510025,2025-09-04T23:27:15.007529
TN 87 E 1253,868960069622021,52.0,46.99,283.77,03/09/2025 13:50:36,13.0383038,80.0517559,0517559,2025-09-04T23:27:15.007732
TN 87 E 1253,868960069622021,48.0,47.06,283.87,03/09/2025 13:50:32,13.0384933,80.0522422,0522422,2025-09-04T23:27:15.007912
TN 87 E 1253,868960069622021,48.0,47.14,283.87,03/09/2025 13:50:27,13.038727,80.0528144,0528144,2025-09-04T23:27:15.008070
TN 87 E 1253,868960069622021,47.0,47.19,284.18,03/09/2025 13:50:21,13.0390059,80.0535106,0535106,2025-09-04T23:27:15.008276
TN 87 E 1253,868960069622021,43.0,47.25,284.26,03/09/2025 13:50:17,13.0391848,80.0539398,0539398,2025-09-04T23:27:15.008499
TN 87 E 1253,868960069622021,45.0,47.32,284.39,03/09/2025 13:50:12,13.0393958,80.0544548,0544548,2025-09-04T23:27:15.008723
TN 87 E 1253,868960069622021,42.0,47.37,284.39,03/09/2025 13:50:06,13.039658,80.0550746,0550746,2025-09-04T23:27:15.008918
TN 87 E 1253,868960069622021,42.0,47.43,284.42,03/09/2025 13:50:02,13.0398285,80.0554847,0554847,2025-09-04T23:27:15.009103
TN 87 E 1253,868960069622021,38.0,47.48,284.42,03/09/2025 13:49:57,13.040049,80.055952,0559520,2025-09-04T23:27:15.009275
TN 87 E 1253,868960069622021,26.0,47.51,284.42,03/09/2025 13:49:51,13.0402398,80.0564193,0564193,2025-09-04T23:27:15.009403
TN 87 E 1253,868960069622021,19.0,47.53,284.99,03/09/2025 13:49:47,13.0403268,80.0566482,0566482,2025-09-04T23:27:15.009551
TN 87 E 1253,868960069622021,11.0,47.54,284.99,03/09/2025 13:49:43,13.0403721,80.0567913,0567913,2025-09-04T23:27:15.009727
TN 87 E 1253,868960069622021,7.0,47.55,284.99,03/09/2025 13:49:37,13.0403947,80.0569057,0569057,2025-09-04T23:27:15.009873
TN 87 E 1253,868960069622021,7.0,47.57,284.99,03/09/2025 13:49:32,13.0404257,80.0569915,0569915,2025-09-04T23:27:15.010072
TN 87 E 1253,868960069622021,37.0,47.65,285.57,03/09/2025 13:49:28,13.0405032,80.0572013,0572013,2025-09-04T23:27:15.010251
TN 87 E 1253,868960069622021,50.0,47.71,285.57,03/09/2025 13:49:22,13.0407619,80.0578212,0578212,2025-09-04T23:27:15.010436
TN 87 E 1253,868960069622021,60.0,47.79,285.57,03/09/2025 13:49:18,13.0409514,80.0583457,0583457,2025-09-04T23:27:15.010648
TN 87 E 1253,868960069622021,62.0,47.89,285.57,03/09/2025 13:49:13,13.0412459,80.0590705,0590705,2025-09-04T23:27:15.010846
TN 87 E 1253,868960069622021,60.0,47.96,286.31,03/09/2025 13:49:07,13.0416548,80.0599384,0599384,2025-09-04T23:27:15.011048
TN 87 E 1253,868960069622021,56.0,48.04,286.31,03/09/2025 13:49:03,13.0419254,80.0604724,0604724,2025-09-04T23:27:15.011243
TN 87 E 1253,868960069622021,52.0,48.1,286.31,03/09/2025 13:48:58,13.042258,80.0610828,0610828,2025-09-04T23:27:15.011431
TN 87 E 1253,868960069622021,48.0,48.17,286.19,03/09/2025 13:48:53,13.0425715,80.0616264,0616264,2025-09-04T23:27:15.011605
TN 87 E 1253,868960069622021,44.0,48.23,286.16,03/09/2025 13:48:48,13.0428552,80.0621509,0621509,2025-09-04T23:27:15.011787
TN 87 E 1253,868960069622021,39.0,48.28,286.11,03/09/2025 13:48:43,13.0430865,80.0626182,0626182,2025-09-04T23:27:15.011994
TN 87 E 1253,868960069622021,49.0,48.36,285.72,03/09/2025 13:48:38,13.0433058,80.0631141,0631141,2025-09-04T23:27:15.012194
TN 87 E 1253,868960069622021,56.0,48.44,285.69,03/09/2025 13:48:33,13.0435752,80.0637626,0637626,2025-09-04T23:27:15.012382
TN 87 E 1253,868960069622021,56.0,48.52,285.69,03/09/2025 13:48:28,13.043816,80.0644397,0644397,2025-09-04T23:27:15.012551
TN 87 E 1253,868960069622021,55.0,48.67,285.66,03/09/2025 13:48:23,13.0440461,80.0651168,0651168,2025-09-04T23:27:15.012693
TN 87 E 1253,868960069622021,56.0,48.83,285.53,03/09/2025 13:48:18,13.0442786,80.0658035,0658035,2025-09-04T23:27:15.012855
TN 87 E 1253,868960069622021,58.0,48.91,285.53,03/09/2025 13:48:13,13.0444812,80.0664997,0664997,2025-09-04T23:27:15.013078
TN 87 E 1253,868960069622021,58.0,49.07,285.46,03/09/2025 13:48:08,13.0446851,80.0672149,0672149,2025-09-04T23:27:15.013335
TN 87 E 1253,868960069622021,56.0,49.21,285.46,03/09/2025 13:48:03,13.0448889,80.0679206,0679206,2025-09-04T23:27:15.013487
TN 87 E 1253,868960069622021,51.0,49.28,284.99,03/09/2025 13:47:58,13.0450963,80.0685787,0685787,2025-09-04T23:27:15.013634
TN 87 E 1253,868960069622021,45.0,49.34,284.88,03/09/2025 13:47:53,13.0452835,80.069189,0691890,2025-09-04T23:27:15.013773
TN 87 E 1253,868960069622021,36.0,49.39,284.69,03/09/2025 13:47:48,13.0454397,80.069704,0697040,2025-09-04T23:27:15.013959
TN 87 E 1253,868960069622021,28.0,49.42,284.69,03/09/2025 13:47:43,13.0454993,80.0701236,0701236,2025-09-04T23:27:15.014173
TN 87 E 1253,868960069622021,17.0,49.44,284.31,03/09/2025 13:47:38,13.0455935,80.0704097,0704097,2025-09-04T23:27:15.014396
TN 87 E 1253,868960069622021,6.0,49.46,284.22,03/09/2025 13:47:33,13.0456471,80.0705623,0705623,2025-09-04T23:27:15.014608
TN 87 E 1253,868960069622021,32.0,49.52,284.22,03/09/2025 13:47:28,13.0456936,80.0707435,0707435,2025-09-04T23:27:15.014812
TN 87 E 1253,868960069622021,51.0,49.59,283.96,03/09/2025 13:47:23,13.0458402,80.0713062,0713062,2025-09-04T23:27:15.015014
TN 87 E 1253,868960069622021,54.0,49.67,283.96,03/09/2025 13:47:18,13.0459332,80.0719642,0719642,2025-09-04T23:27:15.015196
TN 87 E 1253,868960069622021,53.0,49.74,283.96,03/09/2025 13:47:13,13.0459868,80.0726699,0726699,2025-09-04T23:27:15.015371
TN 87 E 1253,868960069622021,48.0,49.8,283.96,03/09/2025 13:47:08,13.0461263,80.0732994,0732994,2025-09-04T23:27:15.015537
TN 87 E 1253,868960069622021,41.0,49.86,283.96,03/09/2025 13:47:03,13.0463552,80.0738334,0738334,2025-09-04T23:27:15.015773
TN 87 E 1253,868960069622021,36.0,49.9,283.96,03/09/2025 13:46:58,13.0465698,80.0742721,0742721,2025-09-04T23:27:15.015965
TN 87 E 1253,868960069622021,26.0,49.93,283.96,03/09/2025 13:46:53,13.0466949,80.0746536,0746536,2025-09-04T23:27:15.016139
TN 87 E 1253,868960069622021,18.0,49.95,283.96,03/09/2025 13:46:48,13.0467569,80.0749397,0749397,2025-09-04T23:27:15.016294
TN 87 E 1253,868960069622021,0.0,49.95,283.96,03/09/2025 13:46:43,13.0467784,80.0751209,0751209,2025-09-04T23:27:15.016434
TN 87 E 1253,868960069622021,0.0,49.95,283.96,03/09/2025 13:46:38,13.0467832,80.0751304,0751304,2025-09-04T23:27:15.016567
TN 87 E 1253,868960069622021,0.0,49.95,283.96,03/09/2025 13:46:33,13.0467832,80.0751304,0751304,2025-09-04T23:27:15.016732
TN 87 E 1253,868960069622021,0.0,49.95,284.03,03/09/2025 13:46:28,13.0467855,80.0751304,0751304,2025-09-04T23:27:15.016902
TN 87 E 1253,868960069622021,23.0,49.98,284.05,03/09/2025 13:46:22,13.0468189,80.075283,0752830,2025-09-04T23:27:15.017083
TN 87 E 1253,868960069622021,34.0,50.03,284.14,03/09/2025 13:46:18,13.0468595,80.0755786,0755786,2025-09-04T23:27:15.017232
TN 87 E 1253,868960069622021,34.0,50.09,284.32,03/09/2025 13:46:13,13.0468797,80.0760364,0760364,2025-09-04T23:27:15.017343
TN 87 E 1253,868960069622021,33.0,50.13,284.45,03/09/2025 13:46:07,13.0469179,80.0765609,0765609,2025-09-04T23:27:15.017444
TN 87 E 1253,868960069622021,38.0,50.19,284.53,03/09/2025 13:46:03,13.0469202,80.0769138,0769138,2025-09-04T23:27:15.017554
TN 87 E 1253,868960069622021,46.0,50.27,284.65,03/09/2025 13:45:58,13.0469441,80.0774574,0774574,2025-09-04T23:27:15.017678
TN 87 E 1253,868960069622021,43.0,50.31,284.72,03/09/2025 13:45:52,13.0469751,80.0781822,0781822,2025-09-04T23:27:15.017815
TN 87 E 1253,868960069622021,38.0,50.36,284.74,03/09/2025 13:45:48,13.0470061,80.0786018,0786018,2025-09-04T23:27:15.017917
TN 87 E 1253,868960069622021,35.0,50.41,284.77,03/09/2025 13:45:43,13.0470442,80.0790691,0790691,2025-09-04T23:27:15.018020
TN 87 E 1253,868960069622021,30.0,50.45,284.77,03/09/2025 13:45:38,13.0470824,80.0794982,0794982,2025-09-04T23:27:15.018122
TN 87 E 1253,868960069622021,34.0,50.49,284.77,03/09/2025 13:45:33,13.0471444,80.0798606,0798606,2025-09-04T23:27:15.018245
TN 87 E 1253,868960069622021,41.0,50.57,284.77,03/09/2025 13:45:29,13.0472302,80.0802421,0802421,2025-09-04T23:27:15.018379
TN 87 E 1253,868960069622021,49.0,50.63,284.78,03/09/2025 13:45:23,13.0474019,80.0809097,0809097,2025-09-04T23:27:15.018481
TN 87 E 1253,868960069622021,48.0,50.69,284.56,03/09/2025 13:45:18,13.0475258,80.0815296,0815296,2025-09-04T23:27:15.018656
TN 87 E 1253,868960069622021,47.0,50.77,284.56,03/09/2025 13:45:14,13.0476498,80.0819969,0819969,2025-09-04T23:27:15.018794
TN 87 E 1253,868960069622021,51.0,50.83,284.51,03/09/2025 13:45:08,13.0479359,80.0827121,0827121,2025-09-04T23:27:15.018901
TN 87 E 1253,868960069622021,47.0,50.89,284.51,03/09/2025 13:45:04,13.0481362,80.0831794,0831794,2025-09-04T23:27:15.019035
TN 87 E 1253,868960069622021,42.0,50.95,284.79,03/09/2025 13:44:59,13.0483305,80.0837421,0837421,2025-09-04T23:27:15.019141
TN 87 E 1253,868960069622021,39.0,51.0,284.79,03/09/2025 13:44:54,13.04847,80.0842571,0842571,2025-09-04T23:27:15.019270
TN 87 E 1253,868960069622021,41.0,51.06,284.79,03/09/2025 13:44:49,13.0485534,80.0847721,0847721,2025-09-04T23:27:15.019396
TN 87 E 1253,868960069622021,37.0,51.11,284.79,03/09/2025 13:44:44,13.0485785,80.0852775,0852775,2025-09-04T23:27:15.019526
TN 87 E 1253,868960069622021,40.0,51.17,285.09,03/09/2025 13:44:39,13.0483102,80.0856685,0856685,2025-09-04T23:27:15.019724
TN 87 E 1253,868960069622021,40.0,51.23,285.09,03/09/2025 13:44:34,13.0478227,80.0858116,0858116,2025-09-04T23:27:15.019881
TN 87 E 1253,868960069622021,41.0,51.29,285.09,03/09/2025 13:44:29,13.0473542,80.0855445,0855445,2025-09-04T23:27:15.020033
TN 87 E 1253,868960069622021,43.0,51.35,285.55,03/09/2025 13:44:24,13.0472087,80.08502,0850200,2025-09-04T23:27:15.020184
TN 87 E 1253,868960069622021,49.0,51.43,285.55,03/09/2025 13:44:19,13.047508,80.0845241,0845241,2025-09-04T23:27:15.020331
