vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 21 BY 1625,7406,0.0,0.0,200.7,03/09/2025 08:53:32,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.807414
TN 21 BY 1625,7406,0.0,0.0,200.69,03/09/2025 08:53:22,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.807650
TN 21 BY 1625,7406,0.0,0.0,200.67,03/09/2025 08:53:13,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.807847
TN 21 BY 1625,7406,0.0,0.0,200.69,03/09/2025 08:53:02,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.808071
TN 21 BY 1625,7406,0.0,0.0,200.69,03/09/2025 08:52:52,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.808280
TN 21 BY 1625,7406,0.0,0.0,200.69,03/09/2025 08:52:46,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.808501
TN 21 BY 1625,7406,0.0,0.0,200.7,03/09/2025 08:52:31,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.809175
TN 21 BY 1625,7406,0.0,0.0,200.68,03/09/2025 08:52:22,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.809404
TN 21 BY 1625,7406,0.0,0.0,200.69,03/09/2025 08:52:11,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.809654
TN 21 BY 1625,7406,0.0,0.0,200.69,03/09/2025 08:52:01,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.809872
TN 21 BY 1625,7406,0.0,0.0,200.69,03/09/2025 08:51:51,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.810090
TN 21 BY 1625,7406,0.0,0.0,200.69,03/09/2025 08:51:44,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.810325
TN 21 BY 1625,7406,0.0,0.0,200.69,03/09/2025 08:51:31,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.810593
TN 21 BY 1625,7406,0.0,0.0,200.7,03/09/2025 08:51:21,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.810855
TN 21 BY 1625,7406,0.0,0.0,200.68,03/09/2025 08:51:11,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.811103
TN 21 BY 1625,7406,0.0,0.0,200.67,03/09/2025 08:51:01,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.811328
TN 21 BY 1625,7406,0.0,0.0,200.66,03/09/2025 08:50:50,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.811518
TN 21 BY 1625,7406,0.0,0.0,200.68,03/09/2025 08:50:43,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.811736
TN 21 BY 1625,7406,0.0,0.0,200.68,03/09/2025 08:50:30,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.811924
TN 21 BY 1625,7406,0.0,0.0,200.69,03/09/2025 08:50:20,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.812116
TN 21 BY 1625,7406,0.0,0.0,200.69,03/09/2025 08:50:10,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.812316
TN 21 BY 1625,7406,0.0,0.0,200.68,03/09/2025 08:50:00,13.01021,80.005565,005565,2025-09-04T23:18:46.812498
TN 21 BY 1625,7406,0.0,0.0,200.67,03/09/2025 08:49:50,13.01021,80.005565,005565,2025-09-04T23:18:46.812670
TN 21 BY 1625,7406,0.0,0.0,200.74,03/09/2025 08:49:43,13.01021,80.005565,005565,2025-09-04T23:18:46.812841
TN 21 BY 1625,7406,0.0,0.0,200.74,03/09/2025 08:49:30,13.01021,80.005565,005565,2025-09-04T23:18:46.813000
TN 21 BY 1625,7406,0.0,0.0,200.74,03/09/2025 08:49:20,13.01021,80.005565,005565,2025-09-04T23:18:46.813183
TN 21 BY 1625,7406,0.0,0.0,200.72,03/09/2025 08:49:09,13.01021,80.005565,005565,2025-09-04T23:18:46.813329
TN 21 BY 1625,7406,0.0,0.0,200.71,03/09/2025 08:49:00,13.01021,80.005565,005565,2025-09-04T23:18:46.813466
TN 21 BY 1625,7406,0.0,0.0,200.72,03/09/2025 08:48:49,13.01021,80.005565,005565,2025-09-04T23:18:46.813653
TN 21 BY 1625,7406,0.0,0.0,200.72,03/09/2025 08:48:42,13.01021,80.005565,005565,2025-09-04T23:18:46.813819
TN 21 BY 1625,7406,0.0,0.0,200.71,03/09/2025 08:48:29,13.01021,80.005565,005565,2025-09-04T23:18:46.813986
TN 21 BY 1625,7406,0.0,0.0,200.72,03/09/2025 08:48:19,13.01021,80.005565,005565,2025-09-04T23:18:46.814183
TN 21 BY 1625,7406,0.0,0.0,200.73,03/09/2025 08:48:09,13.01021,80.005565,005565,2025-09-04T23:18:46.814354
TN 21 BY 1625,7406,0.0,0.0,200.76,03/09/2025 08:47:59,13.01021,80.005565,005565,2025-09-04T23:18:46.814543
TN 21 BY 1625,7406,0.0,0.0,200.95,03/09/2025 08:47:49,13.01021,80.005565,005565,2025-09-04T23:18:46.814723
TN 21 BY 1625,7406,0.0,0.0,200.97,03/09/2025 08:47:41,13.01021,80.005565,005565,2025-09-04T23:18:46.814940
TN 21 BY 1625,7406,0.0,0.0,200.97,03/09/2025 08:47:28,13.01021,80.005565,005565,2025-09-04T23:18:46.815149
TN 21 BY 1625,7406,0.0,0.0,201.0,03/09/2025 08:47:19,13.01021,80.005565,005565,2025-09-04T23:18:46.815351
TN 21 BY 1625,7406,0.0,0.0,200.93,03/09/2025 08:47:08,13.01021,80.005565,005565,2025-09-04T23:18:46.815573
TN 21 BY 1625,7406,0.0,0.0,200.93,03/09/2025 08:46:58,13.01021,80.005565,005565,2025-09-04T23:18:46.815784
TN 21 BY 1625,7406,0.0,0.0,200.92,03/09/2025 08:46:48,13.01021,80.005565,005565,2025-09-04T23:18:46.815988
TN 21 BY 1625,7406,0.0,0.0,200.92,03/09/2025 08:46:42,13.01021,80.005565,005565,2025-09-04T23:18:46.816190
TN 21 BY 1625,7406,0.0,0.0,200.93,03/09/2025 08:46:28,13.01021,80.005565,005565,2025-09-04T23:18:46.816374
TN 21 BY 1625,7406,0.0,0.0,200.92,03/09/2025 08:46:19,13.01021,80.005565,005565,2025-09-04T23:18:46.816544
TN 21 BY 1625,7406,0.0,0.0,200.93,03/09/2025 08:46:08,13.01021,80.005565,005565,2025-09-04T23:18:46.816696
TN 21 BY 1625,7406,0.0,0.0,200.91,03/09/2025 08:45:58,13.01021,80.005565,005565,2025-09-04T23:18:46.816854
TN 21 BY 1625,7406,0.0,0.0,200.91,03/09/2025 08:45:47,13.01021,80.005565,005565,2025-09-04T23:18:46.817021
TN 21 BY 1625,7406,0.0,0.0,200.89,03/09/2025 08:45:40,13.01021,80.005565,005565,2025-09-04T23:18:46.817202
TN 21 BY 1625,7406,0.0,0.0,200.89,03/09/2025 08:45:28,13.01021,80.005565,005565,2025-09-04T23:18:46.817397
TN 21 BY 1625,7406,0.0,0.0,200.89,03/09/2025 08:45:17,13.01021,80.005565,005565,2025-09-04T23:18:46.817586
TN 21 BY 1625,7406,0.0,0.0,200.92,03/09/2025 08:45:07,13.01021,80.005565,005565,2025-09-04T23:18:46.817731
TN 21 BY 1625,7406,0.0,0.0,200.93,03/09/2025 08:44:57,13.01021,80.005565,005565,2025-09-04T23:18:46.817869
TN 21 BY 1625,7406,0.0,0.0,200.91,03/09/2025 08:44:47,13.01021,80.005565,005565,2025-09-04T23:18:46.818030
TN 21 BY 1625,7406,0.0,0.0,200.91,03/09/2025 08:44:40,13.01021,80.005565,005565,2025-09-04T23:18:46.818193
TN 21 BY 1625,7406,0.0,0.0,200.91,03/09/2025 08:44:27,13.01021,80.005565,005565,2025-09-04T23:18:46.818338
TN 21 BY 1625,7406,0.0,0.0,200.91,03/09/2025 08:44:17,13.01021,80.005565,005565,2025-09-04T23:18:46.818489
TN 21 BY 1625,7406,0.0,0.0,200.9,03/09/2025 08:44:06,13.01021,80.005565,005565,2025-09-04T23:18:46.818693
TN 21 BY 1625,7406,0.0,0.0,200.9,03/09/2025 08:43:56,13.01021,80.005565,005565,2025-09-04T23:18:46.818891
TN 21 BY 1625,7406,0.0,0.0,200.9,03/09/2025 08:43:47,13.01021,80.005565,005565,2025-09-04T23:18:46.819154
TN 21 BY 1625,7406,0.0,0.0,200.89,03/09/2025 08:43:39,13.01021,80.005565,005565,2025-09-04T23:18:46.819350
TN 21 BY 1625,7406,0.0,0.0,200.89,03/09/2025 08:43:26,13.01021,80.005565,005565,2025-09-04T23:18:46.819527
TN 21 BY 1625,7406,0.0,0.0,200.89,03/09/2025 08:43:16,13.01021,80.005565,005565,2025-09-04T23:18:46.819736
TN 21 BY 1625,7406,0.0,0.0,200.88,03/09/2025 08:43:06,13.01021,80.005565,005565,2025-09-04T23:18:46.819928
TN 21 BY 1625,7406,0.0,0.0,200.92,03/09/2025 08:42:56,13.01021,80.005565,005565,2025-09-04T23:18:46.820105
TN 21 BY 1625,7406,0.0,0.0,200.93,03/09/2025 08:42:46,13.01021,80.005565,005565,2025-09-04T23:18:46.820272
TN 21 BY 1625,7406,0.0,0.0,200.92,03/09/2025 08:42:38,13.01021,80.005565,005565,2025-09-04T23:18:46.820409
TN 21 BY 1625,7406,0.0,0.0,200.91,03/09/2025 08:42:25,13.01021,80.005565,005565,2025-09-04T23:18:46.820551
TN 21 BY 1625,7406,0.0,0.0,200.91,03/09/2025 08:42:15,13.01021,80.005565,005565,2025-09-04T23:18:46.820687
TN 21 BY 1625,7406,0.0,0.0,200.92,03/09/2025 08:42:06,13.01021,80.005565,005565,2025-09-04T23:18:46.820824
TN 21 BY 1625,7406,0.0,0.0,200.94,03/09/2025 08:41:55,13.01021,80.005565,005565,2025-09-04T23:18:46.821003
TN 21 BY 1625,7406,0.0,0.0,200.94,03/09/2025 08:41:45,13.01021,80.005565,005565,2025-09-04T23:18:46.821208
TN 21 BY 1625,7406,0.0,0.0,200.94,03/09/2025 08:41:39,13.01021,80.005565,005565,2025-09-04T23:18:46.821351
TN 21 BY 1625,7406,0.0,0.0,200.93,03/09/2025 08:41:25,13.01021,80.005565,005565,2025-09-04T23:18:46.821494
TN 21 BY 1625,7406,0.0,0.0,200.92,03/09/2025 08:41:15,13.01021,80.005565,005565,2025-09-04T23:18:46.821630
TN 21 BY 1625,7406,0.0,0.0,200.9,03/09/2025 08:41:05,13.01021,80.005565,005565,2025-09-04T23:18:46.821764
TN 21 BY 1625,7406,0.0,0.0,200.91,03/09/2025 08:40:55,13.01021,80.005565,005565,2025-09-04T23:18:46.821895
TN 21 BY 1625,7406,0.0,0.0,200.91,03/09/2025 08:40:45,13.01021,80.005565,005565,2025-09-04T23:18:46.822022
TN 21 BY 1625,7406,0.0,0.0,200.91,03/09/2025 08:40:37,13.01021,80.005565,005565,2025-09-04T23:18:46.822153
TN 21 BY 1625,7406,0.0,0.0,200.92,03/09/2025 08:40:25,13.01021,80.005565,005565,2025-09-04T23:18:46.822322
TN 21 BY 1625,7406,0.0,0.0,200.9,03/09/2025 08:40:14,13.01021,80.005565,005565,2025-09-04T23:18:46.822534
TN 21 BY 1625,7406,0.0,0.0,200.89,03/09/2025 08:40:04,13.01021,80.005565,005565,2025-09-04T23:18:46.822701
TN 21 BY 1625,7406,0.0,0.0,200.92,03/09/2025 08:39:54,13.01021,80.005565,005565,2025-09-04T23:18:46.822852
TN 21 BY 1625,7406,0.0,0.0,200.92,03/09/2025 08:39:44,13.01021,80.005565,005565,2025-09-04T23:18:46.823036
TN 21 BY 1625,7406,0.0,0.0,200.93,03/09/2025 08:39:37,13.01021,80.005565,005565,2025-09-04T23:18:46.823239
TN 21 BY 1625,7406,0.0,0.0,200.93,03/09/2025 08:39:24,13.01021,80.005565,005565,2025-09-04T23:18:46.823507
TN 21 BY 1625,7406,0.0,0.0,200.93,03/09/2025 08:39:14,13.01021,80.005565,005565,2025-09-04T23:18:46.823833
TN 21 BY 1625,7406,0.0,0.0,200.92,03/09/2025 08:39:04,13.01021,80.005565,005565,2025-09-04T23:18:46.824113
TN 21 BY 1625,7406,0.0,0.0,200.94,03/09/2025 08:38:53,13.01021,80.005565,005565,2025-09-04T23:18:46.824330
TN 21 BY 1625,7406,0.0,0.0,200.92,03/09/2025 08:38:44,13.01021,80.005565,005565,2025-09-04T23:18:46.824512
TN 21 BY 1625,7406,0.0,0.0,200.91,03/09/2025 08:38:36,13.01021,80.005565,005565,2025-09-04T23:18:46.824687
TN 21 BY 1625,7406,0.0,0.0,200.91,03/09/2025 08:38:23,13.01021,80.005565,005565,2025-09-04T23:18:46.824889
TN 21 BY 1625,7406,0.0,0.0,200.91,03/09/2025 08:38:13,13.01021,80.005565,005565,2025-09-04T23:18:46.825077
TN 21 BY 1625,7406,0.0,0.0,200.91,03/09/2025 08:38:03,13.01021,80.005565,005565,2025-09-04T23:18:46.825236
TN 21 BY 1625,7406,0.0,0.0,200.9,03/09/2025 08:37:53,13.01021,80.005565,005565,2025-09-04T23:18:46.825403
TN 21 BY 1625,7406,0.0,0.0,200.93,03/09/2025 08:37:43,13.01021,80.005565,005565,2025-09-04T23:18:46.825596
TN 21 BY 1625,7406,0.0,0.0,200.93,03/09/2025 08:37:35,13.01021,80.005565,005565,2025-09-04T23:18:46.825767
TN 21 BY 1625,7406,0.0,0.0,200.93,03/09/2025 08:37:23,13.01021,80.005565,005565,2025-09-04T23:18:46.826041
TN 21 BY 1625,7406,0.0,0.0,200.94,03/09/2025 08:37:12,13.01021,80.005565,005565,2025-09-04T23:18:46.826239
TN 21 BY 1625,7406,0.0,0.0,200.92,03/09/2025 08:37:02,13.01021,80.005565,005565,2025-09-04T23:18:46.826418
TN 21 BY 1625,7406,0.0,0.0,200.92,03/09/2025 08:36:52,13.01021,80.005565,005565,2025-09-04T23:18:46.826616
TN 21 BY 1625,7406,0.0,0.0,200.92,03/09/2025 08:36:42,13.01021,80.005565,005565,2025-09-04T23:18:46.826765
TN 21 BY 1625,7406,0.0,0.0,200.93,03/09/2025 08:36:35,13.01021,80.005565,005565,2025-09-04T23:18:46.826929
TN 21 BY 1625,7406,0.0,0.0,200.93,03/09/2025 08:36:22,13.01021,80.005565,005565,2025-09-04T23:18:46.827100
TN 21 BY 1625,7406,0.0,0.0,200.93,03/09/2025 08:36:12,13.01021,80.005565,005565,2025-09-04T23:18:46.827278
TN 21 BY 1625,7406,0.0,0.0,200.91,03/09/2025 08:36:03,13.01021,80.005565,005565,2025-09-04T23:18:46.827445
TN 21 BY 1625,7406,0.0,0.0,200.94,03/09/2025 08:35:52,13.01021,80.005565,005565,2025-09-04T23:18:46.827582
TN 21 BY 1625,7406,0.0,0.0,200.95,03/09/2025 08:35:42,13.01021,80.005565,005565,2025-09-04T23:18:46.827724
TN 21 BY 1625,7406,0.0,0.0,200.95,03/09/2025 08:35:36,13.01021,80.005565,005565,2025-09-04T23:18:46.827880
TN 21 BY 1625,7406,0.0,0.0,200.94,03/09/2025 08:35:21,13.01021,80.005565,005565,2025-09-04T23:18:46.828088
TN 21 BY 1625,7406,0.0,0.0,200.94,03/09/2025 08:35:12,13.01021,80.005565,005565,2025-09-04T23:18:46.828256
TN 21 BY 1625,7406,0.0,0.0,200.94,03/09/2025 08:35:01,13.01021,80.005565,005565,2025-09-04T23:18:46.828423
TN 21 BY 1625,7406,0.0,0.0,200.89,03/09/2025 08:34:51,13.01021,80.005565,005565,2025-09-04T23:18:46.828619
TN 21 BY 1625,7406,0.0,0.0,200.87,03/09/2025 08:34:41,13.01021,80.005565,005565,2025-09-04T23:18:46.828807
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 08:34:34,13.01021,80.005565,005565,2025-09-04T23:18:46.828966
TN 21 BY 1625,7406,0.0,0.0,200.89,03/09/2025 08:34:22,13.01021,80.005565,005565,2025-09-04T23:18:46.829168
TN 21 BY 1625,7406,0.0,0.0,200.92,03/09/2025 08:34:11,13.01021,80.005565,005565,2025-09-04T23:18:46.829360
TN 21 BY 1625,7406,0.0,0.0,200.93,03/09/2025 08:34:01,13.01021,80.005565,005565,2025-09-04T23:18:46.829550
TN 21 BY 1625,7406,0.0,0.0,200.88,03/09/2025 08:33:50,13.01022,80.00559166666666,00559166666666,2025-09-04T23:18:46.829732
TN 21 BY 1625,7406,0.0,0.0,200.88,03/09/2025 08:33:40,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.829913
TN 21 BY 1625,7406,0.0,0.0,200.87,03/09/2025 08:33:33,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.830115
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 08:33:20,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.830293
TN 21 BY 1625,7406,0.0,0.0,200.83,03/09/2025 08:33:10,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.830477
TN 21 BY 1625,7406,0.0,0.0,200.85,03/09/2025 08:33:00,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.830643
TN 21 BY 1625,7406,0.0,0.0,200.71,03/09/2025 08:32:50,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.830801
TN 21 BY 1625,7406,0.0,0.0,200.67,03/09/2025 08:32:40,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.830962
TN 21 BY 1625,7406,0.0,0.0,200.58,03/09/2025 08:32:33,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.831156
TN 21 BY 1625,7406,0.0,0.0,200.58,03/09/2025 08:32:20,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.831352
TN 21 BY 1625,7406,0.0,0.0,200.58,03/09/2025 08:32:09,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.831536
TN 21 BY 1625,7406,0.0,0.0,200.58,03/09/2025 08:31:59,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.831681
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 08:31:50,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.831846
TN 21 BY 1625,7406,0.0,0.0,200.67,03/09/2025 08:31:39,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.832055
TN 21 BY 1625,7406,0.0,0.0,200.69,03/09/2025 08:31:32,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.832257
TN 21 BY 1625,7406,0.0,0.0,200.69,03/09/2025 08:31:19,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.832422
TN 21 BY 1625,7406,0.0,0.0,200.58,03/09/2025 08:31:09,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.832600
TN 21 BY 1625,7406,0.0,0.0,200.57,03/09/2025 08:30:59,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.832774
TN 21 BY 1625,7406,0.0,0.0,200.56,03/09/2025 08:30:49,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.832949
TN 21 BY 1625,7406,0.0,0.0,200.55,03/09/2025 08:30:39,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.833140
TN 21 BY 1625,7406,0.0,0.0,200.55,03/09/2025 08:30:33,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.833320
TN 21 BY 1625,7406,0.0,0.0,200.55,03/09/2025 08:30:18,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.833501
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 08:30:09,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.833689
TN 21 BY 1625,7406,0.0,0.0,200.61,03/09/2025 08:29:58,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.833875
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 08:29:48,13.01021,80.00560666666667,00560666666667,2025-09-04T23:18:46.834092
TN 21 BY 1625,7406,0.0,0.0,200.5,03/09/2025 08:29:38,13.010215,80.00556666666667,00556666666667,2025-09-04T23:18:46.834313
TN 21 BY 1625,7406,0.0,0.0,200.49,03/09/2025 08:29:31,13.010216666666667,80.00551166666666,00551166666666,2025-09-04T23:18:46.834543
TN 21 BY 1625,7406,0.0,0.0,200.49,03/09/2025 08:29:18,13.010216666666667,80.00551166666666,00551166666666,2025-09-04T23:18:46.834700
TN 21 BY 1625,7406,0.0,0.0,200.49,03/09/2025 08:29:08,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.834857
TN 21 BY 1625,7406,0.0,0.0,200.46,03/09/2025 08:28:58,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.835020
TN 21 BY 1625,7406,0.0,0.0,200.45,03/09/2025 08:28:47,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.835185
TN 21 BY 1625,7406,0.0,0.0,200.44,03/09/2025 08:28:37,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.835332
TN 21 BY 1625,7406,0.0,0.0,200.49,03/09/2025 08:28:30,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.835489
TN 21 BY 1625,7406,0.0,0.0,200.49,03/09/2025 08:28:17,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.835681
TN 21 BY 1625,7406,0.0,0.0,200.49,03/09/2025 08:28:07,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.835886
TN 21 BY 1625,7406,0.0,0.0,200.49,03/09/2025 08:27:57,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.836080
TN 21 BY 1625,7406,0.0,0.0,200.49,03/09/2025 08:27:47,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.836274
TN 21 BY 1625,7406,0.0,0.0,200.49,03/09/2025 08:27:37,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.836469
TN 21 BY 1625,7406,0.0,0.0,200.47,03/09/2025 08:27:30,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.836700
TN 21 BY 1625,7406,0.0,0.0,200.47,03/09/2025 08:27:17,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.836884
TN 21 BY 1625,7406,0.0,0.0,200.46,03/09/2025 08:27:07,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.837091
TN 21 BY 1625,7406,0.0,0.0,200.46,03/09/2025 08:26:56,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.837315
TN 21 BY 1625,7406,0.0,0.0,200.45,03/09/2025 08:26:47,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.837493
TN 21 BY 1625,7406,0.0,0.0,200.44,03/09/2025 08:26:36,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.837710
TN 21 BY 1625,7406,0.0,0.0,200.44,03/09/2025 08:26:29,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.837903
TN 21 BY 1625,7406,0.0,0.0,200.42,03/09/2025 08:26:16,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.838100
TN 21 BY 1625,7406,0.0,0.0,200.34,03/09/2025 08:26:06,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.838281
TN 21 BY 1625,7406,0.0,0.0,200.34,03/09/2025 08:25:56,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.838465
TN 21 BY 1625,7406,0.0,0.0,200.34,03/09/2025 08:25:47,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.838664
TN 21 BY 1625,7406,0.0,0.0,200.34,03/09/2025 08:25:36,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.838856
TN 21 BY 1625,7406,0.0,0.0,200.34,03/09/2025 08:25:28,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.839047
TN 21 BY 1625,7406,0.0,0.0,200.34,03/09/2025 08:25:15,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.839317
TN 21 BY 1625,7406,0.0,0.0,200.39,03/09/2025 08:25:05,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.839510
TN 21 BY 1625,7406,0.0,0.0,200.4,03/09/2025 08:24:56,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.839683
TN 21 BY 1625,7406,0.0,0.0,200.4,03/09/2025 08:24:45,13.010155,80.00566166666667,00566166666667,2025-09-04T23:18:46.839873
TN 21 BY 1625,7406,0.0,0.0,200.41,03/09/2025 08:24:35,13.010245,80.00568166666666,00568166666666,2025-09-04T23:18:46.840077
TN 21 BY 1625,7406,0.0,0.0,200.41,03/09/2025 08:24:29,13.010245,80.00568166666666,00568166666666,2025-09-04T23:18:46.840289
TN 21 BY 1625,7406,0.0,0.0,200.42,03/09/2025 08:24:15,13.010245,80.00568166666666,00568166666666,2025-09-04T23:18:46.840501
TN 21 BY 1625,7406,0.0,0.0,200.41,03/09/2025 08:24:06,13.010245,80.00568166666666,00568166666666,2025-09-04T23:18:46.840659
TN 21 BY 1625,7406,0.0,0.0,200.41,03/09/2025 08:23:55,13.010245,80.00568166666666,00568166666666,2025-09-04T23:18:46.840812
TN 21 BY 1625,7406,0.0,0.0,200.41,03/09/2025 08:23:45,13.010245,80.00568166666666,00568166666666,2025-09-04T23:18:46.840989
TN 21 BY 1625,7406,0.0,0.0,200.35,03/09/2025 08:23:34,13.010245,80.00568166666666,00568166666666,2025-09-04T23:18:46.841174
TN 21 BY 1625,7406,0.0,0.0,200.35,03/09/2025 08:23:27,13.010245,80.00568166666666,00568166666666,2025-09-04T23:18:46.841331
TN 21 BY 1625,7406,0.0,0.0,200.37,03/09/2025 08:23:09,13.010245,80.00568166666666,00568166666666,2025-09-04T23:18:46.841521
TN 21 BY 1625,7406,0.0,0.0,200.39,03/09/2025 08:22:58,13.01027,80.00561,00561,2025-09-04T23:18:46.841680
TN 21 BY 1625,7406,0.0,0.0,200.41,03/09/2025 08:22:00,13.010283333333334,80.00560333333334,00560333333334,2025-09-04T23:18:46.841867
TN 21 BY 1625,7406,0.0,0.0,200.37,03/09/2025 08:21:51,13.010283333333334,80.00560333333334,00560333333334,2025-09-04T23:18:46.842027
TN 21 BY 1625,7406,0.0,0.0,200.37,03/09/2025 08:21:40,13.010275,80.00560166666666,00560166666666,2025-09-04T23:18:46.842213
TN 21 BY 1625,7406,0.0,0.0,200.41,03/09/2025 08:21:30,13.010221666666666,80.00555,00555,2025-09-04T23:18:46.842383
TN 21 BY 1625,7406,0.0,0.0,200.42,03/09/2025 08:21:20,13.010221666666666,80.00555,00555,2025-09-04T23:18:46.842543
TN 21 BY 1625,7406,0.0,0.0,200.41,03/09/2025 08:21:12,13.010221666666666,80.00555,00555,2025-09-04T23:18:46.842695
TN 21 BY 1625,7406,0.0,0.0,200.4,03/09/2025 08:21:00,13.010221666666666,80.00555,00555,2025-09-04T23:18:46.842867
TN 21 BY 1625,7406,0.0,0.0,200.37,03/09/2025 08:20:49,13.010221666666666,80.00555,00555,2025-09-04T23:18:46.843054
TN 21 BY 1625,7406,0.0,0.0,200.38,03/09/2025 08:20:39,13.010221666666666,80.00555,00555,2025-09-04T23:18:46.843261
TN 21 BY 1625,7406,0.0,0.0,200.39,03/09/2025 08:20:29,13.010221666666666,80.00555,00555,2025-09-04T23:18:46.843454
TN 21 BY 1625,7406,0.0,0.0,200.4,03/09/2025 08:20:19,13.010221666666666,80.00555,00555,2025-09-04T23:18:46.843645
TN 21 BY 1625,7406,0.0,0.0,200.4,03/09/2025 08:20:12,13.010221666666666,80.00555,00555,2025-09-04T23:18:46.843840
TN 21 BY 1625,7406,0.0,0.0,200.41,03/09/2025 08:19:59,13.010221666666666,80.00555,00555,2025-09-04T23:18:46.844042
