vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:02:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.808470
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:01:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.808659
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:01:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.808880
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:00:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.809101
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 20:00:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.809310
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 19:59:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.809511
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 19:59:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.809670
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 19:58:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.809856
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 19:58:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.810016
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 19:57:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.810175
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 19:57:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.810313
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 19:56:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.810449
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 19:56:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.810596
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 19:55:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.810734
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 19:55:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.810889
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 19:54:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.811053
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 19:54:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.811190
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 19:53:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.811331
TN87E7125,353201358117411,0.0,0.0,287.0,03/09/2025 19:53:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.811469
TN87E7125,353201358117411,0.0,0.0,288.0,03/09/2025 19:52:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.811592
TN87E7125,353201358117411,0.0,0.0,289.0,03/09/2025 19:52:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.811722
TN87E7125,353201358117411,0.0,0.0,290.0,03/09/2025 19:51:45,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.811902
TN87E7125,353201358117411,0.0,0.0,293.0,03/09/2025 19:51:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.812068
TN87E7125,353201358117411,0.0,0.0,293.0,03/09/2025 19:51:15,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.812231
TN87E7125,353201358117411,0.0,0.0,293.0,03/09/2025 19:51:09,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.812366
TN87E7125,353201358117411,0.0,0.0,293.0,03/09/2025 19:51:04,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.812487
TN87E7125,353201358117411,0.0,0.0,293.0,03/09/2025 19:50:59,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.812652
TN87E7125,353201358117411,0.0,0.0,293.0,03/09/2025 19:50:54,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.812838
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:50:49,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.813009
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:50:44,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.813208
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:50:39,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.813392
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:50:34,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.813552
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:50:29,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.813712
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:50:24,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.813877
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:50:19,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.814020
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:50:14,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.814148
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:50:09,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.814290
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:50:04,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.814443
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:49:59,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.814570
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:49:54,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.814702
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:49:54,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.814829
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:49:44,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.814946
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:49:43,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.815121
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:49:38,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.815312
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:49:33,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.815463
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:49:28,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.815612
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:49:23,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.815760
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:49:18,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.815910
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:49:13,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.816051
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:49:08,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.816176
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:49:03,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.816317
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:48:58,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.816470
TN87E7125,353201358117411,0.0,0.0,294.0,03/09/2025 19:48:53,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.816600
TN87E7125,353201358117411,0.0,0.0,291.0,03/09/2025 19:48:48,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.816718
TN87E7125,353201358117411,0.0,0.0,291.0,03/09/2025 19:48:43,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.816863
TN87E7125,353201358117411,0.0,0.0,291.0,03/09/2025 19:48:38,13.1836633,80.1935533,1935533,2025-09-04T23:28:39.817009
TN87E7125,353201358117411,1.0,0.01,291.0,03/09/2025 19:48:33,13.1836583,80.1935433,1935433,2025-09-04T23:28:39.817145
TN87E7125,353201358117411,0.0,0.01,291.0,03/09/2025 19:48:28,13.1835683,80.1935283,1935283,2025-09-04T23:28:39.817299
TN87E7125,353201358117411,0.0,0.01,291.0,03/09/2025 19:48:23,13.1835683,80.1935283,1935283,2025-09-04T23:28:39.817436
TN87E7125,353201358117411,0.0,0.01,285.0,03/09/2025 19:48:18,13.1835683,80.1935283,1935283,2025-09-04T23:28:39.817625
TN87E7125,353201358117411,0.0,0.01,285.0,03/09/2025 19:48:13,13.1835683,80.1935283,1935283,2025-09-04T23:28:39.817810
TN87E7125,353201358117411,0.0,0.01,285.0,03/09/2025 19:48:08,13.1835683,80.1935283,1935283,2025-09-04T23:28:39.817941
TN87E7125,353201358117411,0.0,0.01,285.0,03/09/2025 19:48:03,13.1834599,80.193495,193495,2025-09-04T23:28:39.818111
TN87E7125,353201358117411,0.0,0.01,285.0,03/09/2025 19:47:58,13.1834599,80.193495,193495,2025-09-04T23:28:39.818246
TN87E7125,353201358117411,0.0,0.01,285.0,03/09/2025 19:47:53,13.1834599,80.193495,193495,2025-09-04T23:28:39.818372
TN87E7125,353201358117411,3.0,0.02,280.0,03/09/2025 19:47:48,13.1834183,80.19349,19349,2025-09-04T23:28:39.818494
TN87E7125,353201358117411,3.0,0.03,280.0,03/09/2025 19:47:43,13.1833483,80.1934966,1934966,2025-09-04T23:28:39.818631
TN87E7125,353201358117411,7.0,0.03,280.0,03/09/2025 19:47:38,13.1832766,80.1935266,1935266,2025-09-04T23:28:39.818769
TN87E7125,353201358117411,6.0,0.04,280.0,03/09/2025 19:47:36,13.1832316,80.19355,19355,2025-09-04T23:28:39.818902
TN87E7125,353201358117411,4.0,0.05,280.0,03/09/2025 19:47:33,13.1832016,80.1935666,1935666,2025-09-04T23:28:39.819049
TN87E7125,353201358117411,9.0,0.05,280.0,03/09/2025 19:47:28,13.1831116,80.1935733,1935733,2025-09-04T23:28:39.819215
TN87E7125,353201358117411,10.0,0.06,280.0,03/09/2025 19:47:26,13.1830616,80.1935633,1935633,2025-09-04T23:28:39.819358
TN87E7125,353201358117411,6.0,0.07,280.0,03/09/2025 19:47:21,13.1829433,80.1935783,1935783,2025-09-04T23:28:39.819496
TN87E7125,353201358117411,6.0,0.07,280.0,03/09/2025 19:47:19,13.182885,80.1935699,1935699,2025-09-04T23:28:39.819644
TN87E7125,353201358117411,0.0,0.07,280.0,03/09/2025 19:47:16,13.182885,80.1935699,1935699,2025-09-04T23:28:39.819769
TN87E7125,353201358117411,4.0,0.08,280.0,03/09/2025 19:47:11,13.1828683,80.1935433,1935433,2025-09-04T23:28:39.819924
TN87E7125,353201358117411,6.0,0.08,280.0,03/09/2025 19:47:06,13.1828716,80.1934733,1934733,2025-09-04T23:28:39.820039
TN87E7125,353201358117411,9.0,0.09,280.0,03/09/2025 19:47:04,13.1828783,80.1934333,1934333,2025-09-04T23:28:39.820136
TN87E7125,353201358117411,8.0,0.1,280.0,03/09/2025 19:47:03,13.1828833,80.193405,193405,2025-09-04T23:28:39.820307
TN87E7125,353201358117411,7.0,0.1,280.0,03/09/2025 19:46:59,13.182895,80.1933183,1933183,2025-09-04T23:28:39.820493
TN87E7125,353201358117411,11.0,0.11,280.0,03/09/2025 19:46:56,13.1829083,80.193235,193235,2025-09-04T23:28:39.820668
TN87E7125,353201358117411,10.0,0.11,280.0,03/09/2025 19:46:55,13.1828999,80.19322,19322,2025-09-04T23:28:39.820841
TN87E7125,353201358117411,10.0,0.12,280.0,03/09/2025 19:46:53,13.1829083,80.1931583,1931583,2025-09-04T23:28:39.821018
TN87E7125,353201358117411,10.0,0.14,286.0,03/09/2025 19:46:50,13.18292,80.1930633,1930633,2025-09-04T23:28:39.821204
TN87E7125,353201358117411,9.0,0.14,286.0,03/09/2025 19:46:46,13.1829066,80.1929583,1929583,2025-09-04T23:28:39.821379
TN87E7125,353201358117411,7.0,0.15,286.0,03/09/2025 19:46:44,13.1829016,80.1929083,1929083,2025-09-04T23:28:39.821560
TN87E7125,353201358117411,9.0,0.15,286.0,03/09/2025 19:46:41,13.18289,80.192845,192845,2025-09-04T23:28:39.821753
TN87E7125,353201358117411,8.0,0.16,286.0,03/09/2025 19:46:40,13.1828883,80.192825,192825,2025-09-04T23:28:39.821952
TN87E7125,353201358117411,8.0,0.16,286.0,03/09/2025 19:46:37,13.1828833,80.1927633,1927633,2025-09-04T23:28:39.822200
TN87E7125,353201358117411,0.0,0.16,286.0,03/09/2025 19:46:32,13.1828966,80.19271,19271,2025-09-04T23:28:39.822410
TN87E7125,353201358117411,6.0,0.17,286.0,03/09/2025 19:46:27,13.1828883,80.1926783,1926783,2025-09-04T23:28:39.822632
TN87E7125,353201358117411,8.0,0.17,286.0,03/09/2025 19:46:23,13.1829133,80.1926233,1926233,2025-09-04T23:28:39.822840
TN87E7125,353201358117411,10.0,0.18,286.0,03/09/2025 19:46:22,13.1829283,80.1926066,1926066,2025-09-04T23:28:39.823038
TN87E7125,353201358117411,14.0,0.2,286.0,03/09/2025 19:46:20,13.18298,80.1925816,1925816,2025-09-04T23:28:39.823247
TN87E7125,353201358117411,21.0,0.24,292.0,03/09/2025 19:46:15,13.1831733,80.1924899,1924899,2025-09-04T23:28:39.823448
TN87E7125,353201358117411,27.0,0.27,292.0,03/09/2025 19:46:10,13.18347,80.1924066,1924066,2025-09-04T23:28:39.823656
TN87E7125,353201358117411,22.0,0.29,292.0,03/09/2025 19:46:05,13.1837899,80.1923466,1923466,2025-09-04T23:28:39.823837
TN87E7125,353201358117411,10.0,0.3,292.0,03/09/2025 19:46:02,13.18393,80.1923266,1923266,2025-09-04T23:28:39.824058
TN87E7125,353201358117411,0.0,0.3,292.0,03/09/2025 19:45:57,13.1839933,80.19231,19231,2025-09-04T23:28:39.824256
TN87E7125,353201358117411,8.0,0.3,292.0,03/09/2025 19:45:52,13.1840533,80.1922783,1922783,2025-09-04T23:28:39.824448
TN87E7125,353201358117411,9.0,0.3,292.0,03/09/2025 19:45:51,13.1840733,80.1922716,1922716,2025-09-04T23:28:39.824622
TN87E7125,353201358117411,11.0,0.31,292.0,03/09/2025 19:45:50,13.1840966,80.1922533,1922533,2025-09-04T23:28:39.824763
TN87E7125,353201358117411,11.0,0.32,292.0,03/09/2025 19:45:48,13.1841366,80.1922116,1922116,2025-09-04T23:28:39.824922
TN87E7125,353201358117411,13.0,0.33,294.0,03/09/2025 19:45:44,13.18418,80.1920933,1920933,2025-09-04T23:28:39.825068
TN87E7125,353201358117411,10.0,0.34,294.0,03/09/2025 19:45:42,13.1841883,80.1920283,1920283,2025-09-04T23:28:39.825230
TN87E7125,353201358117411,4.0,0.34,294.0,03/09/2025 19:45:37,13.18419,80.191925,191925,2025-09-04T23:28:39.825401
TN87E7125,353201358117411,0.0,0.34,294.0,03/09/2025 19:45:32,13.1841766,80.1919033,1919033,2025-09-04T23:28:39.825545
TN87E7125,353201358117411,0.0,0.34,294.0,03/09/2025 19:45:27,13.1841766,80.1919033,1919033,2025-09-04T23:28:39.825685
TN87E7125,353201358117411,0.0,0.34,294.0,03/09/2025 19:45:22,13.1841766,80.1919033,1919033,2025-09-04T23:28:39.825833
TN87E7125,353201358117411,0.0,0.34,295.0,03/09/2025 19:45:17,13.1841766,80.1919033,1919033,2025-09-04T23:28:39.825974
TN87E7125,353201358117411,0.0,0.34,295.0,03/09/2025 19:45:12,13.1841766,80.1919033,1919033,2025-09-04T23:28:39.826108
TN87E7125,353201358117411,0.0,0.34,295.0,03/09/2025 19:45:07,13.1841766,80.1919033,1919033,2025-09-04T23:28:39.826273
TN87E7125,353201358117411,6.0,0.35,295.0,03/09/2025 19:45:02,13.184175,80.1918816,1918816,2025-09-04T23:28:39.826412
TN87E7125,353201358117411,12.0,0.35,295.0,03/09/2025 19:45:00,13.1841766,80.1918366,1918366,2025-09-04T23:28:39.826543
TN87E7125,353201358117411,12.0,0.36,295.0,03/09/2025 19:44:58,13.1842016,80.1917783,1917783,2025-09-04T23:28:39.826652
TN87E7125,353201358117411,11.0,0.36,295.0,03/09/2025 19:44:57,13.18422,80.191755,191755,2025-09-04T23:28:39.826754
TN87E7125,353201358117411,17.0,0.39,295.0,03/09/2025 19:44:53,13.1842816,80.19172,19172,2025-09-04T23:28:39.826883
TN87E7125,353201358117411,29.0,0.43,295.0,03/09/2025 19:44:49,13.1845016,80.1916233,1916233,2025-09-04T23:28:39.827020
TN87E7125,353201358117411,26.0,0.46,298.0,03/09/2025 19:44:44,13.1848083,80.1914116,1914116,2025-09-04T23:28:39.827146
TN87E7125,353201358117411,36.0,0.52,298.0,03/09/2025 19:44:41,13.1849916,80.1912366,1912366,2025-09-04T23:28:39.827277
TN87E7125,353201358117411,38.0,0.56,298.0,03/09/2025 19:44:36,13.1854166,80.1909433,1909433,2025-09-04T23:28:39.827399
TN87E7125,353201358117411,36.0,0.61,298.0,03/09/2025 19:44:31,13.1857183,80.1906566,1906566,2025-09-04T23:28:39.827592
TN87E7125,353201358117411,36.0,0.65,298.0,03/09/2025 19:44:26,13.1860133,80.1902966,1902966,2025-09-04T23:28:39.827746
TN87E7125,353201358117411,38.0,0.69,298.0,03/09/2025 19:44:23,13.1862433,80.1901199,1901199,2025-09-04T23:28:39.827911
TN87E7125,353201358117411,35.0,0.73,298.0,03/09/2025 19:44:19,13.1865716,80.1899116,1899116,2025-09-04T23:28:39.828076
TN87E7125,353201358117411,28.0,0.77,302.0,03/09/2025 19:44:14,13.1869533,80.1897583,1897583,2025-09-04T23:28:39.828220
TN87E7125,353201358117411,24.0,0.81,302.0,03/09/2025 19:44:09,13.1872783,80.1896299,1896299,2025-09-04T23:28:39.828356
TN87E7125,353201358117411,18.0,0.82,302.0,03/09/2025 19:44:04,13.1875383,80.1894749,1894749,2025-09-04T23:28:39.828464
TN87E7125,353201358117411,15.0,0.85,302.0,03/09/2025 19:44:00,13.1876683,80.1893583,1893583,2025-09-04T23:28:39.828593
TN87E7125,353201358117411,15.0,0.86,302.0,03/09/2025 19:43:55,13.1878116,80.1891866,1891866,2025-09-04T23:28:39.828720
TN87E7125,353201358117411,13.0,0.87,306.0,03/09/2025 19:43:53,13.18786,80.1891283,1891283,2025-09-04T23:28:39.828850
TN87E7125,353201358117411,14.0,0.88,306.0,03/09/2025 19:43:51,13.187905,80.1890783,1890783,2025-09-04T23:28:39.828965
TN87E7125,353201358117411,15.0,0.91,306.0,03/09/2025 19:43:46,13.1880016,80.1889466,1889466,2025-09-04T23:28:39.829101
TN87E7125,353201358117411,17.0,0.93,306.0,03/09/2025 19:43:41,13.1881216,80.188765,188765,2025-09-04T23:28:39.829236
TN87E7125,353201358117411,9.0,0.93,306.0,03/09/2025 19:43:36,13.1882449,80.1886016,1886016,2025-09-04T23:28:39.829355
TN87E7125,353201358117411,8.0,0.94,306.0,03/09/2025 19:43:35,13.1882599,80.1885799,1885799,2025-09-04T23:28:39.829484
TN87E7125,353201358117411,7.0,0.95,306.0,03/09/2025 19:43:32,13.1883,80.1885249,1885249,2025-09-04T23:28:39.829599
TN87E7125,353201358117411,6.0,0.95,306.0,03/09/2025 19:43:27,13.188345,80.1884716,1884716,2025-09-04T23:28:39.829723
TN87E7125,353201358117411,0.0,0.95,306.0,03/09/2025 19:43:22,13.1883983,80.1884499,1884499,2025-09-04T23:28:39.829836
TN87E7125,353201358117411,4.0,0.96,306.0,03/09/2025 19:43:17,13.1884166,80.18844,18844,2025-09-04T23:28:39.829961
TN87E7125,353201358117411,8.0,0.98,306.0,03/09/2025 19:43:12,13.188495,80.1883983,1883983,2025-09-04T23:28:39.830092
TN87E7125,353201358117411,11.0,0.99,306.0,03/09/2025 19:43:07,13.1886216,80.1883083,1883083,2025-09-04T23:28:39.830196
TN87E7125,353201358117411,7.0,1.01,306.0,03/09/2025 19:43:02,13.1887033,80.1882266,1882266,2025-09-04T23:28:39.830297
TN87E7125,353201358117411,18.0,1.02,306.0,03/09/2025 19:42:57,13.1888283,80.188115,188115,2025-09-04T23:28:39.830416
TN87E7125,353201358117411,18.0,1.04,306.0,03/09/2025 19:42:56,13.1888716,80.1880883,1880883,2025-09-04T23:28:39.830548
TN87E7125,353201358117411,12.0,1.07,306.0,03/09/2025 19:42:51,13.1890249,80.187935,187935,2025-09-04T23:28:39.830664
TN87E7125,353201358117411,23.0,1.1,304.0,03/09/2025 19:42:46,13.1892166,80.1877583,1877583,2025-09-04T23:28:39.830789
TN87E7125,353201358117411,11.0,1.1,304.0,03/09/2025 19:42:41,13.1894049,80.1876166,1876166,2025-09-04T23:28:39.830900
TN87E7125,353201358117411,8.0,1.1,304.0,03/09/2025 19:42:40,13.1894266,80.1876,1876,2025-09-04T23:28:39.831041
TN87E7125,353201358117411,0.0,1.1,304.0,03/09/2025 19:42:37,13.1894733,80.1875683,1875683,2025-09-04T23:28:39.831187
TN87E7125,353201358117411,6.0,1.11,304.0,03/09/2025 19:42:32,13.1894866,80.18753,18753,2025-09-04T23:28:39.831317
TN87E7125,353201358117411,8.0,1.13,304.0,03/09/2025 19:42:30,13.1895033,80.1874933,1874933,2025-09-04T23:28:39.831442
TN87E7125,353201358117411,17.0,1.15,304.0,03/09/2025 19:42:25,13.1896166,80.1873799,1873799,2025-09-04T23:28:39.831572
TN87E7125,353201358117411,19.0,1.18,304.0,03/09/2025 19:42:20,13.1897766,80.1872183,1872183,2025-09-04T23:28:39.831675
TN87E7125,353201358117411,19.0,1.2,302.0,03/09/2025 19:42:15,13.18995,80.1870516,1870516,2025-09-04T23:28:39.831799
TN87E7125,353201358117411,17.0,1.23,302.0,03/09/2025 19:42:10,13.19012,80.1868983,1868983,2025-09-04T23:28:39.831935
TN87E7125,353201358117411,18.0,1.25,302.0,03/09/2025 19:42:05,13.1902883,80.1867333,1867333,2025-09-04T23:28:39.832093
TN87E7125,353201358117411,16.0,1.28,293.0,03/09/2025 19:42:00,13.190475,80.18659,18659,2025-09-04T23:28:39.832217
TN87E7125,353201358117411,21.0,1.31,293.0,03/09/2025 19:41:55,13.1906433,80.1864233,1864233,2025-09-04T23:28:39.832345
TN87E7125,353201358117411,14.0,1.33,293.0,03/09/2025 19:41:50,13.1908049,80.186265,186265,2025-09-04T23:28:39.832477
TN87E7125,353201358117411,10.0,1.34,293.0,03/09/2025 19:41:45,13.1909416,80.186145,186145,2025-09-04T23:28:39.832613
TN87E7125,353201358117411,6.0,1.35,293.0,03/09/2025 19:41:40,13.1910399,80.1860483,1860483,2025-09-04T23:28:39.832763
TN87E7125,353201358117411,0.0,1.35,293.0,03/09/2025 19:41:35,13.1910816,80.18601,18601,2025-09-04T23:28:39.832968
TN87E7125,353201358117411,0.0,1.35,293.0,03/09/2025 19:41:30,13.1910933,80.1860033,1860033,2025-09-04T23:28:39.833181
TN87E7125,353201358117411,14.0,1.38,293.0,03/09/2025 19:41:27,13.1911316,80.1859716,1859716,2025-09-04T23:28:39.833352
TN87E7125,353201358117411,24.0,1.41,293.0,03/09/2025 19:41:22,13.19132,80.185795,185795,2025-09-04T23:28:39.833579
TN87E7125,353201358117411,24.0,1.45,288.0,03/09/2025 19:41:17,13.1915483,80.1855833,1855833,2025-09-04T23:28:39.833779
TN87E7125,353201358117411,24.0,1.48,288.0,03/09/2025 19:41:12,13.1917916,80.1853666,1853666,2025-09-04T23:28:39.833980
TN87E7125,353201358117411,22.0,1.51,288.0,03/09/2025 19:41:07,13.1920116,80.1851366,1851366,2025-09-04T23:28:39.834178
TN87E7125,353201358117411,18.0,1.53,288.0,03/09/2025 19:41:02,13.1922116,80.1849283,1849283,2025-09-04T23:28:39.834379
TN87E7125,353201358117411,11.0,1.56,288.0,03/09/2025 19:40:57,13.1923533,80.1847966,1847966,2025-09-04T23:28:39.834585
TN87E7125,353201358117411,19.0,1.58,288.0,03/09/2025 19:40:52,13.1925333,80.1847183,1847183,2025-09-04T23:28:39.834779
TN87E7125,353201358117411,23.0,1.61,286.0,03/09/2025 19:40:47,13.1927399,80.1845383,1845383,2025-09-04T23:28:39.834961
TN87E7125,353201358117411,17.0,1.63,286.0,03/09/2025 19:40:43,13.1929133,80.1843866,1843866,2025-09-04T23:28:39.835151
TN87E7125,353201358117411,8.0,1.64,286.0,03/09/2025 19:40:38,13.1930483,80.1842883,1842883,2025-09-04T23:28:39.835332
TN87E7125,353201358117411,10.0,1.65,286.0,03/09/2025 19:40:34,13.1931083,80.1842233,1842233,2025-09-04T23:28:39.835541
TN87E7125,353201358117411,15.0,1.67,286.0,03/09/2025 19:40:31,13.19317,80.184145,184145,2025-09-04T23:28:39.835746
TN87E7125,353201358117411,9.0,1.67,286.0,03/09/2025 19:40:26,13.1933,80.1840049,1840049,2025-09-04T23:28:39.835956
TN87E7125,353201358117411,9.0,1.68,286.0,03/09/2025 19:40:25,13.1933183,80.1839883,1839883,2025-09-04T23:28:39.836134
TN87E7125,353201358117411,7.0,1.69,286.0,03/09/2025 19:40:24,13.1933383,80.1839749,1839749,2025-09-04T23:28:39.836335
TN87E7125,353201358117411,7.0,1.7,286.0,03/09/2025 19:40:19,13.1934183,80.1839016,1839016,2025-09-04T23:28:39.836519
TN87E7125,353201358117411,0.0,1.7,289.0,03/09/2025 19:40:14,13.1934683,80.1838416,1838416,2025-09-04T23:28:39.836635
