vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:53:35,13.1191504,80.0859642,0859642,2025-09-04T23:25:53.712050
TN 87 B 0869,864502038823480,0.0,41.51,273.31,03/09/2025 05:52:37,13.1191504,80.0859642,0859642,2025-09-04T23:25:53.712158
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:52:32,13.1191504,80.0859642,0859642,2025-09-04T23:25:53.712281
TN 87 B 0869,864502038823480,0.0,41.51,273.32,03/09/2025 05:52:27,13.1191504,80.0859642,0859642,2025-09-04T23:25:53.712410
TN 87 B 0869,864502038823480,0.0,41.51,273.34,03/09/2025 05:52:22,13.1191504,80.0859642,0859642,2025-09-04T23:25:53.712555
TN 87 B 0869,864502038823480,0.0,41.51,273.34,03/09/2025 05:52:17,13.1191504,80.0859642,0859642,2025-09-04T23:25:53.712728
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:52:13,13.1191504,80.0859642,0859642,2025-09-04T23:25:53.712912
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:52:07,13.1191504,80.0859642,0859642,2025-09-04T23:25:53.713116
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:52:03,13.1191504,80.0859642,0859642,2025-09-04T23:25:53.713293
TN 87 B 0869,864502038823480,0.0,41.51,273.32,03/09/2025 05:51:23,13.1192505,80.0860023,0860023,2025-09-04T23:25:53.713437
TN 87 B 0869,864502038823480,0.0,41.51,273.32,03/09/2025 05:50:25,13.1192505,80.0860023,0860023,2025-09-04T23:25:53.713639
TN 87 B 0869,864502038823480,0.0,41.51,273.33,03/09/2025 05:49:25,13.1192505,80.0860023,0860023,2025-09-04T23:25:53.713815
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:48:27,13.1192505,80.0860023,0860023,2025-09-04T23:25:53.713974
TN 87 B 0869,864502038823480,0.0,41.51,273.32,03/09/2025 05:47:28,13.1192505,80.0860023,0860023,2025-09-04T23:25:53.714123
TN 87 B 0869,864502038823480,0.0,41.51,273.32,03/09/2025 05:46:30,13.1192505,80.0860023,0860023,2025-09-04T23:25:53.714307
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:45:31,13.1192505,80.0860023,0860023,2025-09-04T23:25:53.714489
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:44:33,13.1192505,80.0860023,0860023,2025-09-04T23:25:53.714687
TN 87 B 0869,864502038823480,0.0,41.51,273.31,03/09/2025 05:43:34,13.1192505,80.0860023,0860023,2025-09-04T23:25:53.714879
TN 87 B 0869,864502038823480,0.0,41.51,273.31,03/09/2025 05:42:36,13.1192505,80.0860023,0860023,2025-09-04T23:25:53.715131
TN 87 B 0869,864502038823480,0.0,41.51,273.31,03/09/2025 05:41:37,13.119266,80.0860977,0860977,2025-09-04T23:25:53.715364
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:40:39,13.119266,80.0860977,0860977,2025-09-04T23:25:53.715573
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:39:39,13.119266,80.0860977,0860977,2025-09-04T23:25:53.715770
TN 87 B 0869,864502038823480,0.0,41.51,273.32,03/09/2025 05:38:40,13.119266,80.0860977,0860977,2025-09-04T23:25:53.715920
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:37:42,13.119266,80.0860977,0860977,2025-09-04T23:25:53.716087
TN 87 B 0869,864502038823480,0.0,41.51,273.32,03/09/2025 05:36:44,13.119266,80.0860977,0860977,2025-09-04T23:25:53.716238
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:35:45,13.119266,80.0860977,0860977,2025-09-04T23:25:53.716349
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:34:46,13.119266,80.0860977,0860977,2025-09-04T23:25:53.716479
TN 87 B 0869,864502038823480,0.0,41.51,273.33,03/09/2025 05:33:49,13.119266,80.0860977,0860977,2025-09-04T23:25:53.716619
TN 87 B 0869,864502038823480,0.0,41.51,273.32,03/09/2025 05:32:49,13.119266,80.0860977,0860977,2025-09-04T23:25:53.716744
TN 87 B 0869,864502038823480,0.0,41.51,273.32,03/09/2025 05:31:51,13.119266,80.0860977,0860977,2025-09-04T23:25:53.716868
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:30:52,13.119266,80.0860977,0860977,2025-09-04T23:25:53.716989
TN 87 B 0869,864502038823480,0.0,41.51,273.32,03/09/2025 05:29:53,13.119266,80.0860977,0860977,2025-09-04T23:25:53.717162
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:28:55,13.119266,80.0860977,0860977,2025-09-04T23:25:53.717295
TN 87 B 0869,864502038823480,0.0,41.51,273.32,03/09/2025 05:27:56,13.119266,80.0860977,0860977,2025-09-04T23:25:53.717417
TN 87 B 0869,864502038823480,0.0,41.51,273.31,03/09/2025 05:26:57,13.119266,80.0860977,0860977,2025-09-04T23:25:53.717555
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:26:00,13.119266,80.0860977,0860977,2025-09-04T23:25:53.717700
TN 87 B 0869,864502038823480,0.0,41.51,273.31,03/09/2025 05:25:00,13.119266,80.0860977,0860977,2025-09-04T23:25:53.717849
TN 87 B 0869,864502038823480,0.0,41.51,273.32,03/09/2025 05:24:01,13.119266,80.0860977,0860977,2025-09-04T23:25:53.718001
TN 87 B 0869,864502038823480,0.0,41.51,273.32,03/09/2025 05:23:03,13.119266,80.0860977,0860977,2025-09-04T23:25:53.718164
TN 87 B 0869,864502038823480,0.0,41.51,273.31,03/09/2025 05:22:05,13.119266,80.0860977,0860977,2025-09-04T23:25:53.718302
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:21:06,13.119266,80.0860977,0860977,2025-09-04T23:25:53.718435
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:20:07,13.119266,80.0860977,0860977,2025-09-04T23:25:53.718576
TN 87 B 0869,864502038823480,0.0,41.51,273.31,03/09/2025 05:19:09,13.119266,80.0860977,0860977,2025-09-04T23:25:53.718743
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:18:11,13.119266,80.0860977,0860977,2025-09-04T23:25:53.718891
TN 87 B 0869,864502038823480,0.0,41.51,273.31,03/09/2025 05:17:12,13.119266,80.0860977,0860977,2025-09-04T23:25:53.719038
TN 87 B 0869,864502038823480,0.0,41.51,273.31,03/09/2025 05:16:12,13.119266,80.0860977,0860977,2025-09-04T23:25:53.719212
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:15:15,13.119266,80.0860977,0860977,2025-09-04T23:25:53.719345
TN 87 B 0869,864502038823480,0.0,41.51,273.31,03/09/2025 05:14:17,13.119266,80.0860977,0860977,2025-09-04T23:25:53.719453
TN 87 B 0869,864502038823480,0.0,41.51,273.32,03/09/2025 05:13:17,13.119266,80.0860977,0860977,2025-09-04T23:25:53.719591
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:12:19,13.119266,80.0860977,0860977,2025-09-04T23:25:53.719698
TN 87 B 0869,864502038823480,0.0,41.51,273.31,03/09/2025 05:11:20,13.1192505,80.0860977,0860977,2025-09-04T23:25:53.719815
TN 87 B 0869,864502038823480,0.0,41.51,273.31,03/09/2025 05:10:22,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.719943
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 05:09:23,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.720078
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:08:24,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.720185
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:07:26,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.720301
TN 87 B 0869,864502038823480,0.0,41.51,273.29,03/09/2025 05:06:27,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.720447
TN 87 B 0869,864502038823480,0.0,41.51,273.29,03/09/2025 05:05:29,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.720576
TN 87 B 0869,864502038823480,0.0,41.51,273.29,03/09/2025 05:04:30,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.720676
TN 87 B 0869,864502038823480,0.0,41.51,273.29,03/09/2025 05:03:31,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.720794
TN 87 B 0869,864502038823480,0.0,41.51,273.29,03/09/2025 05:02:33,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.720926
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:01:34,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.721038
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 05:00:36,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.721164
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:59:37,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.721310
TN 87 B 0869,864502038823480,0.0,41.51,273.29,03/09/2025 04:58:38,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.721462
TN 87 B 0869,864502038823480,0.0,41.51,273.31,03/09/2025 04:57:40,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.721595
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:56:41,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.721715
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:55:42,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.721838
TN 87 B 0869,864502038823480,0.0,41.51,273.29,03/09/2025 04:54:44,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.721953
TN 87 B 0869,864502038823480,0.0,41.51,273.29,03/09/2025 04:53:45,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.722074
TN 87 B 0869,864502038823480,0.0,41.51,273.29,03/09/2025 04:53:40,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.722213
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:53:36,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.722330
TN 87 B 0869,864502038823480,0.0,41.51,273.29,03/09/2025 04:53:31,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.722454
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 04:53:26,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.722623
TN 87 B 0869,864502038823480,0.0,41.51,273.29,03/09/2025 04:53:21,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.722775
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:53:16,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.722931
TN 87 B 0869,864502038823480,0.0,41.51,273.29,03/09/2025 04:53:11,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.723086
TN 87 B 0869,864502038823480,0.0,41.51,273.29,03/09/2025 04:52:32,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.723257
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 04:51:33,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.723416
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 04:50:35,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.723550
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:49:36,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.723684
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 04:48:38,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.723799
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:47:39,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.723900
TN 87 B 0869,864502038823480,0.0,41.51,273.29,03/09/2025 04:46:40,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.724006
TN 87 B 0869,864502038823480,0.0,41.51,273.27,03/09/2025 04:45:42,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.724108
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:44:43,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.724225
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:43:44,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.724360
TN 87 B 0869,864502038823480,0.0,41.51,273.27,03/09/2025 04:42:46,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.724462
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:41:48,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.724592
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:40:49,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.724727
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:39:49,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.724848
TN 87 B 0869,864502038823480,0.0,41.51,273.27,03/09/2025 04:38:52,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.724963
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:37:53,13.1190991,80.08605,0860500,2025-09-04T23:25:53.725126
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:36:55,13.1190991,80.08605,0860500,2025-09-04T23:25:53.725241
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:35:56,13.1190991,80.08605,0860500,2025-09-04T23:25:53.725367
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:34:56,13.1190991,80.08605,0860500,2025-09-04T23:25:53.725498
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:33:58,13.1190991,80.08605,0860500,2025-09-04T23:25:53.725614
TN 87 B 0869,864502038823480,0.0,41.51,273.29,03/09/2025 04:33:00,13.1190991,80.08605,0860500,2025-09-04T23:25:53.725748
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:32:01,13.1190991,80.08605,0860500,2025-09-04T23:25:53.725862
TN 87 B 0869,864502038823480,0.0,41.51,273.26,03/09/2025 04:31:03,13.1190991,80.08605,0860500,2025-09-04T23:25:53.725987
TN 87 B 0869,864502038823480,0.0,41.51,273.26,03/09/2025 04:31:03,13.1190991,80.08605,0860500,2025-09-04T23:25:53.726101
TN 87 B 0869,864502038823480,0.0,41.51,273.26,03/09/2025 04:30:04,13.1190991,80.08605,0860500,2025-09-04T23:25:53.726220
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:29:05,13.1190991,80.08605,0860500,2025-09-04T23:25:53.726319
TN 87 B 0869,864502038823480,0.0,41.51,273.29,03/09/2025 04:28:06,13.1190991,80.08605,0860500,2025-09-04T23:25:53.726433
TN 87 B 0869,864502038823480,0.0,41.51,273.29,03/09/2025 04:27:08,13.1190991,80.08605,0860500,2025-09-04T23:25:53.726546
TN 87 B 0869,864502038823480,0.0,41.51,273.29,03/09/2025 04:26:10,13.1190991,80.08605,0860500,2025-09-04T23:25:53.726636
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:25:11,13.1190991,80.08605,0860500,2025-09-04T23:25:53.726774
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:24:12,13.1190991,80.08605,0860500,2025-09-04T23:25:53.726981
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 04:23:14,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.727159
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 04:22:15,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.727330
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 04:21:16,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.727498
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:20:18,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.727673
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:19:19,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.727852
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 04:18:21,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.728048
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:17:22,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.728247
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:16:24,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.728449
TN 87 B 0869,864502038823480,0.0,41.51,273.27,03/09/2025 04:15:25,13.1191658,80.0860977,0860977,2025-09-04T23:25:53.728713
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:14:27,13.1192505,80.0860786,0860786,2025-09-04T23:25:53.728929
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:13:28,13.1192505,80.0860786,0860786,2025-09-04T23:25:53.729124
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:12:30,13.1192505,80.0860786,0860786,2025-09-04T23:25:53.729326
TN 87 B 0869,864502038823480,0.0,41.51,273.27,03/09/2025 04:11:31,13.1192505,80.0860786,0860786,2025-09-04T23:25:53.729500
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:10:32,13.1192505,80.0860786,0860786,2025-09-04T23:25:53.729674
TN 87 B 0869,864502038823480,0.0,41.51,273.26,03/09/2025 04:09:34,13.1191504,80.0860691,0860691,2025-09-04T23:25:53.729835
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 04:08:35,13.1191504,80.0860691,0860691,2025-09-04T23:25:53.729971
TN 87 B 0869,864502038823480,0.0,41.51,273.26,03/09/2025 04:07:36,13.1191504,80.0860691,0860691,2025-09-04T23:25:53.730136
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:06:38,13.1191504,80.0860691,0860691,2025-09-04T23:25:53.730268
TN 87 B 0869,864502038823480,0.0,41.51,273.27,03/09/2025 04:05:39,13.1191504,80.0860691,0860691,2025-09-04T23:25:53.730403
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:04:40,13.1191504,80.0860691,0860691,2025-09-04T23:25:53.730552
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:03:42,13.1191504,80.0860691,0860691,2025-09-04T23:25:53.730697
TN 87 B 0869,864502038823480,0.0,41.51,273.29,03/09/2025 04:02:43,13.1191504,80.0860691,0860691,2025-09-04T23:25:53.730838
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:01:45,13.1191325,80.0860691,0860691,2025-09-04T23:25:53.730974
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 04:00:46,13.1191837,80.0860786,0860786,2025-09-04T23:25:53.731099
TN 87 B 0869,864502038823480,0.0,41.51,273.27,03/09/2025 03:59:47,13.1191837,80.0860786,0860786,2025-09-04T23:25:53.731200
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 03:58:49,13.1191658,80.0860786,0860786,2025-09-04T23:25:53.731332
TN 87 B 0869,864502038823480,0.0,41.51,273.27,03/09/2025 03:57:50,13.1191658,80.0860786,0860786,2025-09-04T23:25:53.731444
TN 87 B 0869,864502038823480,0.0,41.51,273.3,03/09/2025 03:56:52,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.731567
TN 87 B 0869,864502038823480,0.0,41.51,273.26,03/09/2025 03:55:53,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.731686
TN 87 B 0869,864502038823480,0.0,41.51,273.27,03/09/2025 03:54:54,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.731813
TN 87 B 0869,864502038823480,0.0,41.51,273.26,03/09/2025 03:54:50,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.731953
TN 87 B 0869,864502038823480,0.0,41.51,273.26,03/09/2025 03:54:45,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.732119
TN 87 B 0869,864502038823480,0.0,41.51,273.26,03/09/2025 03:54:40,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.732224
TN 87 B 0869,864502038823480,0.0,41.51,273.26,03/09/2025 03:54:35,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.732321
TN 87 B 0869,864502038823480,0.0,41.51,273.27,03/09/2025 03:54:30,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.732439
TN 87 B 0869,864502038823480,0.0,41.51,273.26,03/09/2025 03:54:25,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.732619
TN 87 B 0869,864502038823480,0.0,41.51,273.26,03/09/2025 03:54:20,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.732787
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 03:53:40,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.732933
TN 87 B 0869,864502038823480,0.0,41.51,273.26,03/09/2025 03:52:42,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.733108
TN 87 B 0869,864502038823480,0.0,41.51,273.27,03/09/2025 03:51:43,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.733267
TN 87 B 0869,864502038823480,0.0,41.51,273.28,03/09/2025 03:50:44,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.733430
TN 87 B 0869,864502038823480,0.0,41.51,273.26,03/09/2025 03:49:45,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.733569
TN 87 B 0869,864502038823480,0.0,41.51,273.27,03/09/2025 03:48:47,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.733709
TN 87 B 0869,864502038823480,0.0,41.51,273.27,03/09/2025 03:48:47,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.733831
TN 87 B 0869,864502038823480,0.0,41.51,273.27,03/09/2025 03:47:48,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.733961
TN 87 B 0869,864502038823480,0.0,41.51,273.26,03/09/2025 03:46:50,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.734086
TN 87 B 0869,864502038823480,0.0,41.51,273.26,03/09/2025 03:45:51,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.734220
TN 87 B 0869,864502038823480,0.0,41.51,273.24,03/09/2025 03:44:52,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.734364
TN 87 B 0869,864502038823480,0.0,41.51,273.21,03/09/2025 03:43:54,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.734493
TN 87 B 0869,864502038823480,0.0,41.51,273.21,03/09/2025 03:42:55,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.734617
TN 87 B 0869,864502038823480,0.0,41.51,273.14,03/09/2025 03:41:57,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.734737
TN 87 B 0869,864502038823480,0.0,41.51,273.11,03/09/2025 03:40:58,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.734864
TN 87 B 0869,864502038823480,0.0,41.51,273.1,03/09/2025 03:40:00,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.734990
TN 87 B 0869,864502038823480,0.0,41.51,273.06,03/09/2025 03:39:01,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.735131
TN 87 B 0869,864502038823480,0.0,41.51,272.93,03/09/2025 03:38:02,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.735252
TN 87 B 0869,864502038823480,0.0,41.51,272.88,03/09/2025 03:37:04,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.735366
TN 87 B 0869,864502038823480,0.0,41.51,272.78,03/09/2025 03:36:05,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.735507
TN 87 B 0869,864502038823480,0.0,41.51,272.82,03/09/2025 03:35:06,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.735642
TN 87 B 0869,864502038823480,0.0,41.51,272.76,03/09/2025 03:34:08,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.735771
TN 87 B 0869,864502038823480,0.0,41.51,272.77,03/09/2025 03:33:09,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.735890
TN 87 B 0869,864502038823480,0.0,41.51,272.75,03/09/2025 03:32:11,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.736019
TN 87 B 0869,864502038823480,0.0,41.51,272.75,03/09/2025 03:31:12,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.736140
TN 87 B 0869,864502038823480,0.0,41.51,272.75,03/09/2025 03:30:13,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.736272
TN 87 B 0869,864502038823480,0.0,41.51,272.74,03/09/2025 03:29:15,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.736394
TN 87 B 0869,864502038823480,0.0,41.51,272.74,03/09/2025 03:28:16,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.736515
TN 87 B 0869,864502038823480,0.0,41.51,272.75,03/09/2025 03:27:18,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.736636
TN 87 B 0869,864502038823480,0.0,41.51,272.75,03/09/2025 03:26:19,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.736748
TN 87 B 0869,864502038823480,0.0,41.51,272.75,03/09/2025 03:25:20,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.736890
TN 87 B 0869,864502038823480,0.0,41.51,272.75,03/09/2025 03:24:22,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.737021
TN 87 B 0869,864502038823480,0.0,41.51,272.74,03/09/2025 03:23:23,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.737146
TN 87 B 0869,864502038823480,0.0,41.51,272.74,03/09/2025 03:22:24,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.737248
TN 87 B 0869,864502038823480,0.0,41.51,272.75,03/09/2025 03:21:27,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.737424
TN 87 B 0869,864502038823480,0.0,41.51,272.76,03/09/2025 03:20:28,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.737596
TN 87 B 0869,864502038823480,0.0,41.51,272.75,03/09/2025 03:19:30,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.737740
TN 87 B 0869,864502038823480,0.0,41.51,272.75,03/09/2025 03:18:30,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.737876
TN 87 B 0869,864502038823480,0.0,41.51,272.75,03/09/2025 03:17:31,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.738059
TN 87 B 0869,864502038823480,0.0,41.51,272.74,03/09/2025 03:16:34,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.738234
TN 87 B 0869,864502038823480,0.0,41.51,272.74,03/09/2025 03:15:35,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.738384
TN 87 B 0869,864502038823480,0.0,41.51,272.73,03/09/2025 03:14:37,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.738507
TN 87 B 0869,864502038823480,0.0,41.51,272.75,03/09/2025 03:13:37,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.738648
TN 87 B 0869,864502038823480,0.0,41.51,272.77,03/09/2025 03:12:39,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.738769
TN 87 B 0869,864502038823480,0.0,41.51,272.74,03/09/2025 03:11:40,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.738902
TN 87 B 0869,864502038823480,0.0,41.51,272.73,03/09/2025 03:10:42,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.739015
TN 87 B 0869,864502038823480,0.0,41.51,272.74,03/09/2025 03:09:43,13.1191992,80.0860977,0860977,2025-09-04T23:25:53.739144
