vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 01 BP 3245,865933032034122,3.0,22.22,0.0,03/09/2025 18:37:58,12.875871,80.079055,079055,2025-09-04T23:26:32.500407
TN 01 BP 3245,865933032034122,0.0,22.22,0.0,03/09/2025 18:37:38,12.876143,80.079177,079177,2025-09-04T23:26:32.500589
TN 01 BP 3245,865933032034122,0.0,22.22,0.0,03/09/2025 18:37:18,12.876361,80.079284,079284,2025-09-04T23:26:32.500772
TN 01 BP 3245,865933032034122,5.0,22.24,0.0,03/09/2025 18:36:58,12.876821,80.079437,079437,2025-09-04T23:26:32.500947
TN 01 BP 3245,865933032034122,12.0,22.26,0.0,03/09/2025 18:36:39,12.877024,80.079498,079498,2025-09-04T23:26:32.501131
TN 01 BP 3245,865933032034122,1.0,22.31,0.0,03/09/2025 18:36:26,12.877178,80.079582,079582,2025-09-04T23:26:32.501319
TN 01 BP 3245,865933032034122,41.0,22.51,0.0,03/09/2025 18:36:06,12.877666,80.079673,079673,2025-09-04T23:26:32.501491
TN 01 BP 3245,865933032034122,14.0,22.61,0.0,03/09/2025 18:35:46,12.879324,80.080383,080383,2025-09-04T23:26:32.501675
TN 01 BP 3245,865933032034122,18.0,22.71,0.0,03/09/2025 18:35:26,12.880163,80.08068,080680,2025-09-04T23:26:32.501813
TN 01 BP 3245,865933032034122,22.0,22.78,0.0,03/09/2025 18:35:07,12.880927,80.081031,081031,2025-09-04T23:26:32.501952
TN 01 BP 3245,865933032034122,8.0,22.84,0.0,03/09/2025 18:34:47,12.881547,80.081275,081275,2025-09-04T23:26:32.502102
TN 01 BP 3245,865933032034122,14.0,22.92,0.0,03/09/2025 18:34:27,12.882046,80.081451,081451,2025-09-04T23:26:32.502265
TN 01 BP 3245,865933032034122,7.0,22.98,0.0,03/09/2025 18:34:08,12.882724,80.081733,081733,2025-09-04T23:26:32.502431
TN 01 BP 3245,865933032034122,0.0,22.98,0.0,03/09/2025 18:33:59,12.883194,80.081924,081924,2025-09-04T23:26:32.502665
TN 01 BP 3245,865933032034122,0.0,22.98,0.0,03/09/2025 18:33:39,12.883194,80.081924,081924,2025-09-04T23:26:32.502846
TN 01 BP 3245,865933032034122,0.0,22.98,0.0,03/09/2025 18:33:19,12.883194,80.081924,081924,2025-09-04T23:26:32.502992
TN 01 BP 3245,865933032034122,0.0,22.98,0.0,03/09/2025 18:33:00,12.883194,80.081924,081924,2025-09-04T23:26:32.503154
TN 01 BP 3245,865933032034122,0.0,22.98,0.0,03/09/2025 18:32:40,12.883194,80.081924,081924,2025-09-04T23:26:32.503332
TN 01 BP 3245,865933032034122,0.0,22.98,0.0,03/09/2025 18:32:20,12.883194,80.081924,081924,2025-09-04T23:26:32.503544
TN 01 BP 3245,865933032034122,1.0,22.98,0.0,03/09/2025 18:32:00,12.883194,80.081924,081924,2025-09-04T23:26:32.503743
TN 01 BP 3245,865933032034122,0.0,22.98,0.0,03/09/2025 18:31:40,12.883194,80.081924,081924,2025-09-04T23:26:32.503943
TN 01 BP 3245,865933032034122,2.0,22.98,0.0,03/09/2025 18:31:21,12.883194,80.081924,081924,2025-09-04T23:26:32.504131
TN 01 BP 3245,865933032034122,0.0,22.98,0.0,03/09/2025 18:31:01,12.883194,80.081924,081924,2025-09-04T23:26:32.504338
TN 01 BP 3245,865933032034122,1.0,22.98,0.0,03/09/2025 18:30:41,12.883194,80.081924,081924,2025-09-04T23:26:32.504519
TN 01 BP 3245,865933032034122,0.0,22.98,0.0,03/09/2025 18:30:21,12.883194,80.081924,081924,2025-09-04T23:26:32.504691
TN 01 BP 3245,865933032034122,50.0,23.02,0.0,03/09/2025 18:30:02,12.883776,80.082153,082153,2025-09-04T23:26:32.504820
TN 01 BP 3245,865933032034122,48.0,23.07,0.0,03/09/2025 18:29:59,12.884151,80.082199,082199,2025-09-04T23:26:32.504981
TN 01 BP 3245,865933032034122,42.0,23.11,0.0,03/09/2025 18:29:55,12.884605,80.082115,082115,2025-09-04T23:26:32.505130
TN 01 BP 3245,865933032034122,38.0,23.17,0.0,03/09/2025 18:29:51,12.884966,80.081932,081932,2025-09-04T23:26:32.505322
TN 01 BP 3245,865933032034122,42.0,23.32,0.0,03/09/2025 18:29:46,12.885318,80.081581,081581,2025-09-04T23:26:32.505473
TN 01 BP 3245,865933032034122,60.0,23.69,0.0,03/09/2025 18:29:35,12.885886,80.080261,080261,2025-09-04T23:26:32.505614
TN 01 BP 3245,865933032034122,65.0,24.04,0.0,03/09/2025 18:29:15,12.886828,80.07698,076980,2025-09-04T23:26:32.505745
TN 01 BP 3245,865933032034122,68.0,24.38,0.0,03/09/2025 18:28:56,12.887861,80.073974,073974,2025-09-04T23:26:32.505953
TN 01 BP 3245,865933032034122,77.0,24.71,0.0,03/09/2025 18:28:48,12.888719,80.072708,072708,2025-09-04T23:26:32.506130
TN 01 BP 3245,865933032034122,84.0,24.87,0.0,03/09/2025 18:28:40,12.889945,80.071693,071693,2025-09-04T23:26:32.506299
TN 01 BP 3245,865933032034122,80.0,25.25,0.0,03/09/2025 18:28:33,12.891266,80.071075,071075,2025-09-04T23:26:32.506436
TN 01 BP 3245,865933032034122,80.0,25.69,0.0,03/09/2025 18:28:16,12.894638,80.070755,070755,2025-09-04T23:26:32.506582
TN 01 BP 3245,865933032034122,78.0,26.09,0.0,03/09/2025 18:27:56,12.898613,80.070678,070678,2025-09-04T23:26:32.506718
TN 01 BP 3245,865933032034122,77.0,26.5,0.0,03/09/2025 18:27:36,12.902153,80.071304,071304,2025-09-04T23:26:32.506852
TN 01 BP 3245,865933032034122,75.0,26.9,0.0,03/09/2025 18:27:17,12.90569,80.072219,072219,2025-09-04T23:26:32.507014
TN 01 BP 3245,865933032034122,73.0,27.31,0.0,03/09/2025 18:26:57,12.909141,80.073333,073333,2025-09-04T23:26:32.507138
TN 01 BP 3245,865933032034122,75.0,27.74,0.0,03/09/2025 18:26:37,12.912696,80.07447,074470,2025-09-04T23:26:32.507275
TN 01 BP 3245,865933032034122,78.0,28.16,0.0,03/09/2025 18:26:17,12.916386,80.075691,075691,2025-09-04T23:26:32.507399
TN 01 BP 3245,865933032034122,80.0,28.58,0.0,03/09/2025 18:25:58,12.91996,80.076751,076751,2025-09-04T23:26:32.507546
TN 01 BP 3245,865933032034122,68.0,29.36,0.0,03/09/2025 18:25:38,12.923626,80.077857,077857,2025-09-04T23:26:32.507677
TN 01 BP 3245,865933032034122,40.0,30.52,0.0,03/09/2025 18:25:18,12.926338,80.078865,078865,2025-09-04T23:26:32.507804
TN 01 BP 3245,865933032034122,51.0,31.42,0.0,03/09/2025 18:24:58,12.928573,80.07965,079650,2025-09-04T23:26:32.507911
TN 01 BP 3245,865933032034122,6.0,32.15,0.0,03/09/2025 18:24:39,12.930068,80.080078,080078,2025-09-04T23:26:32.508011
TN 01 BP 3245,865933032034122,0.0,32.15,0.0,03/09/2025 18:24:28,12.930291,80.080131,080131,2025-09-04T23:26:32.508123
TN 01 BP 3245,865933032034122,7.0,32.85,0.0,03/09/2025 18:24:09,12.930313,80.080139,080139,2025-09-04T23:26:32.508271
TN 01 BP 3245,865933032034122,10.0,33.53,0.0,03/09/2025 18:23:59,12.930455,80.080253,080253,2025-09-04T23:26:32.508405
TN 01 BP 3245,865933032034122,12.0,34.13,0.0,03/09/2025 18:23:39,12.931121,80.080566,080566,2025-09-04T23:26:32.508526
TN 01 BP 3245,865933032034122,65.0,34.53,0.0,03/09/2025 18:23:20,12.932869,80.081237,081237,2025-09-04T23:26:32.508670
TN 01 BP 3245,865933032034122,61.0,34.91,0.0,03/09/2025 18:23:00,12.93618,80.082496,082496,2025-09-04T23:26:32.508805
TN 01 BP 3245,865933032034122,61.0,34.91,0.0,03/09/2025 18:23:00,12.93618,80.082496,082496,2025-09-04T23:26:32.508975
TN 01 BP 3245,865933032034122,71.0,35.26,0.0,03/09/2025 18:22:40,12.93939,80.083702,083702,2025-09-04T23:26:32.509138
TN 01 BP 3245,865933032034122,59.0,35.62,0.0,03/09/2025 18:22:21,12.942389,80.084823,084823,2025-09-04T23:26:32.509263
TN 01 BP 3245,865933032034122,77.0,36.09,0.0,03/09/2025 18:22:01,12.945423,80.085929,085929,2025-09-04T23:26:32.509376
TN 01 BP 3245,865933032034122,88.0,36.57,0.0,03/09/2025 18:21:41,12.949413,80.087432,087432,2025-09-04T23:26:32.509518
TN 01 BP 3245,865933032034122,83.0,37.0,0.0,03/09/2025 18:21:21,12.953475,80.088981,088981,2025-09-04T23:26:32.509625
TN 01 BP 3245,865933032034122,78.0,37.18,0.0,03/09/2025 18:21:02,12.957121,80.090354,090354,2025-09-04T23:26:32.509730
TN 01 BP 3245,865933032034122,80.0,37.64,0.0,03/09/2025 18:20:54,12.958706,80.090568,090568,2025-09-04T23:26:32.509854
TN 01 BP 3245,865933032034122,84.0,38.12,0.0,03/09/2025 18:20:34,12.962848,80.090438,090438,2025-09-04T23:26:32.510030
TN 01 BP 3245,865933032034122,86.0,38.59,0.0,03/09/2025 18:20:14,12.967106,80.090248,090248,2025-09-04T23:26:32.510191
TN 01 BP 3245,865933032034122,83.0,39.03,0.0,03/09/2025 18:19:54,12.971393,80.090118,090118,2025-09-04T23:26:32.510332
TN 01 BP 3245,865933032034122,78.0,39.45,0.0,03/09/2025 18:19:35,12.975358,80.090019,090019,2025-09-04T23:26:32.510471
TN 01 BP 3245,865933032034122,72.0,39.86,0.0,03/09/2025 18:19:15,12.979125,80.089965,089965,2025-09-04T23:26:32.510638
TN 01 BP 3245,865933032034122,78.0,40.29,0.0,03/09/2025 18:18:55,12.98279,80.08979,089790,2025-09-04T23:26:32.510774
TN 01 BP 3245,865933032034122,64.0,40.56,0.0,03/09/2025 18:18:35,12.986637,80.089546,089546,2025-09-04T23:26:32.510904
TN 01 BP 3245,865933032034122,35.0,40.81,0.0,03/09/2025 18:18:16,12.989051,80.089416,089416,2025-09-04T23:26:32.511103
TN 01 BP 3245,865933032034122,78.0,41.23,0.0,03/09/2025 18:17:57,12.991305,80.088958,088958,2025-09-04T23:26:32.511279
TN 01 BP 3245,865933032034122,73.0,41.45,0.0,03/09/2025 18:17:38,12.994865,80.08773,087730,2025-09-04T23:26:32.511431
TN 01 BP 3245,865933032034122,75.0,41.67,0.0,03/09/2025 18:17:27,12.996814,80.087654,087654,2025-09-04T23:26:32.511577
TN 01 BP 3245,865933032034122,68.0,42.03,0.0,03/09/2025 18:17:16,12.998783,80.088134,088134,2025-09-04T23:26:32.511749
TN 01 BP 3245,865933032034122,62.0,42.34,0.0,03/09/2025 18:16:56,13.001788,80.089324,089324,2025-09-04T23:26:32.511896
TN 01 BP 3245,865933032034122,57.0,42.62,0.0,03/09/2025 18:16:37,13.004446,80.090316,090316,2025-09-04T23:26:32.512047
TN 01 BP 3245,865933032034122,41.0,42.82,0.0,03/09/2025 18:16:17,13.006743,80.091247,091247,2025-09-04T23:26:32.512194
TN 01 BP 3245,865933032034122,42.0,43.14,0.0,03/09/2025 18:15:57,13.008466,80.091918,091918,2025-09-04T23:26:32.512314
TN 01 BP 3245,865933032034122,56.0,43.43,0.0,03/09/2025 18:15:37,13.011119,80.092903,092903,2025-09-04T23:26:32.512456
TN 01 BP 3245,865933032034122,63.0,43.75,0.0,03/09/2025 18:15:18,13.013585,80.093933,093933,2025-09-04T23:26:32.512589
TN 01 BP 3245,865933032034122,71.0,43.87,0.0,03/09/2025 18:15:01,13.016304,80.094932,094932,2025-09-04T23:26:32.512713
TN 01 BP 3245,865933032034122,71.0,44.22,0.0,03/09/2025 18:14:55,13.017393,80.094985,094985,2025-09-04T23:26:32.512841
TN 01 BP 3245,865933032034122,66.0,44.55,0.0,03/09/2025 18:14:36,13.020395,80.094017,094017,2025-09-04T23:26:32.512963
TN 01 BP 3245,865933032034122,55.0,44.81,0.0,03/09/2025 18:14:17,13.023166,80.092979,092979,2025-09-04T23:26:32.513073
TN 01 BP 3245,865933032034122,25.0,44.92,0.0,03/09/2025 18:13:57,13.025326,80.092193,092193,2025-09-04T23:26:32.513193
TN 01 BP 3245,865933032034122,41.0,45.19,0.0,03/09/2025 18:13:37,13.02626,80.091888,091888,2025-09-04T23:26:32.513326
TN 01 BP 3245,865933032034122,42.0,45.33,0.0,03/09/2025 18:13:17,13.02855,80.091018,091018,2025-09-04T23:26:32.513430
TN 01 BP 3245,865933032034122,15.0,45.58,0.0,03/09/2025 18:12:58,13.029751,80.090591,090591,2025-09-04T23:26:32.513549
TN 01 BP 3245,865933032034122,50.0,45.85,0.0,03/09/2025 18:12:38,13.031847,80.08982,089820,2025-09-04T23:26:32.513680
TN 01 BP 3245,865933032034122,57.0,46.1,0.0,03/09/2025 18:12:18,13.034213,80.088966,088966,2025-09-04T23:26:32.513784
TN 01 BP 3245,865933032034122,32.0,46.18,0.0,03/09/2025 18:11:58,13.036346,80.088478,088478,2025-09-04T23:26:32.513911
TN 01 BP 3245,865933032034122,7.0,46.25,0.0,03/09/2025 18:11:39,13.037061,80.088424,088424,2025-09-04T23:26:32.514087
TN 01 BP 3245,865933032034122,14.0,46.31,0.0,03/09/2025 18:11:24,13.037713,80.0886,088600,2025-09-04T23:26:32.514229
TN 01 BP 3245,865933032034122,11.0,46.35,0.0,03/09/2025 18:11:05,13.03824,80.088676,088676,2025-09-04T23:26:32.514359
TN 01 BP 3245,865933032034122,5.0,46.42,0.0,03/09/2025 18:10:54,13.03857,80.088706,088706,2025-09-04T23:26:32.514586
TN 01 BP 3245,865933032034122,17.0,46.46,0.0,03/09/2025 18:10:35,13.039216,80.088684,088684,2025-09-04T23:26:32.514774
TN 01 BP 3245,865933032034122,0.0,46.46,0.0,03/09/2025 18:10:17,13.039611,80.088737,088737,2025-09-04T23:26:32.514948
TN 01 BP 3245,865933032034122,16.0,46.49,0.0,03/09/2025 18:09:58,13.040376,80.088859,088859,2025-09-04T23:26:32.515165
TN 01 BP 3245,865933032034122,5.0,46.54,0.0,03/09/2025 18:09:53,13.04065,80.088905,088905,2025-09-04T23:26:32.515383
TN 01 BP 3245,865933032034122,8.0,46.55,0.0,03/09/2025 18:09:34,13.041086,80.088951,088951,2025-09-04T23:26:32.515570
TN 01 BP 3245,865933032034122,9.0,46.56,0.0,03/09/2025 18:09:33,13.041106,80.088958,088958,2025-09-04T23:26:32.515858
TN 01 BP 3245,865933032034122,9.0,46.56,0.0,03/09/2025 18:09:32,13.041152,80.088974,088974,2025-09-04T23:26:32.516087
TN 01 BP 3245,865933032034122,9.0,46.59,0.0,03/09/2025 18:09:31,13.041165,80.088996,088996,2025-09-04T23:26:32.516295
TN 01 BP 3245,865933032034122,9.0,46.61,0.0,03/09/2025 18:09:30,13.041166,80.089019,089019,2025-09-04T23:26:32.516548
TN 01 BP 3245,865933032034122,5.0,46.67,0.0,03/09/2025 18:09:24,13.041101,80.089202,089202,2025-09-04T23:26:32.516750
TN 01 BP 3245,865933032034122,2.0,46.67,0.0,03/09/2025 18:09:04,13.040893,80.089698,089698,2025-09-04T23:26:32.516950
TN 01 BP 3245,865933032034122,2.0,46.69,0.0,03/09/2025 18:08:44,13.040893,80.089698,089698,2025-09-04T23:26:32.517204
TN 01 BP 3245,865933032034122,7.0,46.71,0.0,03/09/2025 18:08:25,13.040846,80.089866,089866,2025-09-04T23:26:32.517416
TN 01 BP 3245,865933032034122,5.0,46.74,0.0,03/09/2025 18:08:22,13.040764,80.090049,090049,2025-09-04T23:26:32.517631
TN 01 BP 3245,865933032034122,0.0,46.74,0.0,03/09/2025 18:08:02,13.040691,80.09037,090370,2025-09-04T23:26:32.517834
TN 01 BP 3245,865933032034122,8.0,46.81,0.0,03/09/2025 18:07:43,13.040691,80.09037,090370,2025-09-04T23:26:32.518034
TN 01 BP 3245,865933032034122,13.0,46.95,0.0,03/09/2025 18:07:23,13.040438,80.090919,090919,2025-09-04T23:26:32.518193
TN 01 BP 3245,865933032034122,33.0,47.08,0.0,03/09/2025 18:07:03,13.039779,80.092071,092071,2025-09-04T23:26:32.518346
TN 01 BP 3245,865933032034122,27.0,47.25,0.0,03/09/2025 18:06:43,13.039133,80.093032,093032,2025-09-04T23:26:32.518516
TN 01 BP 3245,865933032034122,15.0,47.25,0.0,03/09/2025 18:06:24,13.038288,80.094314,094314,2025-09-04T23:26:32.518678
TN 01 BP 3245,865933032034122,0.0,47.25,0.0,03/09/2025 18:06:18,13.038221,80.09436,094360,2025-09-04T23:26:32.518859
TN 01 BP 3245,865933032034122,19.0,47.36,0.0,03/09/2025 18:05:58,13.037971,80.094245,094245,2025-09-04T23:26:32.519038
TN 01 BP 3245,865933032034122,26.0,47.48,0.0,03/09/2025 18:05:38,13.036983,80.093894,093894,2025-09-04T23:26:32.519220
TN 01 BP 3245,865933032034122,9.0,47.51,0.0,03/09/2025 18:05:19,13.035963,80.093536,093536,2025-09-04T23:26:32.519405
TN 01 BP 3245,865933032034122,15.0,47.53,0.0,03/09/2025 18:05:09,13.035948,80.093292,093292,2025-09-04T23:26:32.519528
TN 01 BP 3245,865933032034122,0.0,47.53,0.0,03/09/2025 18:04:51,13.036006,80.093139,093139,2025-09-04T23:26:32.519636
TN 01 BP 3245,865933032034122,13.0,47.55,0.0,03/09/2025 18:04:32,13.035913,80.093399,093399,2025-09-04T23:26:32.519767
TN 01 BP 3245,865933032034122,7.0,47.56,0.0,03/09/2025 18:04:26,13.035906,80.093528,093528,2025-09-04T23:26:32.519897
TN 01 BP 3245,865933032034122,13.0,47.68,0.0,03/09/2025 18:04:23,13.035982,80.093559,093559,2025-09-04T23:26:32.520051
TN 01 BP 3245,865933032034122,20.0,47.81,0.0,03/09/2025 18:04:03,13.037063,80.093955,093955,2025-09-04T23:26:32.520232
TN 01 BP 3245,865933032034122,21.0,47.83,0.0,03/09/2025 18:03:44,13.038101,80.094375,094375,2025-09-04T23:26:32.520380
TN 01 BP 3245,865933032034122,12.0,47.95,0.0,03/09/2025 18:03:41,13.038233,80.094436,094436,2025-09-04T23:26:32.520525
TN 01 BP 3245,865933032034122,10.0,48.07,0.0,03/09/2025 18:03:40,13.038269,80.094436,094436,2025-09-04T23:26:32.520695
TN 01 BP 3245,865933032034122,14.0,48.19,0.0,03/09/2025 18:03:39,13.038301,80.094429,094429,2025-09-04T23:26:32.520839
TN 01 BP 3245,865933032034122,28.0,48.31,0.0,03/09/2025 18:03:20,13.0389,80.093513,093513,2025-09-04T23:26:32.520967
TN 01 BP 3245,865933032034122,17.0,48.41,0.0,03/09/2025 18:03:00,13.039478,80.092651,092651,2025-09-04T23:26:32.521111
TN 01 BP 3245,865933032034122,13.0,48.5,0.0,03/09/2025 18:02:40,13.040028,80.091888,091888,2025-09-04T23:26:32.521243
TN 01 BP 3245,865933032034122,13.0,48.61,0.0,03/09/2025 18:02:20,13.040378,80.09114,091140,2025-09-04T23:26:32.521357
TN 01 BP 3245,865933032034122,12.0,48.69,0.0,03/09/2025 18:02:01,13.040749,80.090217,090217,2025-09-04T23:26:32.521509
TN 01 BP 3245,865933032034122,15.0,48.74,0.0,03/09/2025 18:01:41,13.041043,80.089469,089469,2025-09-04T23:26:32.521672
TN 01 BP 3245,865933032034122,6.0,48.77,0.0,03/09/2025 18:01:21,13.041199,80.089088,089088,2025-09-04T23:26:32.521821
TN 01 BP 3245,865933032034122,0.0,48.77,0.0,03/09/2025 18:01:01,13.041291,80.088806,088806,2025-09-04T23:26:32.522024
TN 01 BP 3245,865933032034122,13.0,48.79,0.0,03/09/2025 18:00:42,13.041515,80.088287,088287,2025-09-04T23:26:32.522178
TN 01 BP 3245,865933032034122,14.0,48.8,0.0,03/09/2025 18:00:33,13.041571,80.088111,088111,2025-09-04T23:26:32.522316
TN 01 BP 3245,865933032034122,12.0,48.82,0.0,03/09/2025 18:00:30,13.041598,80.088005,088005,2025-09-04T23:26:32.522445
TN 01 BP 3245,865933032034122,7.0,48.82,0.0,03/09/2025 18:00:25,13.041674,80.087905,087905,2025-09-04T23:26:32.522556
TN 01 BP 3245,865933032034122,8.0,48.83,0.0,03/09/2025 18:00:23,13.0417,80.087867,087867,2025-09-04T23:26:32.522678
TN 01 BP 3245,865933032034122,11.0,48.88,0.0,03/09/2025 18:00:18,13.041725,80.087745,087745,2025-09-04T23:26:32.522817
TN 01 BP 3245,865933032034122,13.0,48.94,0.0,03/09/2025 18:00:02,13.041681,80.087257,087257,2025-09-04T23:26:32.522961
TN 01 BP 3245,865933032034122,8.0,48.95,0.0,03/09/2025 17:59:43,13.041575,80.086791,086791,2025-09-04T23:26:32.523121
TN 01 BP 3245,865933032034122,7.0,48.96,0.0,03/09/2025 17:59:36,13.041558,80.086685,086685,2025-09-04T23:26:32.523290
TN 01 BP 3245,865933032034122,13.0,48.96,0.0,03/09/2025 17:59:34,13.041573,80.086631,086631,2025-09-04T23:26:32.523440
TN 01 BP 3245,865933032034122,12.0,49.03,0.0,03/09/2025 17:59:32,13.041604,80.086578,086578,2025-09-04T23:26:32.523618
TN 01 BP 3245,865933032034122,32.0,49.32,0.0,03/09/2025 17:59:20,13.042171,80.086402,086402,2025-09-04T23:26:32.523760
TN 01 BP 3245,865933032034122,50.0,49.5,0.0,03/09/2025 17:59:00,13.044699,80.085639,085639,2025-09-04T23:26:32.523902
TN 01 BP 3245,865933032034122,10.0,49.53,0.0,03/09/2025 17:58:41,13.04619,80.085075,085075,2025-09-04T23:26:32.524015
TN 01 BP 3245,865933032034122,31.0,49.56,0.0,03/09/2025 17:58:32,13.046378,80.084808,084808,2025-09-04T23:26:32.524138
TN 01 BP 3245,865933032034122,30.0,49.74,0.0,03/09/2025 17:58:29,13.046573,80.084663,084663,2025-09-04T23:26:32.524296
TN 01 BP 3245,865933032034122,16.0,49.76,0.0,03/09/2025 17:58:10,13.048069,80.084068,084068,2025-09-04T23:26:32.524429
TN 01 BP 3245,865933032034122,7.0,49.79,0.0,03/09/2025 17:57:55,13.048296,80.084129,084129,2025-09-04T23:26:32.524558
TN 01 BP 3245,865933032034122,26.0,49.87,0.0,03/09/2025 17:57:49,13.048398,80.084358,084358,2025-09-04T23:26:32.524707
TN 01 BP 3245,865933032034122,25.0,49.9,0.0,03/09/2025 17:57:38,13.04856,80.085113,085113,2025-09-04T23:26:32.524840
TN 01 BP 3245,865933032034122,33.0,49.94,0.0,03/09/2025 17:57:35,13.048555,80.08535,085350,2025-09-04T23:26:32.524978
TN 01 BP 3245,865933032034122,35.0,49.96,0.0,03/09/2025 17:57:33,13.048495,80.085517,085517,2025-09-04T23:26:32.525104
TN 01 BP 3245,865933032034122,34.0,50.0,0.0,03/09/2025 17:57:31,13.048391,80.08567,085670,2025-09-04T23:26:32.525220
TN 01 BP 3245,865933032034122,34.0,50.02,0.0,03/09/2025 17:57:29,13.048253,80.085784,085784,2025-09-04T23:26:32.525348
TN 01 BP 3245,865933032034122,33.0,50.05,0.0,03/09/2025 17:57:27,13.048091,80.085845,085845,2025-09-04T23:26:32.525454
TN 01 BP 3245,865933032034122,32.0,50.07,0.0,03/09/2025 17:57:25,13.047922,80.085861,085861,2025-09-04T23:26:32.525607
TN 01 BP 3245,865933032034122,33.0,50.12,0.0,03/09/2025 17:57:23,13.047755,80.085838,085838,2025-09-04T23:26:32.525754
TN 01 BP 3245,865933032034122,35.0,50.14,0.0,03/09/2025 17:57:20,13.047525,80.085723,085723,2025-09-04T23:26:32.525884
TN 01 BP 3245,865933032034122,35.0,50.2,0.0,03/09/2025 17:57:18,13.047393,80.085594,085594,2025-09-04T23:26:32.526079
TN 01 BP 3245,865933032034122,36.0,50.23,0.0,03/09/2025 17:57:15,13.047266,80.08535,085350,2025-09-04T23:26:32.526255
TN 01 BP 3245,865933032034122,34.0,50.28,0.0,03/09/2025 17:57:12,13.04724,80.085075,085075,2025-09-04T23:26:32.526411
TN 01 BP 3245,865933032034122,32.0,50.32,0.0,03/09/2025 17:57:09,13.047303,80.084823,084823,2025-09-04T23:26:32.526579
TN 01 BP 3245,865933032034122,34.0,50.35,0.0,03/09/2025 17:57:07,13.047394,80.084678,084678,2025-09-04T23:26:32.526726
TN 01 BP 3245,865933032034122,34.0,50.55,0.0,03/09/2025 17:57:04,13.047593,80.08451,084510,2025-09-04T23:26:32.526861
TN 01 BP 3245,865933032034122,32.0,50.58,0.0,03/09/2025 17:56:46,13.049284,80.083854,083854,2025-09-04T23:26:32.526996
TN 01 BP 3245,865933032034122,33.0,50.64,0.0,03/09/2025 17:56:43,13.049536,80.083816,083816,2025-09-04T23:26:32.527134
TN 01 BP 3245,865933032034122,37.0,50.71,0.0,03/09/2025 17:56:40,13.049799,80.083892,083892,2025-09-04T23:26:32.527272
TN 01 BP 3245,865933032034122,37.0,50.77,0.0,03/09/2025 17:56:38,13.049958,80.083992,083992,2025-09-04T23:26:32.527409
TN 01 BP 3245,865933032034122,40.0,50.81,0.0,03/09/2025 17:56:37,13.050024,80.08406,084060,2025-09-04T23:26:32.527534
TN 01 BP 3245,865933032034122,42.0,50.89,0.0,03/09/2025 17:56:35,13.050116,80.084251,084251,2025-09-04T23:26:32.527653
TN 01 BP 3245,865933032034122,42.0,50.95,0.0,03/09/2025 17:56:33,13.050149,80.084465,084465,2025-09-04T23:26:32.527807
TN 01 BP 3245,865933032034122,42.0,51.04,0.0,03/09/2025 17:56:31,13.050125,80.084693,084693,2025-09-04T23:26:32.527941
TN 01 BP 3245,865933032034122,40.0,51.1,0.0,03/09/2025 17:56:29,13.050035,80.084892,084892,2025-09-04T23:26:32.528061
TN 01 BP 3245,865933032034122,37.0,51.15,0.0,03/09/2025 17:56:28,13.049969,80.084976,084976,2025-09-04T23:26:32.528180
TN 01 BP 3245,865933032034122,37.0,51.2,0.0,03/09/2025 17:56:25,13.049716,80.085113,085113,2025-09-04T23:26:32.528310
