vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:44:57,13.079678,80.233512,233512,2025-09-04T23:26:26.295852
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:44:27,13.079678,80.233512,233512,2025-09-04T23:26:26.296050
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:43:56,13.079678,80.233512,233512,2025-09-04T23:26:26.296229
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:43:26,13.079678,80.233512,233512,2025-09-04T23:26:26.296373
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:42:55,13.079678,80.233512,233512,2025-09-04T23:26:26.296558
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:42:25,13.079678,80.233512,233512,2025-09-04T23:26:26.296733
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:41:54,13.079678,80.233512,233512,2025-09-04T23:26:26.296890
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:41:24,13.079678,80.233512,233512,2025-09-04T23:26:26.297032
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:40:53,13.079678,80.233512,233512,2025-09-04T23:26:26.297183
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:40:23,13.079678,80.233512,233512,2025-09-04T23:26:26.297313
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:39:52,13.079678,80.233512,233512,2025-09-04T23:26:26.297444
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:39:22,13.079678,80.233512,233512,2025-09-04T23:26:26.297574
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:38:51,13.079678,80.233512,233512,2025-09-04T23:26:26.297711
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:38:20,13.079678,80.233512,233512,2025-09-04T23:26:26.297822
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:37:50,13.079678,80.233512,233512,2025-09-04T23:26:26.297986
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:37:19,13.079678,80.233512,233512,2025-09-04T23:26:26.298129
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:36:49,13.079678,80.233512,233512,2025-09-04T23:26:26.298256
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:36:18,13.079678,80.233512,233512,2025-09-04T23:26:26.298381
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:35:48,13.079678,80.233512,233512,2025-09-04T23:26:26.298489
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:35:17,13.079678,80.233512,233512,2025-09-04T23:26:26.298609
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:34:47,13.079678,80.233512,233512,2025-09-04T23:26:26.298744
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:34:16,13.079678,80.233512,233512,2025-09-04T23:26:26.298896
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:33:46,13.079678,80.233512,233512,2025-09-04T23:26:26.299039
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:33:15,13.079678,80.233512,233512,2025-09-04T23:26:26.299183
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:32:45,13.079678,80.233512,233512,2025-09-04T23:26:26.299318
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:32:14,13.079678,80.233512,233512,2025-09-04T23:26:26.299422
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:31:44,13.079678,80.233512,233512,2025-09-04T23:26:26.299535
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:31:13,13.079678,80.233512,233512,2025-09-04T23:26:26.299661
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:30:43,13.079678,80.233512,233512,2025-09-04T23:26:26.299915
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:30:12,13.079678,80.233512,233512,2025-09-04T23:26:26.300145
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:29:42,13.079678,80.233512,233512,2025-09-04T23:26:26.300346
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:29:11,13.079678,80.233512,233512,2025-09-04T23:26:26.300651
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:28:41,13.079678,80.233512,233512,2025-09-04T23:26:26.300906
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:28:10,13.079678,80.233512,233512,2025-09-04T23:26:26.301110
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:27:40,13.079678,80.233512,233512,2025-09-04T23:26:26.301364
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:27:09,13.079678,80.233512,233512,2025-09-04T23:26:26.301588
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:26:39,13.079678,80.233512,233512,2025-09-04T23:26:26.301822
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:26:08,13.079678,80.233512,233512,2025-09-04T23:26:26.302028
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:25:38,13.079678,80.233512,233512,2025-09-04T23:26:26.302168
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:25:07,13.079678,80.233512,233512,2025-09-04T23:26:26.302284
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:24:37,13.079678,80.233512,233512,2025-09-04T23:26:26.302426
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:24:06,13.079678,80.233512,233512,2025-09-04T23:26:26.302560
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:23:36,13.079678,80.233512,233512,2025-09-04T23:26:26.302695
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:23:05,13.079678,80.233512,233512,2025-09-04T23:26:26.302820
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:22:35,13.079678,80.233512,233512,2025-09-04T23:26:26.302950
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:22:04,13.079678,80.233512,233512,2025-09-04T23:26:26.303074
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:21:34,13.079678,80.233512,233512,2025-09-04T23:26:26.303266
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:21:03,13.079678,80.233512,233512,2025-09-04T23:26:26.303431
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:20:33,13.079678,80.233512,233512,2025-09-04T23:26:26.303544
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:20:02,13.079678,80.233512,233512,2025-09-04T23:26:26.303683
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:19:32,13.079678,80.233512,233512,2025-09-04T23:26:26.303827
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:19:01,13.079678,80.233512,233512,2025-09-04T23:26:26.303966
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:18:31,13.079678,80.233512,233512,2025-09-04T23:26:26.304120
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:18:00,13.079678,80.233512,233512,2025-09-04T23:26:26.304255
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:17:30,13.079678,80.233512,233512,2025-09-04T23:26:26.304386
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:16:59,13.079678,80.233512,233512,2025-09-04T23:26:26.304501
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:16:29,13.079678,80.233512,233512,2025-09-04T23:26:26.304632
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:15:58,13.079678,80.233512,233512,2025-09-04T23:26:26.304772
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:15:28,13.079678,80.233512,233512,2025-09-04T23:26:26.304879
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:14:57,13.079678,80.233512,233512,2025-09-04T23:26:26.305031
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:14:27,13.079678,80.233512,233512,2025-09-04T23:26:26.305145
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:13:56,13.079678,80.233512,233512,2025-09-04T23:26:26.305281
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:13:26,13.079678,80.233512,233512,2025-09-04T23:26:26.305407
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:12:55,13.079678,80.233512,233512,2025-09-04T23:26:26.305561
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:12:25,13.079678,80.233512,233512,2025-09-04T23:26:26.305711
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:11:54,13.079678,80.233512,233512,2025-09-04T23:26:26.305914
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:11:24,13.079678,80.233512,233512,2025-09-04T23:26:26.306052
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:10:53,13.079678,80.233512,233512,2025-09-04T23:26:26.306185
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:10:23,13.079678,80.233512,233512,2025-09-04T23:26:26.306327
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:09:52,13.079678,80.233512,233512,2025-09-04T23:26:26.306472
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:09:22,13.079678,80.233512,233512,2025-09-04T23:26:26.306602
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:08:51,13.079678,80.233512,233512,2025-09-04T23:26:26.306719
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:08:21,13.079678,80.233512,233512,2025-09-04T23:26:26.306922
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:07:50,13.079678,80.233512,233512,2025-09-04T23:26:26.307117
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:07:20,13.079678,80.233512,233512,2025-09-04T23:26:26.307308
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:06:49,13.079678,80.233512,233512,2025-09-04T23:26:26.307466
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:06:19,13.079678,80.233512,233512,2025-09-04T23:26:26.307627
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:05:48,13.079678,80.233512,233512,2025-09-04T23:26:26.307744
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:05:18,13.079678,80.233512,233512,2025-09-04T23:26:26.307851
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:04:47,13.079678,80.233512,233512,2025-09-04T23:26:26.307971
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:04:17,13.079678,80.233512,233512,2025-09-04T23:26:26.308093
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:03:46,13.079678,80.233512,233512,2025-09-04T23:26:26.308270
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:03:16,13.079678,80.233512,233512,2025-09-04T23:26:26.308427
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:02:45,13.079678,80.233512,233512,2025-09-04T23:26:26.308566
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:02:15,13.079678,80.233512,233512,2025-09-04T23:26:26.308690
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:01:44,13.079678,80.233512,233512,2025-09-04T23:26:26.308834
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:01:14,13.079678,80.233512,233512,2025-09-04T23:26:26.309001
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:00:43,13.079678,80.233512,233512,2025-09-04T23:26:26.309155
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 11:00:13,13.079678,80.233512,233512,2025-09-04T23:26:26.309290
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:59:42,13.079678,80.233512,233512,2025-09-04T23:26:26.309429
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:59:12,13.079678,80.233512,233512,2025-09-04T23:26:26.309563
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:58:41,13.079678,80.233512,233512,2025-09-04T23:26:26.309684
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:58:11,13.079678,80.233512,233512,2025-09-04T23:26:26.309812
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:57:40,13.079678,80.233512,233512,2025-09-04T23:26:26.310002
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:57:10,13.079678,80.233512,233512,2025-09-04T23:26:26.310156
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:56:39,13.079678,80.233512,233512,2025-09-04T23:26:26.310292
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:56:09,13.079678,80.233512,233512,2025-09-04T23:26:26.310420
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:55:38,13.079678,80.233512,233512,2025-09-04T23:26:26.310558
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:55:08,13.079678,80.233512,233512,2025-09-04T23:26:26.310702
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:54:37,13.079678,80.233512,233512,2025-09-04T23:26:26.310844
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:54:07,13.079678,80.233512,233512,2025-09-04T23:26:26.311024
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:53:36,13.079678,80.233512,233512,2025-09-04T23:26:26.311187
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:53:06,13.079678,80.233512,233512,2025-09-04T23:26:26.311315
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:52:35,13.079678,80.233512,233512,2025-09-04T23:26:26.311439
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:52:05,13.079678,80.233512,233512,2025-09-04T23:26:26.311553
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:51:34,13.079678,80.233512,233512,2025-09-04T23:26:26.311694
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:51:04,13.079678,80.233512,233512,2025-09-04T23:26:26.311840
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:50:33,13.079678,80.233512,233512,2025-09-04T23:26:26.311952
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:50:03,13.079678,80.233512,233512,2025-09-04T23:26:26.312060
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:49:32,13.079678,80.233512,233512,2025-09-04T23:26:26.312202
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:49:02,13.079678,80.233512,233512,2025-09-04T23:26:26.312329
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:48:31,13.079678,80.233512,233512,2025-09-04T23:26:26.312475
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:48:01,13.079678,80.233512,233512,2025-09-04T23:26:26.312595
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:47:30,13.079678,80.233512,233512,2025-09-04T23:26:26.312705
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:47:00,13.079678,80.233512,233512,2025-09-04T23:26:26.312828
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:46:30,13.079678,80.233512,233512,2025-09-04T23:26:26.313303
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:45:59,13.079678,80.233512,233512,2025-09-04T23:26:26.313509
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:45:28,13.079678,80.233512,233512,2025-09-04T23:26:26.313682
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:44:58,13.079678,80.233512,233512,2025-09-04T23:26:26.313973
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:44:28,13.079678,80.233512,233512,2025-09-04T23:26:26.314246
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:43:57,13.079678,80.233512,233512,2025-09-04T23:26:26.314488
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:43:27,13.079678,80.233512,233512,2025-09-04T23:26:26.314711
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:42:56,13.079678,80.233512,233512,2025-09-04T23:26:26.314878
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:42:26,13.079678,80.233512,233512,2025-09-04T23:26:26.315082
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:41:55,13.079678,80.233512,233512,2025-09-04T23:26:26.315246
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:41:25,13.079678,80.233512,233512,2025-09-04T23:26:26.315540
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:40:54,13.079678,80.233512,233512,2025-09-04T23:26:26.315828
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:40:24,13.079678,80.233512,233512,2025-09-04T23:26:26.316073
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:39:53,13.079678,80.233512,233512,2025-09-04T23:26:26.316293
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:39:23,13.079678,80.233512,233512,2025-09-04T23:26:26.316471
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:38:52,13.079678,80.233512,233512,2025-09-04T23:26:26.316675
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:38:22,13.079678,80.233512,233512,2025-09-04T23:26:26.316869
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:37:52,13.079678,80.233512,233512,2025-09-04T23:26:26.317057
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:37:21,13.079678,80.233512,233512,2025-09-04T23:26:26.317221
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:36:51,13.079678,80.233512,233512,2025-09-04T23:26:26.317363
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:36:20,13.079678,80.233512,233512,2025-09-04T23:26:26.317512
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:35:50,13.079678,80.233512,233512,2025-09-04T23:26:26.317660
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:35:19,13.079678,80.233512,233512,2025-09-04T23:26:26.317796
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:34:49,13.079678,80.233512,233512,2025-09-04T23:26:26.317928
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:34:18,13.079678,80.233512,233512,2025-09-04T23:26:26.318066
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:33:48,13.079678,80.233512,233512,2025-09-04T23:26:26.318229
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:33:17,13.079678,80.233512,233512,2025-09-04T23:26:26.318408
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:32:47,13.079678,80.233512,233512,2025-09-04T23:26:26.318552
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:32:39,13.079678,80.233512,233512,2025-09-04T23:26:26.318702
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:32:19,13.079678,80.233512,233512,2025-09-04T23:26:26.318897
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:31:59,13.079678,80.233512,233512,2025-09-04T23:26:26.319102
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:31:40,13.079678,80.233512,233512,2025-09-04T23:26:26.319277
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:31:20,13.079678,80.233512,233512,2025-09-04T23:26:26.319413
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:31:00,13.079678,80.233512,233512,2025-09-04T23:26:26.319554
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:30:40,13.079678,80.233512,233512,2025-09-04T23:26:26.319696
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:30:21,13.079678,80.233512,233512,2025-09-04T23:26:26.319863
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:30:01,13.079678,80.233512,233512,2025-09-04T23:26:26.320051
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:29:41,13.079678,80.233512,233512,2025-09-04T23:26:26.320202
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:29:21,13.079678,80.233512,233512,2025-09-04T23:26:26.320345
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:29:02,13.079678,80.233512,233512,2025-09-04T23:26:26.320485
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:28:42,13.079678,80.233512,233512,2025-09-04T23:26:26.320667
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:28:22,13.079678,80.233512,233512,2025-09-04T23:26:26.322359
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:28:02,13.079678,80.233512,233512,2025-09-04T23:26:26.322533
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:27:42,13.079678,80.233512,233512,2025-09-04T23:26:26.322681
TN 05 CS 5122,865933032012037,1.0,67.23,0.0,03/09/2025 10:27:23,13.079678,80.233512,233512,2025-09-04T23:26:26.322855
TN 05 CS 5122,865933032012037,0.0,67.23,0.0,03/09/2025 10:27:03,13.079678,80.233512,233512,2025-09-04T23:26:26.323088
TN 05 CS 5122,865933032012037,1.0,67.23,0.0,03/09/2025 10:26:43,13.079678,80.233512,233512,2025-09-04T23:26:26.323281
TN 05 CS 5122,865933032012037,1.0,67.23,0.0,03/09/2025 10:26:23,13.079678,80.233512,233512,2025-09-04T23:26:26.323437
TN 05 CS 5122,865933032012037,6.0,67.24,0.0,03/09/2025 10:26:04,13.079678,80.233512,233512,2025-09-04T23:26:26.323594
TN 05 CS 5122,865933032012037,0.0,67.24,0.0,03/09/2025 10:25:56,13.079818,80.233543,233543,2025-09-04T23:26:26.323740
TN 05 CS 5122,865933032012037,0.0,67.24,0.0,03/09/2025 10:25:36,13.079818,80.233543,233543,2025-09-04T23:26:26.323862
TN 05 CS 5122,865933032012037,8.0,67.25,0.0,03/09/2025 10:25:17,13.080202,80.233573,233573,2025-09-04T23:26:26.323970
TN 05 CS 5122,865933032012037,7.0,67.38,0.0,03/09/2025 10:25:12,13.080294,80.233566,233566,2025-09-04T23:26:26.324118
TN 05 CS 5122,865933032012037,32.0,67.48,0.0,03/09/2025 10:24:53,13.081391,80.233528,233528,2025-09-04T23:26:26.324254
TN 05 CS 5122,865933032012037,21.0,67.63,0.0,03/09/2025 10:24:34,13.082304,80.233627,233627,2025-09-04T23:26:26.324387
TN 05 CS 5122,865933032012037,25.0,67.68,0.0,03/09/2025 10:24:14,13.083664,80.233924,233924,2025-09-04T23:26:26.324528
TN 05 CS 5122,865933032012037,0.0,67.68,0.0,03/09/2025 10:23:54,13.08411,80.234001,234001,2025-09-04T23:26:26.324646
TN 05 CS 5122,865933032012037,0.0,67.68,0.0,03/09/2025 10:23:34,13.08411,80.234001,234001,2025-09-04T23:26:26.324792
TN 05 CS 5122,865933032012037,0.0,67.68,0.0,03/09/2025 10:23:14,13.08411,80.234001,234001,2025-09-04T23:26:26.324914
TN 05 CS 5122,865933032012037,0.0,67.68,0.0,03/09/2025 10:22:55,13.08411,80.234001,234001,2025-09-04T23:26:26.325034
TN 05 CS 5122,865933032012037,0.0,67.68,0.0,03/09/2025 10:22:35,13.08411,80.234001,234001,2025-09-04T23:26:26.325184
TN 05 CS 5122,865933032012037,17.0,67.84,0.0,03/09/2025 10:22:15,13.08463,80.234107,234107,2025-09-04T23:26:26.325319
TN 05 CS 5122,865933032012037,34.0,67.99,0.0,03/09/2025 10:21:55,13.085998,80.234443,234443,2025-09-04T23:26:26.325442
TN 05 CS 5122,865933032012037,31.0,68.03,0.0,03/09/2025 10:21:36,13.087354,80.234581,234581,2025-09-04T23:26:26.325594
TN 05 CS 5122,865933032012037,31.0,68.09,0.0,03/09/2025 10:21:32,13.087701,80.234558,234558,2025-09-04T23:26:26.325755
TN 05 CS 5122,865933032012037,25.0,68.13,0.0,03/09/2025 10:21:30,13.087853,80.234504,234504,2025-09-04T23:26:26.325914
TN 05 CS 5122,865933032012037,23.0,68.15,0.0,03/09/2025 10:21:27,13.087993,80.234329,234329,2025-09-04T23:26:26.326044
TN 05 CS 5122,865933032012037,25.0,68.33,0.0,03/09/2025 10:21:24,13.088043,80.234153,234153,2025-09-04T23:26:26.326170
