vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 D 6684,865006042335670,0.0,106.07,214.01,03/09/2025 03:31:13,12.6769351,79.9778223,9778223,2025-09-04T23:27:24.472123
TN 87 D 6684,865006042335670,0.0,106.07,214.01,03/09/2025 03:30:13,12.6769268,79.977827,9778270,2025-09-04T23:27:24.472262
TN 87 D 6684,865006042335670,0.0,106.07,214.0,03/09/2025 03:29:13,12.6769173,79.977827,9778270,2025-09-04T23:27:24.472420
TN 87 D 6684,865006042335670,0.0,106.07,214.0,03/09/2025 03:28:13,12.676928,79.977827,9778270,2025-09-04T23:27:24.472558
TN 87 D 6684,865006042335670,0.0,106.07,214.0,03/09/2025 03:27:14,12.6768934,79.9778223,9778223,2025-09-04T23:27:24.472664
TN 87 D 6684,865006042335670,0.0,106.07,214.0,03/09/2025 03:26:18,12.6769185,79.9778127,9778127,2025-09-04T23:27:24.472769
TN 87 D 6684,865006042335670,0.0,106.07,214.0,03/09/2025 03:25:20,12.6769137,79.9778127,9778127,2025-09-04T23:27:24.472917
TN 87 D 6684,865006042335670,0.0,106.07,214.0,03/09/2025 03:24:24,12.6768946,79.9778079,9778079,2025-09-04T23:27:24.473065
TN 87 D 6684,865006042335670,0.0,106.07,213.99,03/09/2025 03:23:26,12.6768982,79.9777984,9777984,2025-09-04T23:27:24.473190
TN 87 D 6684,865006042335670,0.0,106.07,213.98,03/09/2025 03:22:29,12.6769113,79.9778079,9778079,2025-09-04T23:27:24.473331
TN 87 D 6684,865006042335670,0.0,106.07,213.98,03/09/2025 03:21:32,12.6769089,79.9778079,9778079,2025-09-04T23:27:24.473468
TN 87 D 6684,865006042335670,0.0,106.07,213.98,03/09/2025 03:20:35,12.676928,79.9778366,9778366,2025-09-04T23:27:24.473627
TN 87 D 6684,865006042335670,0.0,106.07,213.98,03/09/2025 03:19:39,12.6768898,79.9778223,9778223,2025-09-04T23:27:24.473788
TN 87 D 6684,865006042335670,0.0,106.07,213.98,03/09/2025 03:18:42,12.6769185,79.9778366,9778366,2025-09-04T23:27:24.473935
TN 87 D 6684,865006042335670,0.0,106.07,213.98,03/09/2025 03:17:43,12.6769113,79.977827,9778270,2025-09-04T23:27:24.474102
TN 87 D 6684,865006042335670,0.0,106.07,213.98,03/09/2025 03:16:44,12.6769399,79.9778461,9778461,2025-09-04T23:27:24.474255
TN 87 D 6684,865006042335670,0.0,106.07,213.98,03/09/2025 03:15:46,12.6769089,79.9778366,9778366,2025-09-04T23:27:24.474402
TN 87 D 6684,865006042335670,0.0,106.07,213.98,03/09/2025 03:14:47,12.6769316,79.9778509,9778509,2025-09-04T23:27:24.474530
TN 87 D 6684,865006042335670,0.0,106.07,213.98,03/09/2025 03:13:49,12.6769042,79.9778366,9778366,2025-09-04T23:27:24.474654
TN 87 D 6684,865006042335670,0.0,106.07,213.98,03/09/2025 03:12:50,12.6769232,79.9778461,9778461,2025-09-04T23:27:24.474808
TN 87 D 6684,865006042335670,0.0,106.07,213.98,03/09/2025 03:11:51,12.6769268,79.9778509,9778509,2025-09-04T23:27:24.474959
TN 87 D 6684,865006042335670,0.0,106.07,213.98,03/09/2025 03:10:51,12.6769518,79.9778509,9778509,2025-09-04T23:27:24.475096
TN 87 D 6684,865006042335670,0.0,106.07,213.97,03/09/2025 03:09:51,12.676928,79.9778461,9778461,2025-09-04T23:27:24.475201
TN 87 D 6684,865006042335670,0.0,106.07,213.97,03/09/2025 03:08:51,12.6769304,79.9778604,9778604,2025-09-04T23:27:24.475328
TN 87 D 6684,865006042335670,0.0,106.07,213.96,03/09/2025 03:07:52,12.6769328,79.9778652,9778652,2025-09-04T23:27:24.475442
TN 87 D 6684,865006042335670,0.0,106.07,213.96,03/09/2025 03:06:52,12.6769375,79.9778747,9778747,2025-09-04T23:27:24.475567
TN 87 D 6684,865006042335670,0.0,106.07,213.96,03/09/2025 03:05:52,12.6769483,79.9778604,9778604,2025-09-04T23:27:24.475712
TN 87 D 6684,865006042335670,0.0,106.07,213.96,03/09/2025 03:04:52,12.6769578,79.9778604,9778604,2025-09-04T23:27:24.475813
TN 87 D 6684,865006042335670,0.0,106.07,213.96,03/09/2025 03:03:52,12.6769649,79.9778604,9778604,2025-09-04T23:27:24.475940
TN 87 D 6684,865006042335670,0.0,106.07,213.95,03/09/2025 03:02:52,12.676953,79.9778461,9778461,2025-09-04T23:27:24.476114
TN 87 D 6684,865006042335670,0.0,106.07,213.95,03/09/2025 03:01:52,12.6769399,79.977827,9778270,2025-09-04T23:27:24.476259
TN 87 D 6684,865006042335670,0.0,106.07,213.96,03/09/2025 03:00:53,12.6769506,79.9778461,9778461,2025-09-04T23:27:24.476390
TN 87 D 6684,865006042335670,0.0,106.07,213.96,03/09/2025 02:59:53,12.6769375,79.9778461,9778461,2025-09-04T23:27:24.476521
TN 87 D 6684,865006042335670,0.0,106.07,213.95,03/09/2025 02:58:53,12.6769268,79.977827,9778270,2025-09-04T23:27:24.476656
TN 87 D 6684,865006042335670,0.0,106.07,213.95,03/09/2025 02:57:53,12.6769232,79.9778366,9778366,2025-09-04T23:27:24.476778
TN 87 D 6684,865006042335670,0.0,106.07,213.95,03/09/2025 02:56:53,12.6769137,79.9778366,9778366,2025-09-04T23:27:24.476907
TN 87 D 6684,865006042335670,0.0,106.07,213.94,03/09/2025 02:55:53,12.6768946,79.9778366,9778366,2025-09-04T23:27:24.477031
TN 87 D 6684,865006042335670,0.0,106.07,213.95,03/09/2025 02:52:01,12.6769483,79.9778604,9778604,2025-09-04T23:27:24.477162
TN 87 D 6684,865006042335670,0.0,106.07,213.94,03/09/2025 02:51:01,12.676928,79.9778461,9778461,2025-09-04T23:27:24.477290
TN 87 D 6684,865006042335670,0.0,106.07,213.93,03/09/2025 02:50:01,12.6769113,79.9778461,9778461,2025-09-04T23:27:24.477423
TN 87 D 6684,865006042335670,0.0,106.07,213.93,03/09/2025 02:49:01,12.6769149,79.9778461,9778461,2025-09-04T23:27:24.477550
TN 87 D 6684,865006042335670,0.0,106.07,213.93,03/09/2025 02:48:01,12.6769089,79.9778366,9778366,2025-09-04T23:27:24.477670
TN 87 D 6684,865006042335670,0.0,106.07,213.93,03/09/2025 02:47:01,12.6768982,79.9778461,9778461,2025-09-04T23:27:24.477795
TN 87 D 6684,865006042335670,0.0,106.07,213.93,03/09/2025 02:46:01,12.6768851,79.977827,9778270,2025-09-04T23:27:24.477917
TN 87 D 6684,865006042335670,0.0,106.07,213.94,03/09/2025 02:45:01,12.6769042,79.9778461,9778461,2025-09-04T23:27:24.478065
TN 87 D 6684,865006042335670,0.0,106.07,213.93,03/09/2025 02:44:02,12.6769149,79.977827,9778270,2025-09-04T23:27:24.478183
TN 87 D 6684,865006042335670,0.0,106.07,213.93,03/09/2025 02:43:02,12.6769137,79.977827,9778270,2025-09-04T23:27:24.478310
TN 87 D 6684,865006042335670,0.0,106.07,213.93,03/09/2025 02:42:02,12.6769268,79.9778366,9778366,2025-09-04T23:27:24.478425
TN 87 D 6684,865006042335670,0.0,106.07,213.93,03/09/2025 02:41:02,12.6769351,79.977827,9778270,2025-09-04T23:27:24.478594
TN 87 D 6684,865006042335670,0.0,106.07,213.93,03/09/2025 02:40:02,12.6769101,79.9778127,9778127,2025-09-04T23:27:24.478760
TN 87 D 6684,865006042335670,0.0,106.07,213.92,03/09/2025 02:39:02,12.6769196,79.9778127,9778127,2025-09-04T23:27:24.478916
TN 87 D 6684,865006042335670,0.0,106.07,213.91,03/09/2025 02:38:02,12.6769113,79.9778223,9778223,2025-09-04T23:27:24.479079
TN 87 D 6684,865006042335670,0.0,106.07,213.91,03/09/2025 02:37:02,12.6769065,79.977827,9778270,2025-09-04T23:27:24.479225
TN 87 D 6684,865006042335670,0.0,106.07,213.91,03/09/2025 02:36:02,12.6769185,79.977827,9778270,2025-09-04T23:27:24.479391
TN 87 D 6684,865006042335670,0.0,106.07,213.91,03/09/2025 02:35:02,12.6769018,79.9778366,9778366,2025-09-04T23:27:24.479504
TN 87 D 6684,865006042335670,0.0,106.07,213.91,03/09/2025 02:34:02,12.6769113,79.977827,9778270,2025-09-04T23:27:24.479622
TN 87 D 6684,865006042335670,0.0,106.07,213.91,03/09/2025 02:33:02,12.6769089,79.9778366,9778366,2025-09-04T23:27:24.479775
TN 87 D 6684,865006042335670,0.0,106.07,213.9,03/09/2025 02:32:04,12.6769101,79.9778223,9778223,2025-09-04T23:27:24.479915
TN 87 D 6684,865006042335670,0.0,106.07,213.9,03/09/2025 02:31:05,12.6769196,79.9778223,9778223,2025-09-04T23:27:24.480066
TN 87 D 6684,865006042335670,0.0,106.07,213.89,03/09/2025 02:30:06,12.6769089,79.9778366,9778366,2025-09-04T23:27:24.480211
TN 87 D 6684,865006042335670,0.0,106.07,213.9,03/09/2025 02:29:07,12.6769173,79.977827,9778270,2025-09-04T23:27:24.480352
TN 87 D 6684,865006042335670,0.0,106.07,213.88,03/09/2025 02:28:08,12.6769137,79.9778366,9778366,2025-09-04T23:27:24.480498
TN 87 D 6684,865006042335670,0.0,106.07,213.88,03/09/2025 02:27:09,12.6769196,79.9778461,9778461,2025-09-04T23:27:24.480646
TN 87 D 6684,865006042335670,0.0,106.07,213.88,03/09/2025 02:26:10,12.6769304,79.9778509,9778509,2025-09-04T23:27:24.480777
TN 87 D 6684,865006042335670,0.0,106.07,213.88,03/09/2025 02:25:11,12.6769375,79.9778509,9778509,2025-09-04T23:27:24.480916
TN 87 D 6684,865006042335670,0.0,106.07,213.88,03/09/2025 02:24:12,12.6769101,79.9778366,9778366,2025-09-04T23:27:24.481045
TN 87 D 6684,865006042335670,0.0,106.07,213.87,03/09/2025 02:23:13,12.6769196,79.9778509,9778509,2025-09-04T23:27:24.481172
TN 87 D 6684,865006042335670,0.0,106.07,213.87,03/09/2025 02:22:14,12.6769173,79.9778509,9778509,2025-09-04T23:27:24.481348
TN 87 D 6684,865006042335670,0.0,106.07,213.86,03/09/2025 02:21:15,12.6769137,79.9778366,9778366,2025-09-04T23:27:24.481518
TN 87 D 6684,865006042335670,0.0,106.07,213.86,03/09/2025 02:20:17,12.6769113,79.977827,9778270,2025-09-04T23:27:24.481691
TN 87 D 6684,865006042335670,0.0,106.07,213.86,03/09/2025 02:19:18,12.6769101,79.9778461,9778461,2025-09-04T23:27:24.481861
TN 87 D 6684,865006042335670,0.0,106.07,213.86,03/09/2025 02:18:20,12.6769232,79.9778509,9778509,2025-09-04T23:27:24.482009
TN 87 D 6684,865006042335670,0.0,106.07,213.86,03/09/2025 02:17:22,12.6769554,79.9778509,9778509,2025-09-04T23:27:24.482128
TN 87 D 6684,865006042335670,0.0,106.07,213.86,03/09/2025 02:16:24,12.6769232,79.9778604,9778604,2025-09-04T23:27:24.482279
TN 87 D 6684,865006042335670,0.0,106.07,213.86,03/09/2025 02:15:25,12.6769185,79.9778509,9778509,2025-09-04T23:27:24.482532
TN 87 D 6684,865006042335670,0.0,106.07,213.85,03/09/2025 02:14:27,12.6769268,79.9778366,9778366,2025-09-04T23:27:24.482676
TN 87 D 6684,865006042335670,0.0,106.07,213.84,03/09/2025 02:13:29,12.6769232,79.9778366,9778366,2025-09-04T23:27:24.482841
TN 87 D 6684,865006042335670,0.0,106.07,213.84,03/09/2025 02:12:31,12.6769232,79.9778223,9778223,2025-09-04T23:27:24.482966
TN 87 D 6684,865006042335670,0.0,106.07,213.84,03/09/2025 02:11:32,12.6769471,79.9778461,9778461,2025-09-04T23:27:24.483098
TN 87 D 6684,865006042335670,0.0,106.07,213.84,03/09/2025 02:10:34,12.6769471,79.9778366,9778366,2025-09-04T23:27:24.483306
TN 87 D 6684,865006042335670,0.0,106.07,213.84,03/09/2025 02:09:36,12.6769435,79.9778127,9778127,2025-09-04T23:27:24.483500
TN 87 D 6684,865006042335670,0.0,106.07,213.84,03/09/2025 02:08:37,12.6769351,79.9778223,9778223,2025-09-04T23:27:24.483695
TN 87 D 6684,865006042335670,0.0,106.07,213.84,03/09/2025 02:07:39,12.6769149,79.9778223,9778223,2025-09-04T23:27:24.483871
TN 87 D 6684,865006042335670,0.0,106.07,213.83,03/09/2025 02:06:40,12.6769018,79.9778366,9778366,2025-09-04T23:27:24.484044
TN 87 D 6684,865006042335670,0.0,106.07,213.83,03/09/2025 02:05:41,12.6769232,79.977827,9778270,2025-09-04T23:27:24.484255
TN 87 D 6684,865006042335670,0.0,106.07,213.82,03/09/2025 02:04:42,12.6769232,79.9778366,9778366,2025-09-04T23:27:24.484488
TN 87 D 6684,865006042335670,0.0,106.07,213.82,03/09/2025 02:03:42,12.6769268,79.9778223,9778223,2025-09-04T23:27:24.484688
TN 87 D 6684,865006042335670,0.0,106.07,213.82,03/09/2025 02:02:42,12.6768994,79.9778127,9778127,2025-09-04T23:27:24.484873
TN 87 D 6684,865006042335670,0.0,106.07,213.82,03/09/2025 02:01:42,12.6769018,79.9777889,9777889,2025-09-04T23:27:24.485056
TN 87 D 6684,865006042335670,0.0,106.07,213.82,03/09/2025 02:00:42,12.6769113,79.9778127,9778127,2025-09-04T23:27:24.485245
TN 87 D 6684,865006042335670,0.0,106.07,213.8,03/09/2025 01:59:42,12.6769196,79.9778223,9778223,2025-09-04T23:27:24.485405
TN 87 D 6684,865006042335670,0.0,106.07,213.8,03/09/2025 01:58:42,12.6769244,79.977827,9778270,2025-09-04T23:27:24.485549
TN 87 D 6684,865006042335670,0.0,106.07,213.8,03/09/2025 01:57:42,12.6769316,79.9778461,9778461,2025-09-04T23:27:24.485690
TN 87 D 6684,865006042335670,0.0,106.07,213.79,03/09/2025 01:56:42,12.6769268,79.9778461,9778461,2025-09-04T23:27:24.485838
TN 87 D 6684,865006042335670,0.0,106.07,213.79,03/09/2025 01:55:43,12.6769268,79.9778366,9778366,2025-09-04T23:27:24.485995
TN 87 D 6684,865006042335670,0.0,106.07,213.79,03/09/2025 01:51:57,12.6769375,79.9778366,9778366,2025-09-04T23:27:24.486146
TN 87 D 6684,865006042335670,0.0,106.07,213.77,03/09/2025 01:50:59,12.6769399,79.9778366,9778366,2025-09-04T23:27:24.486337
TN 87 D 6684,865006042335670,0.0,106.07,213.77,03/09/2025 01:50:01,12.6769375,79.9778509,9778509,2025-09-04T23:27:24.486516
TN 87 D 6684,865006042335670,0.0,106.07,213.79,03/09/2025 01:49:04,12.6769506,79.977827,9778270,2025-09-04T23:27:24.486668
TN 87 D 6684,865006042335670,0.0,106.07,213.79,03/09/2025 01:48:06,12.6769328,79.977827,9778270,2025-09-04T23:27:24.486824
TN 87 D 6684,865006042335670,0.0,106.07,213.77,03/09/2025 01:47:08,12.6769447,79.977827,9778270,2025-09-04T23:27:24.486955
TN 87 D 6684,865006042335670,0.0,106.07,213.77,03/09/2025 01:46:11,12.6769351,79.9778223,9778223,2025-09-04T23:27:24.487106
TN 87 D 6684,865006042335670,0.0,106.07,213.77,03/09/2025 01:45:13,12.6769244,79.9778223,9778223,2025-09-04T23:27:24.487253
TN 87 D 6684,865006042335670,0.0,106.07,213.76,03/09/2025 01:44:15,12.6769089,79.977827,9778270,2025-09-04T23:27:24.487382
TN 87 D 6684,865006042335670,0.0,106.07,213.76,03/09/2025 01:43:17,12.676922,79.9778079,9778079,2025-09-04T23:27:24.487521
TN 87 D 6684,865006042335670,0.0,106.07,213.76,03/09/2025 01:42:18,12.6769351,79.9777984,9777984,2025-09-04T23:27:24.487647
TN 87 D 6684,865006042335670,0.0,106.07,213.76,03/09/2025 01:41:19,12.6769316,79.9777984,9777984,2025-09-04T23:27:24.487784
TN 87 D 6684,865006042335670,0.0,106.07,213.77,03/09/2025 01:40:20,12.6769316,79.9778127,9778127,2025-09-04T23:27:24.487923
TN 87 D 6684,865006042335670,0.0,106.07,213.77,03/09/2025 01:39:21,12.6769328,79.977827,9778270,2025-09-04T23:27:24.488048
TN 87 D 6684,865006042335670,0.0,106.07,213.77,03/09/2025 01:38:21,12.6769435,79.9778461,9778461,2025-09-04T23:27:24.488210
TN 87 D 6684,865006042335670,0.0,106.07,213.79,03/09/2025 01:37:22,12.676928,79.9778366,9778366,2025-09-04T23:27:24.488325
TN 87 D 6684,865006042335670,0.0,106.07,213.79,03/09/2025 01:36:23,12.6769244,79.9778747,9778747,2025-09-04T23:27:24.488438
TN 87 D 6684,865006042335670,0.0,106.07,213.8,03/09/2025 01:35:24,12.6769232,79.9778223,9778223,2025-09-04T23:27:24.488592
TN 87 D 6684,865006042335670,0.0,106.07,213.81,03/09/2025 01:34:24,12.6769244,79.977827,9778270,2025-09-04T23:27:24.488733
TN 87 D 6684,865006042335670,0.0,106.07,213.82,03/09/2025 01:33:25,12.676928,79.9778509,9778509,2025-09-04T23:27:24.488899
TN 87 D 6684,865006042335670,0.0,106.07,213.82,03/09/2025 01:32:26,12.6769185,79.977827,9778270,2025-09-04T23:27:24.489062
TN 87 D 6684,865006042335670,0.0,106.07,213.84,03/09/2025 01:31:27,12.6769268,79.9778366,9778366,2025-09-04T23:27:24.489209
TN 87 D 6684,865006042335670,0.0,106.07,213.84,03/09/2025 01:30:27,12.6769196,79.977827,9778270,2025-09-04T23:27:24.489314
TN 87 D 6684,865006042335670,0.0,106.07,213.85,03/09/2025 01:29:28,12.6769304,79.9778366,9778366,2025-09-04T23:27:24.489440
TN 87 D 6684,865006042335670,0.0,106.07,213.85,03/09/2025 01:28:29,12.676922,79.977827,9778270,2025-09-04T23:27:24.489591
TN 87 D 6684,865006042335670,0.0,106.07,213.84,03/09/2025 01:27:28,12.6769304,79.9778223,9778223,2025-09-04T23:27:24.489711
TN 87 D 6684,865006042335670,0.0,106.07,213.84,03/09/2025 01:26:29,12.6769375,79.9778127,9778127,2025-09-04T23:27:24.489851
TN 87 D 6684,865006042335670,0.0,106.07,213.84,03/09/2025 01:25:29,12.6769268,79.977827,9778270,2025-09-04T23:27:24.490014
TN 87 D 6684,865006042335670,0.0,106.07,213.84,03/09/2025 01:24:29,12.6769316,79.9778223,9778223,2025-09-04T23:27:24.490221
TN 87 D 6684,865006042335670,0.0,106.07,213.84,03/09/2025 01:23:30,12.6769244,79.9778223,9778223,2025-09-04T23:27:24.490408
TN 87 D 6684,865006042335670,0.0,106.07,213.84,03/09/2025 01:22:30,12.6769137,79.9778127,9778127,2025-09-04T23:27:24.490557
TN 87 D 6684,865006042335670,0.0,106.07,213.84,03/09/2025 01:21:30,12.6769316,79.9778127,9778127,2025-09-04T23:27:24.490696
TN 87 D 6684,865006042335670,0.0,106.07,213.83,03/09/2025 01:20:30,12.676928,79.9778223,9778223,2025-09-04T23:27:24.490836
TN 87 D 6684,865006042335670,0.0,106.07,213.83,03/09/2025 01:19:30,12.6769065,79.9778079,9778079,2025-09-04T23:27:24.490957
TN 87 D 6684,865006042335670,0.0,106.07,213.82,03/09/2025 01:18:30,12.6769042,79.9778079,9778079,2025-09-04T23:27:24.491113
TN 87 D 6684,865006042335670,0.0,106.07,213.81,03/09/2025 01:17:30,12.6768994,79.9778223,9778223,2025-09-04T23:27:24.491246
TN 87 D 6684,865006042335670,0.0,106.07,213.8,03/09/2025 01:16:30,12.676897,79.9777984,9777984,2025-09-04T23:27:24.491418
TN 87 D 6684,865006042335670,0.0,106.07,213.8,03/09/2025 01:15:30,12.6769113,79.9777889,9777889,2025-09-04T23:27:24.491543
TN 87 D 6684,865006042335670,0.0,106.07,213.82,03/09/2025 01:14:31,12.6769042,79.9778127,9778127,2025-09-04T23:27:24.491668
TN 87 D 6684,865006042335670,0.0,106.07,213.81,03/09/2025 01:13:31,12.6769149,79.9777889,9777889,2025-09-04T23:27:24.491809
TN 87 D 6684,865006042335670,0.0,106.07,213.8,03/09/2025 01:12:31,12.6769065,79.9777984,9777984,2025-09-04T23:27:24.491966
TN 87 D 6684,865006042335670,0.0,106.07,213.79,03/09/2025 01:11:31,12.6769089,79.9777889,9777889,2025-09-04T23:27:24.492116
TN 87 D 6684,865006042335670,0.0,106.07,213.78,03/09/2025 01:10:31,12.6769185,79.9777889,9777889,2025-09-04T23:27:24.492240
TN 87 D 6684,865006042335670,0.0,106.07,213.78,03/09/2025 01:09:31,12.6769185,79.9778079,9778079,2025-09-04T23:27:24.492407
TN 87 D 6684,865006042335670,0.0,106.07,213.78,03/09/2025 01:08:31,12.676922,79.9777984,9777984,2025-09-04T23:27:24.492554
TN 87 D 6684,865006042335670,0.0,106.07,213.78,03/09/2025 01:07:31,12.676897,79.9778079,9778079,2025-09-04T23:27:24.492693
TN 87 D 6684,865006042335670,0.0,106.07,213.77,03/09/2025 01:06:31,12.6769042,79.9778127,9778127,2025-09-04T23:27:24.492816
TN 87 D 6684,865006042335670,0.0,106.07,213.77,03/09/2025 01:05:32,12.6769101,79.9777984,9777984,2025-09-04T23:27:24.492949
TN 87 D 6684,865006042335670,0.0,106.07,213.77,03/09/2025 01:04:32,12.6768982,79.9777889,9777889,2025-09-04T23:27:24.493059
TN 87 D 6684,865006042335670,0.0,106.07,213.77,03/09/2025 01:03:32,12.6769232,79.9778079,9778079,2025-09-04T23:27:24.493197
TN 87 D 6684,865006042335670,0.0,106.07,213.76,03/09/2025 01:02:32,12.6769244,79.9777984,9777984,2025-09-04T23:27:24.493318
TN 87 D 6684,865006042335670,0.0,106.07,213.75,03/09/2025 01:01:32,12.6769316,79.9778079,9778079,2025-09-04T23:27:24.493455
TN 87 D 6684,865006042335670,0.0,106.07,213.76,03/09/2025 01:00:32,12.6769149,79.9778079,9778079,2025-09-04T23:27:24.493621
TN 87 D 6684,865006042335670,0.0,106.07,213.75,03/09/2025 00:59:32,12.6769149,79.9778127,9778127,2025-09-04T23:27:24.493792
TN 87 D 6684,865006042335670,0.0,106.07,213.75,03/09/2025 00:58:32,12.6769185,79.9778127,9778127,2025-09-04T23:27:24.493976
TN 87 D 6684,865006042335670,0.0,106.07,213.75,03/09/2025 00:57:32,12.6769232,79.9778127,9778127,2025-09-04T23:27:24.494107
TN 87 D 6684,865006042335670,0.0,106.07,213.75,03/09/2025 00:56:32,12.6769423,79.9778127,9778127,2025-09-04T23:27:24.494258
TN 87 D 6684,865006042335670,0.0,106.07,213.74,03/09/2025 00:55:33,12.6769399,79.9778127,9778127,2025-09-04T23:27:24.494406
TN 87 D 6684,865006042335670,0.0,106.07,213.74,03/09/2025 00:51:40,12.6769149,79.9777841,9777841,2025-09-04T23:27:24.494564
TN 87 D 6684,865006042335670,0.0,106.07,213.72,03/09/2025 00:50:41,12.6769113,79.9777841,9777841,2025-09-04T23:27:24.494696
TN 87 D 6684,865006042335670,0.0,106.07,213.72,03/09/2025 00:49:41,12.6769268,79.9778079,9778079,2025-09-04T23:27:24.494828
TN 87 D 6684,865006042335670,0.0,106.07,213.72,03/09/2025 00:48:41,12.6769399,79.9778079,9778079,2025-09-04T23:27:24.494948
TN 87 D 6684,865006042335670,0.0,106.07,213.72,03/09/2025 00:47:41,12.6769375,79.9778079,9778079,2025-09-04T23:27:24.495079
TN 87 D 6684,865006042335670,0.0,106.07,213.72,03/09/2025 00:46:41,12.6769304,79.9778079,9778079,2025-09-04T23:27:24.495204
TN 87 D 6684,865006042335670,0.0,106.07,213.72,03/09/2025 00:45:41,12.6769101,79.9777746,9777746,2025-09-04T23:27:24.495337
TN 87 D 6684,865006042335670,0.0,106.07,213.71,03/09/2025 00:44:41,12.6769304,79.9777841,9777841,2025-09-04T23:27:24.495462
TN 87 D 6684,865006042335670,0.0,106.07,213.7,03/09/2025 00:43:41,12.676922,79.9777889,9777889,2025-09-04T23:27:24.495598
TN 87 D 6684,865006042335670,0.0,106.07,213.7,03/09/2025 00:42:41,12.6769137,79.9777698,9777698,2025-09-04T23:27:24.495732
TN 87 D 6684,865006042335670,0.0,106.07,213.7,03/09/2025 00:41:41,12.6769042,79.9777746,9777746,2025-09-04T23:27:24.495857
TN 87 D 6684,865006042335670,0.0,106.07,213.7,03/09/2025 00:40:41,12.6769149,79.9777507,9777507,2025-09-04T23:27:24.495986
TN 87 D 6684,865006042335670,0.0,106.07,213.69,03/09/2025 00:39:42,12.6769196,79.9777841,9777841,2025-09-04T23:27:24.496110
TN 87 D 6684,865006042335670,0.0,106.07,213.68,03/09/2025 00:38:42,12.6769375,79.9777889,9777889,2025-09-04T23:27:24.496220
TN 87 D 6684,865006042335670,0.0,106.07,213.68,03/09/2025 00:37:42,12.6769065,79.9777841,9777841,2025-09-04T23:27:24.496356
TN 87 D 6684,865006042335670,0.0,106.07,213.68,03/09/2025 00:36:42,12.6769137,79.9777889,9777889,2025-09-04T23:27:24.496819
TN 87 D 6684,865006042335670,0.0,106.07,213.68,03/09/2025 00:35:42,12.6769089,79.9777984,9777984,2025-09-04T23:27:24.496989
TN 87 D 6684,865006042335670,0.0,106.07,213.68,03/09/2025 00:34:42,12.6769173,79.9777984,9777984,2025-09-04T23:27:24.497131
TN 87 D 6684,865006042335670,0.0,106.07,213.68,03/09/2025 00:33:42,12.6769042,79.9777984,9777984,2025-09-04T23:27:24.497294
TN 87 D 6684,865006042335670,0.0,106.07,213.68,03/09/2025 00:32:42,12.6769196,79.9778223,9778223,2025-09-04T23:27:24.497464
TN 87 D 6684,865006042335670,0.0,106.07,213.66,03/09/2025 00:31:43,12.6769196,79.9778223,9778223,2025-09-04T23:27:24.497628
TN 87 D 6684,865006042335670,0.0,106.07,213.65,03/09/2025 00:30:43,12.6769173,79.9778127,9778127,2025-09-04T23:27:24.497818
TN 87 D 6684,865006042335670,0.0,106.07,213.65,03/09/2025 00:29:43,12.6769149,79.977827,9778270,2025-09-04T23:27:24.498010
TN 87 D 6684,865006042335670,0.0,106.07,213.65,03/09/2025 00:28:43,12.6769196,79.977827,9778270,2025-09-04T23:27:24.498267
TN 87 D 6684,865006042335670,0.0,106.07,213.65,03/09/2025 00:27:43,12.6769065,79.9778127,9778127,2025-09-04T23:27:24.498486
TN 87 D 6684,865006042335670,0.0,106.07,213.64,03/09/2025 00:26:43,12.6769065,79.9778223,9778223,2025-09-04T23:27:24.498673
TN 87 D 6684,865006042335670,0.0,106.07,213.64,03/09/2025 00:25:43,12.6768982,79.9778127,9778127,2025-09-04T23:27:24.498841
TN 87 D 6684,865006042335670,0.0,106.07,213.64,03/09/2025 00:24:43,12.6768994,79.9778223,9778223,2025-09-04T23:27:24.499039
TN 87 D 6684,865006042335670,0.0,106.07,213.64,03/09/2025 00:23:43,12.6769089,79.9778127,9778127,2025-09-04T23:27:24.499214
TN 87 D 6684,865006042335670,0.0,106.07,213.63,03/09/2025 00:22:45,12.6769173,79.9778079,9778079,2025-09-04T23:27:24.499412
TN 87 D 6684,865006042335670,0.0,106.07,213.63,03/09/2025 00:21:49,12.6769196,79.9778079,9778079,2025-09-04T23:27:24.499598
TN 87 D 6684,865006042335670,0.0,106.07,213.63,03/09/2025 00:20:52,12.6769173,79.9778127,9778127,2025-09-04T23:27:24.499765
TN 87 D 6684,865006042335670,0.0,106.07,213.63,03/09/2025 00:19:55,12.676928,79.9778223,9778223,2025-09-04T23:27:24.499951
TN 87 D 6684,865006042335670,0.0,106.07,213.62,03/09/2025 00:18:59,12.6769244,79.9778223,9778223,2025-09-04T23:27:24.500131
TN 87 D 6684,865006042335670,0.0,106.07,213.61,03/09/2025 00:18:02,12.6769149,79.9777984,9777984,2025-09-04T23:27:24.500309
TN 87 D 6684,865006042335670,0.0,106.07,213.61,03/09/2025 00:17:05,12.6769089,79.9777889,9777889,2025-09-04T23:27:24.500469
TN 87 D 6684,865006042335670,0.0,106.07,213.61,03/09/2025 00:16:09,12.6769149,79.9778079,9778079,2025-09-04T23:27:24.500585
TN 87 D 6684,865006042335670,0.0,106.07,213.61,03/09/2025 00:15:10,12.6769268,79.9778223,9778223,2025-09-04T23:27:24.500709
