vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:54:19,12.938811,80.204841,204841,2025-09-04T23:25:04.909985
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:53:20,12.938811,80.204841,204841,2025-09-04T23:25:04.910174
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:52:21,12.938811,80.204841,204841,2025-09-04T23:25:04.910377
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:51:22,12.938811,80.204841,204841,2025-09-04T23:25:04.910571
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:50:23,12.938811,80.204841,204841,2025-09-04T23:25:04.910754
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:49:24,12.938811,80.204841,204841,2025-09-04T23:25:04.910956
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:48:25,12.938811,80.204841,204841,2025-09-04T23:25:04.911147
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 07:47:26,12.938811,80.204841,204841,2025-09-04T23:25:04.911322
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:46:26,12.938811,80.204841,204841,2025-09-04T23:25:04.911484
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 07:45:27,12.938811,80.204841,204841,2025-09-04T23:25:04.911624
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 07:44:28,12.938811,80.204841,204841,2025-09-04T23:25:04.911784
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:43:29,12.938811,80.204841,204841,2025-09-04T23:25:04.911953
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:42:30,12.938811,80.204841,204841,2025-09-04T23:25:04.912140
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:41:31,12.938811,80.204841,204841,2025-09-04T23:25:04.912288
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:40:32,12.938811,80.204841,204841,2025-09-04T23:25:04.912454
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 07:39:33,12.938811,80.204841,204841,2025-09-04T23:25:04.912610
TN 01 BF 0959,865933032839082,3.0,0.0,0.0,03/09/2025 07:38:34,12.938811,80.204841,204841,2025-09-04T23:25:04.912806
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:37:35,12.938811,80.204841,204841,2025-09-04T23:25:04.913030
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:36:36,12.938811,80.204841,204841,2025-09-04T23:25:04.913219
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:35:37,12.938811,80.204841,204841,2025-09-04T23:25:04.913385
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:34:38,12.938811,80.204841,204841,2025-09-04T23:25:04.913548
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 07:33:39,12.938811,80.204841,204841,2025-09-04T23:25:04.913667
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:32:39,12.938811,80.204841,204841,2025-09-04T23:25:04.913842
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 07:31:40,12.938811,80.204841,204841,2025-09-04T23:25:04.914050
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:30:41,12.938811,80.204841,204841,2025-09-04T23:25:04.914231
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:29:42,12.938811,80.204841,204841,2025-09-04T23:25:04.914408
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 07:28:43,12.938811,80.204841,204841,2025-09-04T23:25:04.914598
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 07:27:44,12.938811,80.204841,204841,2025-09-04T23:25:04.914788
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:26:45,12.938811,80.204841,204841,2025-09-04T23:25:04.915021
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 07:25:46,12.938811,80.204841,204841,2025-09-04T23:25:04.915241
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:24:47,12.938811,80.204841,204841,2025-09-04T23:25:04.915489
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:23:48,12.938811,80.204841,204841,2025-09-04T23:25:04.915703
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:22:49,12.938811,80.204841,204841,2025-09-04T23:25:04.915917
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:21:50,12.938811,80.204841,204841,2025-09-04T23:25:04.916118
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:20:51,12.938811,80.204841,204841,2025-09-04T23:25:04.916307
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:19:52,12.938811,80.204841,204841,2025-09-04T23:25:04.916494
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:18:53,12.938811,80.204841,204841,2025-09-04T23:25:04.916646
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:17:54,12.938811,80.204841,204841,2025-09-04T23:25:04.916838
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:16:55,12.938811,80.204841,204841,2025-09-04T23:25:04.917079
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:15:56,12.938811,80.204841,204841,2025-09-04T23:25:04.917283
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:14:56,12.938811,80.204841,204841,2025-09-04T23:25:04.917457
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 07:13:57,12.938811,80.204841,204841,2025-09-04T23:25:04.917601
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 07:12:58,12.938811,80.204841,204841,2025-09-04T23:25:04.917766
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 07:11:59,12.938811,80.204841,204841,2025-09-04T23:25:04.917967
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 07:11:00,12.938811,80.204841,204841,2025-09-04T23:25:04.918151
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 07:10:01,12.938811,80.204841,204841,2025-09-04T23:25:04.918342
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:09:02,12.938811,80.204841,204841,2025-09-04T23:25:04.918524
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:08:03,12.938811,80.204841,204841,2025-09-04T23:25:04.918693
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:07:04,12.938811,80.204841,204841,2025-09-04T23:25:04.918867
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:06:05,12.938811,80.204841,204841,2025-09-04T23:25:04.919067
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:05:06,12.938811,80.204841,204841,2025-09-04T23:25:04.919249
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:04:07,12.938811,80.204841,204841,2025-09-04T23:25:04.919415
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:03:08,12.938811,80.204841,204841,2025-09-04T23:25:04.919571
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:02:09,12.938811,80.204841,204841,2025-09-04T23:25:04.919763
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:01:10,12.938811,80.204841,204841,2025-09-04T23:25:04.919976
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:00:11,12.938811,80.204841,204841,2025-09-04T23:25:04.920186
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:59:12,12.938811,80.204841,204841,2025-09-04T23:25:04.920810
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:58:13,12.938811,80.204841,204841,2025-09-04T23:25:04.921003
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:57:14,12.938811,80.204841,204841,2025-09-04T23:25:04.921175
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 06:56:15,12.938811,80.204841,204841,2025-09-04T23:25:04.921404
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:55:16,12.938811,80.204841,204841,2025-09-04T23:25:04.921612
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:54:17,12.938811,80.204841,204841,2025-09-04T23:25:04.921919
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:53:18,12.938811,80.204841,204841,2025-09-04T23:25:04.922191
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:52:19,12.938811,80.204841,204841,2025-09-04T23:25:04.922382
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:51:20,12.938811,80.204841,204841,2025-09-04T23:25:04.922591
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:50:21,12.938811,80.204841,204841,2025-09-04T23:25:04.922787
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 06:49:21,12.938811,80.204841,204841,2025-09-04T23:25:04.922987
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:48:22,12.938811,80.204841,204841,2025-09-04T23:25:04.923163
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:47:23,12.938811,80.204841,204841,2025-09-04T23:25:04.923315
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 06:46:24,12.938811,80.204841,204841,2025-09-04T23:25:04.923464
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:45:25,12.938811,80.204841,204841,2025-09-04T23:25:04.923613
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 06:44:26,12.938811,80.204841,204841,2025-09-04T23:25:04.923780
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:43:27,12.938811,80.204841,204841,2025-09-04T23:25:04.923962
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:42:28,12.938811,80.204841,204841,2025-09-04T23:25:04.924125
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:41:29,12.938811,80.204841,204841,2025-09-04T23:25:04.924310
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 06:40:30,12.938811,80.204841,204841,2025-09-04T23:25:04.924541
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:39:31,12.938811,80.204841,204841,2025-09-04T23:25:04.924753
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:38:32,12.938811,80.204841,204841,2025-09-04T23:25:04.924954
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:37:33,12.938811,80.204841,204841,2025-09-04T23:25:04.925163
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:36:34,12.938811,80.204841,204841,2025-09-04T23:25:04.925355
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:35:35,12.938811,80.204841,204841,2025-09-04T23:25:04.925509
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:34:36,12.938811,80.204841,204841,2025-09-04T23:25:04.925645
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:33:37,12.938811,80.204841,204841,2025-09-04T23:25:04.925847
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 06:32:38,12.938811,80.204841,204841,2025-09-04T23:25:04.926055
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:31:39,12.938811,80.204841,204841,2025-09-04T23:25:04.926253
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:30:40,12.938811,80.204841,204841,2025-09-04T23:25:04.926415
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:29:41,12.938811,80.204841,204841,2025-09-04T23:25:04.926546
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:28:42,12.938811,80.204841,204841,2025-09-04T23:25:04.926678
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:27:43,12.938811,80.204841,204841,2025-09-04T23:25:04.926888
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:26:44,12.938811,80.204841,204841,2025-09-04T23:25:04.927074
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:25:44,12.938811,80.204841,204841,2025-09-04T23:25:04.927266
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:24:45,12.938811,80.204841,204841,2025-09-04T23:25:04.927419
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:23:46,12.938811,80.204841,204841,2025-09-04T23:25:04.927542
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:22:47,12.938811,80.204841,204841,2025-09-04T23:25:04.927658
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:21:48,12.938811,80.204841,204841,2025-09-04T23:25:04.927821
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:20:49,12.938811,80.204841,204841,2025-09-04T23:25:04.928018
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 06:19:50,12.938811,80.204841,204841,2025-09-04T23:25:04.928210
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:18:51,12.938811,80.204841,204841,2025-09-04T23:25:04.928384
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:17:52,12.938811,80.204841,204841,2025-09-04T23:25:04.928545
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 06:16:53,12.938811,80.204841,204841,2025-09-04T23:25:04.928745
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:15:54,12.938811,80.204841,204841,2025-09-04T23:25:04.928934
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:14:55,12.938811,80.204841,204841,2025-09-04T23:25:04.929141
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:13:56,12.938811,80.204841,204841,2025-09-04T23:25:04.929326
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:12:57,12.938811,80.204841,204841,2025-09-04T23:25:04.929502
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:11:58,12.938811,80.204841,204841,2025-09-04T23:25:04.929668
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 06:10:59,12.938811,80.204841,204841,2025-09-04T23:25:04.929851
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:10:00,12.938811,80.204841,204841,2025-09-04T23:25:04.930044
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:09:01,12.938811,80.204841,204841,2025-09-04T23:25:04.930242
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 06:08:02,12.938811,80.204841,204841,2025-09-04T23:25:04.930398
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:07:03,12.938811,80.204841,204841,2025-09-04T23:25:04.930564
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 06:06:04,12.938811,80.204841,204841,2025-09-04T23:25:04.930743
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:05:05,12.938811,80.204841,204841,2025-09-04T23:25:04.930940
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:04:06,12.938811,80.204841,204841,2025-09-04T23:25:04.931131
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:03:07,12.938811,80.204841,204841,2025-09-04T23:25:04.931291
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 06:02:08,12.938811,80.204841,204841,2025-09-04T23:25:04.931425
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 06:01:09,12.938811,80.204841,204841,2025-09-04T23:25:04.931553
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 06:00:09,12.938811,80.204841,204841,2025-09-04T23:25:04.931712
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:59:10,12.938811,80.204841,204841,2025-09-04T23:25:04.931903
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 05:58:11,12.938811,80.204841,204841,2025-09-04T23:25:04.932064
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 05:57:12,12.938811,80.204841,204841,2025-09-04T23:25:04.932228
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:56:13,12.938811,80.204841,204841,2025-09-04T23:25:04.932385
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 05:55:14,12.938811,80.204841,204841,2025-09-04T23:25:04.932553
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:54:15,12.938811,80.204841,204841,2025-09-04T23:25:04.932696
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:53:16,12.938811,80.204841,204841,2025-09-04T23:25:04.932901
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:52:17,12.938811,80.204841,204841,2025-09-04T23:25:04.933091
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:51:18,12.938811,80.204841,204841,2025-09-04T23:25:04.933260
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:50:19,12.938811,80.204841,204841,2025-09-04T23:25:04.933394
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:49:20,12.938811,80.204841,204841,2025-09-04T23:25:04.933551
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:48:21,12.938811,80.204841,204841,2025-09-04T23:25:04.933720
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:47:22,12.938811,80.204841,204841,2025-09-04T23:25:04.933846
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:46:23,12.938811,80.204841,204841,2025-09-04T23:25:04.934060
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:45:24,12.938811,80.204841,204841,2025-09-04T23:25:04.934247
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:44:25,12.938811,80.204841,204841,2025-09-04T23:25:04.934384
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:43:26,12.938811,80.204841,204841,2025-09-04T23:25:04.934558
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 05:42:27,12.938811,80.204841,204841,2025-09-04T23:25:04.934758
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:41:28,12.938811,80.204841,204841,2025-09-04T23:25:04.934933
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:40:28,12.938811,80.204841,204841,2025-09-04T23:25:04.935237
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:39:29,12.938811,80.204841,204841,2025-09-04T23:25:04.935458
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:38:30,12.938811,80.204841,204841,2025-09-04T23:25:04.935648
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:37:31,12.938811,80.204841,204841,2025-09-04T23:25:04.935895
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:36:32,12.938811,80.204841,204841,2025-09-04T23:25:04.936069
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 05:35:33,12.938811,80.204841,204841,2025-09-04T23:25:04.936200
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:34:34,12.938811,80.204841,204841,2025-09-04T23:25:04.936326
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:33:35,12.938811,80.204841,204841,2025-09-04T23:25:04.936495
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:32:36,12.938811,80.204841,204841,2025-09-04T23:25:04.936659
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:31:37,12.938811,80.204841,204841,2025-09-04T23:25:04.936861
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:30:38,12.938811,80.204841,204841,2025-09-04T23:25:04.937086
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:29:39,12.938811,80.204841,204841,2025-09-04T23:25:04.937272
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:28:40,12.938811,80.204841,204841,2025-09-04T23:25:04.937446
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:27:41,12.938811,80.204841,204841,2025-09-04T23:25:04.937611
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:26:42,12.938811,80.204841,204841,2025-09-04T23:25:04.937769
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:25:43,12.938811,80.204841,204841,2025-09-04T23:25:04.937983
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:24:44,12.938811,80.204841,204841,2025-09-04T23:25:04.938184
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:23:45,12.938811,80.204841,204841,2025-09-04T23:25:04.938341
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:22:45,12.938811,80.204841,204841,2025-09-04T23:25:04.938490
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:21:46,12.938811,80.204841,204841,2025-09-04T23:25:04.938603
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:20:47,12.938811,80.204841,204841,2025-09-04T23:25:04.938732
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 05:19:48,12.938811,80.204841,204841,2025-09-04T23:25:04.938928
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:18:49,12.938811,80.204841,204841,2025-09-04T23:25:04.939116
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:17:50,12.938811,80.204841,204841,2025-09-04T23:25:04.939285
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:16:51,12.938811,80.204841,204841,2025-09-04T23:25:04.939403
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:15:52,12.938811,80.204841,204841,2025-09-04T23:25:04.939535
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:14:53,12.938811,80.204841,204841,2025-09-04T23:25:04.939709
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:13:54,12.938811,80.204841,204841,2025-09-04T23:25:04.939853
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 05:12:55,12.938811,80.204841,204841,2025-09-04T23:25:04.940035
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:11:56,12.938811,80.204841,204841,2025-09-04T23:25:04.940201
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:10:57,12.938811,80.204841,204841,2025-09-04T23:25:04.940374
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:09:58,12.938811,80.204841,204841,2025-09-04T23:25:04.940523
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:08:59,12.938811,80.204841,204841,2025-09-04T23:25:04.940655
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 05:08:00,12.938811,80.204841,204841,2025-09-04T23:25:04.940776
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:07:01,12.938811,80.204841,204841,2025-09-04T23:25:04.940952
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:06:02,12.938811,80.204841,204841,2025-09-04T23:25:04.941146
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:05:03,12.938811,80.204841,204841,2025-09-04T23:25:04.941335
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:04:04,12.938811,80.204841,204841,2025-09-04T23:25:04.941498
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:03:04,12.938811,80.204841,204841,2025-09-04T23:25:04.941617
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:02:05,12.938811,80.204841,204841,2025-09-04T23:25:04.941780
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:01:06,12.938811,80.204841,204841,2025-09-04T23:25:04.941978
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 05:00:07,12.938811,80.204841,204841,2025-09-04T23:25:04.942164
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:59:08,12.938811,80.204841,204841,2025-09-04T23:25:04.942324
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:58:09,12.938811,80.204841,204841,2025-09-04T23:25:04.942460
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:57:10,12.938811,80.204841,204841,2025-09-04T23:25:04.942603
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:56:11,12.938811,80.204841,204841,2025-09-04T23:25:04.942746
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:55:12,12.938811,80.204841,204841,2025-09-04T23:25:04.942910
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:54:13,12.938811,80.204841,204841,2025-09-04T23:25:04.943091
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:53:14,12.938811,80.204841,204841,2025-09-04T23:25:04.943250
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:52:15,12.938811,80.204841,204841,2025-09-04T23:25:04.943394
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:51:16,12.938811,80.204841,204841,2025-09-04T23:25:04.943507
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 04:50:17,12.938811,80.204841,204841,2025-09-04T23:25:04.943617
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:49:18,12.938811,80.204841,204841,2025-09-04T23:25:04.943788
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 04:48:19,12.938811,80.204841,204841,2025-09-04T23:25:04.943981
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:47:19,12.938811,80.204841,204841,2025-09-04T23:25:04.944124
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:46:20,12.938811,80.204841,204841,2025-09-04T23:25:04.944276
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:45:21,12.938811,80.204841,204841,2025-09-04T23:25:04.944414
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:44:22,12.938811,80.204841,204841,2025-09-04T23:25:04.944609
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:43:23,12.938811,80.204841,204841,2025-09-04T23:25:04.944831
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:42:24,12.938811,80.204841,204841,2025-09-04T23:25:04.945077
