vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 01 BU 2283,865933032838860,8.0,84.03,0.0,03/09/2025 09:18:22,12.981287,80.015296,015296,2025-09-04T23:24:54.597023
TN 01 BU 2283,865933032838860,13.0,84.05,0.0,03/09/2025 09:18:03,12.981956,80.015266,015266,2025-09-04T23:24:54.597245
TN 01 BU 2283,865933032838860,12.0,84.12,0.0,03/09/2025 09:17:59,12.982067,80.015281,015281,2025-09-04T23:24:54.597443
TN 01 BU 2283,865933032838860,11.0,84.13,0.0,03/09/2025 09:17:40,12.982725,80.015296,015296,2025-09-04T23:24:54.597662
TN 01 BU 2283,865933032838860,9.0,84.42,0.0,03/09/2025 09:17:38,12.982776,80.015289,015289,2025-09-04T23:24:54.597951
TN 01 BU 2283,865933032838860,10.0,84.71,0.0,03/09/2025 09:17:37,12.982806,80.015266,015266,2025-09-04T23:24:54.598227
TN 01 BU 2283,865933032838860,43.0,84.87,0.0,03/09/2025 09:16:51,12.983813,80.012817,012817,2025-09-04T23:24:54.598499
TN 01 BU 2283,865933032838860,11.0,84.89,0.0,03/09/2025 09:16:34,12.984551,80.011627,011627,2025-09-04T23:24:54.598739
TN 01 BU 2283,865933032838860,17.0,84.9,0.0,03/09/2025 09:16:31,12.984629,80.01155,011550,2025-09-04T23:24:54.598933
TN 01 BU 2283,865933032838860,21.0,85.42,0.0,03/09/2025 09:16:29,12.984711,80.011505,011505,2025-09-04T23:24:54.599135
TN 01 BU 2283,865933032838860,45.0,85.99,0.0,03/09/2025 09:15:34,12.989132,80.012908,012908,2025-09-04T23:24:54.599303
TN 01 BU 2283,865933032838860,11.0,86.44,0.0,03/09/2025 09:14:35,12.994019,80.014503,014503,2025-09-04T23:24:54.599481
TN 01 BU 2283,865933032838860,8.0,86.89,0.0,03/09/2025 09:14:34,12.994043,80.014503,014503,2025-09-04T23:24:54.599621
TN 01 BU 2283,865933032838860,39.0,87.01,0.0,03/09/2025 09:13:51,12.997877,80.015754,015754,2025-09-04T23:24:54.599787
TN 01 BU 2283,865933032838860,16.0,87.05,0.0,03/09/2025 09:13:32,12.998742,80.01638,016380,2025-09-04T23:24:54.599967
TN 01 BU 2283,865933032838860,15.0,87.05,0.0,03/09/2025 09:13:24,12.999105,80.016578,016578,2025-09-04T23:24:54.600176
TN 01 BU 2283,865933032838860,16.0,87.07,0.0,03/09/2025 09:13:22,12.999184,80.016586,016586,2025-09-04T23:24:54.600403
TN 01 BU 2283,865933032838860,19.0,87.07,0.0,03/09/2025 09:13:20,12.999273,80.016555,016555,2025-09-04T23:24:54.600621
TN 01 BU 2283,865933032838860,23.0,87.52,0.0,03/09/2025 09:13:19,12.999313,80.016525,016525,2025-09-04T23:24:54.600854
TN 01 BU 2283,865933032838860,25.0,87.96,0.0,03/09/2025 09:13:17,12.999388,80.016426,016426,2025-09-04T23:24:54.601063
TN 01 BU 2283,865933032838860,25.0,88.14,0.0,03/09/2025 09:12:28,12.99938,80.012367,012367,2025-09-04T23:24:54.601262
TN 01 BU 2283,865933032838860,10.0,88.2,0.0,03/09/2025 09:12:04,12.999355,80.010696,010696,2025-09-04T23:24:54.601516
TN 01 BU 2283,865933032838860,41.0,88.47,0.0,03/09/2025 09:11:56,12.999331,80.010154,010154,2025-09-04T23:24:54.601794
TN 01 BU 2283,865933032838860,31.0,89.01,0.0,03/09/2025 09:11:34,12.999897,80.00769,007690,2025-09-04T23:24:54.602058
TN 01 BU 2283,865933032838860,31.0,89.53,0.0,03/09/2025 09:10:35,13.001386,80.00296,002960,2025-09-04T23:24:54.602272
TN 01 BU 2283,865933032838860,26.0,89.59,0.0,03/09/2025 09:09:36,13.002818,79.998352,998352,2025-09-04T23:24:54.602477
TN 01 BU 2283,865933032838860,10.0,90.0,0.0,03/09/2025 09:09:28,13.002993,79.997833,997833,2025-09-04T23:24:54.602673
TN 01 BU 2283,865933032838860,22.0,90.02,0.0,03/09/2025 09:08:29,13.004051,79.994239,994239,2025-09-04T23:24:54.602849
TN 01 BU 2283,865933032838860,16.0,90.04,0.0,03/09/2025 09:08:27,13.004103,79.994148,994148,2025-09-04T23:24:54.603073
TN 01 BU 2283,865933032838860,14.0,90.05,0.0,03/09/2025 09:08:25,13.004163,79.994102,994102,2025-09-04T23:24:54.603336
TN 01 BU 2283,865933032838860,14.0,90.05,0.0,03/09/2025 09:08:24,13.004198,79.994094,994094,2025-09-04T23:24:54.603569
TN 01 BU 2283,865933032838860,16.0,90.08,0.0,03/09/2025 09:08:22,13.004275,79.994117,994117,2025-09-04T23:24:54.603771
TN 01 BU 2283,865933032838860,15.0,90.15,0.0,03/09/2025 09:08:18,13.004443,79.994224,994224,2025-09-04T23:24:54.603965
TN 01 BU 2283,865933032838860,4.0,90.55,0.0,03/09/2025 09:07:45,13.005024,79.994636,994636,2025-09-04T23:24:54.604174
TN 01 BU 2283,865933032838860,11.0,90.55,0.0,03/09/2025 09:06:46,13.007998,79.996612,996612,2025-09-04T23:24:54.604381
TN 01 BU 2283,865933032838860,2.0,90.55,0.0,03/09/2025 09:06:37,13.008034,79.996658,996658,2025-09-04T23:24:54.604572
TN 01 BU 2283,865933032838860,0.0,90.55,0.0,03/09/2025 09:05:38,13.008034,79.996658,996658,2025-09-04T23:24:54.604739
TN 01 BU 2283,865933032838860,0.0,90.55,0.0,03/09/2025 09:04:38,13.008034,79.996658,996658,2025-09-04T23:24:54.604903
TN 01 BU 2283,865933032838860,0.0,90.55,0.0,03/09/2025 09:03:39,13.008034,79.996658,996658,2025-09-04T23:24:54.605042
TN 01 BU 2283,865933032838860,0.0,90.55,0.0,03/09/2025 09:02:39,13.008034,79.996658,996658,2025-09-04T23:24:54.605178
TN 01 BU 2283,865933032838860,0.0,90.55,0.0,03/09/2025 09:01:40,13.008034,79.996658,996658,2025-09-04T23:24:54.605326
TN 01 BU 2283,865933032838860,7.0,90.55,0.0,03/09/2025 09:00:41,13.008034,79.996658,996658,2025-09-04T23:24:54.605470
TN 01 BU 2283,865933032838860,8.0,90.55,0.0,03/09/2025 09:00:40,13.008051,79.99665,996650,2025-09-04T23:24:54.605603
TN 01 BU 2283,865933032838860,11.0,91.18,0.0,03/09/2025 09:00:38,13.008098,79.996643,996643,2025-09-04T23:24:54.605740
TN 01 BU 2283,865933032838860,29.0,91.44,0.0,03/09/2025 08:59:59,13.010883,79.998703,998703,2025-09-04T23:24:54.605900
TN 01 BU 2283,865933032838860,19.0,91.58,0.0,03/09/2025 08:59:38,13.012311,80.000312,000312,2025-09-04T23:24:54.606076
TN 01 BU 2283,865933032838860,9.0,91.72,0.0,03/09/2025 08:59:36,13.012345,80.000404,000404,2025-09-04T23:24:54.606264
TN 01 BU 2283,865933032838860,7.0,91.85,0.0,03/09/2025 08:59:34,13.012351,80.000465,000465,2025-09-04T23:24:54.606438
TN 01 BU 2283,865933032838860,10.0,91.98,0.0,03/09/2025 08:59:32,13.012321,80.000541,000541,2025-09-04T23:24:54.606645
TN 01 BU 2283,865933032838860,8.0,92.08,0.0,03/09/2025 08:59:25,13.012143,80.000656,000656,2025-09-04T23:24:54.606895
TN 01 BU 2283,865933032838860,18.0,92.15,0.0,03/09/2025 08:59:13,13.011804,80.000816,000816,2025-09-04T23:24:54.607093
TN 01 BU 2283,865933032838860,34.0,92.29,0.0,03/09/2025 08:59:06,13.011322,80.001106,001106,2025-09-04T23:24:54.607288
TN 01 BU 2283,865933032838860,34.0,92.29,0.0,03/09/2025 08:59:06,13.011322,80.001106,001106,2025-09-04T23:24:54.607482
TN 01 BU 2283,865933032838860,7.0,92.29,0.0,03/09/2025 08:58:44,13.01066,80.002296,002296,2025-09-04T23:24:54.607701
TN 01 BU 2283,865933032838860,7.0,92.33,0.0,03/09/2025 08:58:41,13.010609,80.002349,002349,2025-09-04T23:24:54.607929
TN 01 BU 2283,865933032838860,14.0,92.37,0.0,03/09/2025 08:58:34,13.010488,80.002693,002693,2025-09-04T23:24:54.608117
TN 01 BU 2283,865933032838860,18.0,92.4,0.0,03/09/2025 08:58:29,13.010312,80.002967,002967,2025-09-04T23:24:54.608292
TN 01 BU 2283,865933032838860,9.0,92.43,0.0,03/09/2025 08:58:23,13.010087,80.003181,003181,2025-09-04T23:24:54.608508
TN 01 BU 2283,865933032838860,7.0,92.43,0.0,03/09/2025 08:58:08,13.009841,80.003189,003189,2025-09-04T23:24:54.608750
TN 01 BU 2283,865933032838860,9.0,92.48,0.0,03/09/2025 08:58:05,13.009764,80.003196,003196,2025-09-04T23:24:54.608964
TN 01 BU 2283,865933032838860,16.0,92.52,0.0,03/09/2025 08:57:59,13.009579,80.003181,003181,2025-09-04T23:24:54.609150
TN 01 BU 2283,865933032838860,9.0,92.56,0.0,03/09/2025 08:57:56,13.009485,80.00315,003150,2025-09-04T23:24:54.609328
TN 01 BU 2283,865933032838860,5.0,92.56,0.0,03/09/2025 08:57:53,13.009398,80.003479,003479,2025-09-04T23:24:54.609493
TN 01 BU 2283,865933032838860,2.0,92.56,0.0,03/09/2025 08:56:54,13.009398,80.003479,003479,2025-09-04T23:24:54.609661
TN 01 BU 2283,865933032838860,2.0,92.56,0.0,03/09/2025 08:55:55,13.009398,80.003479,003479,2025-09-04T23:24:54.609817
TN 01 BU 2283,865933032838860,2.0,92.56,0.0,03/09/2025 08:55:55,13.009398,80.003479,003479,2025-09-04T23:24:54.610111
TN 01 BU 2283,865933032838860,2.0,92.56,0.0,03/09/2025 08:54:55,13.009398,80.003479,003479,2025-09-04T23:24:54.610454
TN 01 BU 2283,865933032838860,2.0,92.56,0.0,03/09/2025 08:53:56,13.009398,80.003479,003479,2025-09-04T23:24:54.610632
TN 01 BU 2283,865933032838860,2.0,92.56,0.0,03/09/2025 08:53:56,13.009398,80.003479,003479,2025-09-04T23:24:54.610834
TN 01 BU 2283,865933032838860,0.0,92.56,0.0,03/09/2025 08:52:57,13.009398,80.003479,003479,2025-09-04T23:24:54.611029
TN 01 BU 2283,865933032838860,1.0,92.56,0.0,03/09/2025 08:51:57,13.009398,80.003479,003479,2025-09-04T23:24:54.611260
TN 01 BU 2283,865933032838860,1.0,92.56,0.0,03/09/2025 08:50:58,13.009398,80.003479,003479,2025-09-04T23:24:54.611470
TN 01 BU 2283,865933032838860,1.0,92.56,0.0,03/09/2025 08:49:58,13.009398,80.003479,003479,2025-09-04T23:24:54.611715
TN 01 BU 2283,865933032838860,3.0,92.56,0.0,03/09/2025 08:48:59,13.009398,80.003479,003479,2025-09-04T23:24:54.611944
TN 01 BU 2283,865933032838860,6.0,92.57,0.0,03/09/2025 08:48:00,13.009398,80.003479,003479,2025-09-04T23:24:54.612144
TN 01 BU 2283,865933032838860,6.0,92.57,0.0,03/09/2025 08:48:00,13.009398,80.003479,003479,2025-09-04T23:24:54.612340
TN 01 BU 2283,865933032838860,9.0,92.75,0.0,03/09/2025 08:47:54,13.009394,80.003646,003646,2025-09-04T23:24:54.612515
TN 01 BU 2283,865933032838860,7.0,92.76,0.0,03/09/2025 08:47:10,13.009483,80.005226,005226,2025-09-04T23:24:54.612690
TN 01 BU 2283,865933032838860,7.0,92.76,0.0,03/09/2025 08:47:09,13.009488,80.005241,005241,2025-09-04T23:24:54.612833
TN 01 BU 2283,865933032838860,8.0,92.79,0.0,03/09/2025 08:47:08,13.009498,80.005264,005264,2025-09-04T23:24:54.613005
TN 01 BU 2283,865933032838860,9.0,92.81,0.0,03/09/2025 08:47:06,13.009534,80.005294,005294,2025-09-04T23:24:54.613179
TN 01 BU 2283,865933032838860,9.0,92.82,0.0,03/09/2025 08:46:56,13.009748,80.00534,005340,2025-09-04T23:24:54.613305
TN 01 BU 2283,865933032838860,7.0,92.82,0.0,03/09/2025 08:46:55,13.009768,80.00534,005340,2025-09-04T23:24:54.613430
TN 01 BU 2283,865933032838860,10.0,92.82,0.0,03/09/2025 08:46:53,13.009798,80.005355,005355,2025-09-04T23:24:54.613582
TN 01 BU 2283,865933032838860,7.0,92.84,0.0,03/09/2025 08:46:51,13.009824,80.005393,005393,2025-09-04T23:24:54.613723
TN 01 BU 2283,865933032838860,10.0,92.87,0.0,03/09/2025 08:46:43,13.009817,80.005607,005607,2025-09-04T23:24:54.613862
TN 01 BU 2283,865933032838860,1.0,92.87,0.0,03/09/2025 08:46:25,13.009585,80.005577,005577,2025-09-04T23:24:54.613986
TN 01 BU 2283,865933032838860,1.0,92.87,0.0,03/09/2025 08:45:26,13.009585,80.005577,005577,2025-09-04T23:24:54.614097
TN 01 BU 2283,865933032838860,1.0,92.87,0.0,03/09/2025 08:44:27,13.009585,80.005577,005577,2025-09-04T23:24:54.614233
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:43:27,13.009585,80.005577,005577,2025-09-04T23:24:54.614426
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:42:28,13.009585,80.005577,005577,2025-09-04T23:24:54.614617
TN 01 BU 2283,865933032838860,1.0,92.87,0.0,03/09/2025 08:41:28,13.009585,80.005577,005577,2025-09-04T23:24:54.614808
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:40:29,13.009585,80.005577,005577,2025-09-04T23:24:54.614985
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:39:30,13.009585,80.005577,005577,2025-09-04T23:24:54.615181
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:38:30,13.009585,80.005577,005577,2025-09-04T23:24:54.615468
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:37:31,13.009585,80.005577,005577,2025-09-04T23:24:54.615702
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:36:31,13.009585,80.005577,005577,2025-09-04T23:24:54.615920
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:35:32,13.009585,80.005577,005577,2025-09-04T23:24:54.616107
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:34:32,13.009585,80.005577,005577,2025-09-04T23:24:54.616285
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:33:33,13.009585,80.005577,005577,2025-09-04T23:24:54.616558
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:32:34,13.009585,80.005577,005577,2025-09-04T23:24:54.616765
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:31:34,13.009585,80.005577,005577,2025-09-04T23:24:54.616982
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:30:35,13.009585,80.005577,005577,2025-09-04T23:24:54.617194
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:29:35,13.009585,80.005577,005577,2025-09-04T23:24:54.617359
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:28:36,13.009585,80.005577,005577,2025-09-04T23:24:54.617540
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:27:36,13.009585,80.005577,005577,2025-09-04T23:24:54.617747
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:26:37,13.009585,80.005577,005577,2025-09-04T23:24:54.617954
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:25:37,13.009585,80.005577,005577,2025-09-04T23:24:54.618153
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:24:38,13.009585,80.005577,005577,2025-09-04T23:24:54.618342
TN 01 BU 2283,865933032838860,1.0,92.87,0.0,03/09/2025 08:23:38,13.009585,80.005577,005577,2025-09-04T23:24:54.618524
TN 01 BU 2283,865933032838860,1.0,92.87,0.0,03/09/2025 08:22:39,13.009585,80.005577,005577,2025-09-04T23:24:54.618725
TN 01 BU 2283,865933032838860,1.0,92.87,0.0,03/09/2025 08:21:39,13.009585,80.005577,005577,2025-09-04T23:24:54.618911
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:20:40,13.009585,80.005577,005577,2025-09-04T23:24:54.619102
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:19:40,13.009585,80.005577,005577,2025-09-04T23:24:54.619308
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:18:41,13.009585,80.005577,005577,2025-09-04T23:24:54.619505
TN 01 BU 2283,865933032838860,1.0,92.87,0.0,03/09/2025 08:17:41,13.009585,80.005577,005577,2025-09-04T23:24:54.619682
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:16:42,13.009585,80.005577,005577,2025-09-04T23:24:54.619891
TN 01 BU 2283,865933032838860,1.0,92.87,0.0,03/09/2025 08:15:42,13.009585,80.005577,005577,2025-09-04T23:24:54.620072
TN 01 BU 2283,865933032838860,1.0,92.87,0.0,03/09/2025 08:14:43,13.009585,80.005577,005577,2025-09-04T23:24:54.620255
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:13:44,13.009585,80.005577,005577,2025-09-04T23:24:54.620454
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:12:44,13.009585,80.005577,005577,2025-09-04T23:24:54.620632
TN 01 BU 2283,865933032838860,1.0,92.87,0.0,03/09/2025 08:11:45,13.009585,80.005577,005577,2025-09-04T23:24:54.620823
TN 01 BU 2283,865933032838860,2.0,92.87,0.0,03/09/2025 08:10:45,13.009585,80.005577,005577,2025-09-04T23:24:54.621018
TN 01 BU 2283,865933032838860,1.0,92.87,0.0,03/09/2025 08:09:46,13.009585,80.005577,005577,2025-09-04T23:24:54.621223
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:08:46,13.009585,80.005577,005577,2025-09-04T23:24:54.621395
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:07:47,13.009585,80.005577,005577,2025-09-04T23:24:54.621604
TN 01 BU 2283,865933032838860,0.0,92.87,0.0,03/09/2025 08:06:47,13.009585,80.005577,005577,2025-09-04T23:24:54.621793
TN 01 BU 2283,865933032838860,2.0,92.88,0.0,03/09/2025 08:05:48,13.009585,80.005577,005577,2025-09-04T23:24:54.621993
TN 01 BU 2283,865933032838860,19.0,92.96,0.0,03/09/2025 08:04:49,13.009596,80.005485,005485,2025-09-04T23:24:54.622188
TN 01 BU 2283,865933032838860,13.0,92.97,0.0,03/09/2025 08:04:39,13.009431,80.004898,004898,2025-09-04T23:24:54.622390
TN 01 BU 2283,865933032838860,7.0,92.97,0.0,03/09/2025 08:04:37,13.009423,80.004806,004806,2025-09-04T23:24:54.622584
TN 01 BU 2283,865933032838860,6.0,92.97,0.0,03/09/2025 08:04:33,13.0094,80.004745,004745,2025-09-04T23:24:54.622778
TN 01 BU 2283,865933032838860,8.0,93.01,0.0,03/09/2025 08:04:31,13.009409,80.004707,004707,2025-09-04T23:24:54.622954
TN 01 BU 2283,865933032838860,9.0,93.03,0.0,03/09/2025 08:04:19,13.009313,80.004386,004386,2025-09-04T23:24:54.623226
TN 01 BU 2283,865933032838860,6.0,93.28,0.0,03/09/2025 08:03:48,13.009512,80.004455,004455,2025-09-04T23:24:54.623437
TN 01 BU 2283,865933032838860,9.0,93.28,0.0,03/09/2025 08:03:41,13.009572,80.004417,004417,2025-09-04T23:24:54.623676
TN 01 BU 2283,865933032838860,8.0,93.28,0.0,03/09/2025 08:03:40,13.00959,80.004417,004417,2025-09-04T23:24:54.623894
TN 01 BU 2283,865933032838860,8.0,93.28,0.0,03/09/2025 08:03:39,13.00961,80.004432,004432,2025-09-04T23:24:54.624087
TN 01 BU 2283,865933032838860,8.0,93.28,0.0,03/09/2025 08:03:38,13.009634,80.00444,004440,2025-09-04T23:24:54.624269
TN 01 BU 2283,865933032838860,9.0,93.28,0.0,03/09/2025 08:03:36,13.009666,80.004486,004486,2025-09-04T23:24:54.624469
TN 01 BU 2283,865933032838860,11.0,93.28,0.0,03/09/2025 08:03:35,13.009663,80.004531,004531,2025-09-04T23:24:54.624770
TN 01 BU 2283,865933032838860,12.0,93.28,0.0,03/09/2025 08:03:15,13.009526,80.005256,005256,2025-09-04T23:24:54.625109
TN 01 BU 2283,865933032838860,12.0,93.28,0.0,03/09/2025 08:02:40,13.008038,80.005386,005386,2025-09-04T23:24:54.625336
TN 01 BU 2283,865933032838860,7.0,93.28,0.0,03/09/2025 08:02:34,13.007909,80.00534,005340,2025-09-04T23:24:54.625530
TN 01 BU 2283,865933032838860,18.0,93.28,0.0,03/09/2025 08:02:24,13.007516,80.005302,005302,2025-09-04T23:24:54.625729
TN 01 BU 2283,865933032838860,11.0,93.28,0.0,03/09/2025 08:02:22,13.007458,80.005249,005249,2025-09-04T23:24:54.625937
TN 01 BU 2283,865933032838860,10.0,93.28,0.0,03/09/2025 08:02:21,13.007432,80.005226,005226,2025-09-04T23:24:54.626129
TN 01 BU 2283,865933032838860,13.0,93.28,0.0,03/09/2025 08:02:20,13.007412,80.005187,005187,2025-09-04T23:24:54.626317
TN 01 BU 2283,865933032838860,23.0,93.28,0.0,03/09/2025 08:02:13,13.007374,80.004737,004737,2025-09-04T23:24:54.626578
TN 01 BU 2283,865933032838860,11.0,93.28,0.0,03/09/2025 08:02:08,13.007388,80.004486,004486,2025-09-04T23:24:54.626919
TN 01 BU 2283,865933032838860,8.0,93.28,0.0,03/09/2025 08:02:03,13.007403,80.004417,004417,2025-09-04T23:24:54.627108
TN 01 BU 2283,865933032838860,26.0,93.28,0.0,03/09/2025 08:01:59,13.007421,80.004234,004234,2025-09-04T23:24:54.627312
TN 01 BU 2283,865933032838860,10.0,93.28,0.0,03/09/2025 08:01:56,13.007392,80.004066,004066,2025-09-04T23:24:54.627493
TN 01 BU 2283,865933032838860,10.0,93.36,0.0,03/09/2025 08:01:55,13.007374,80.004028,004028,2025-09-04T23:24:54.627686
TN 01 BU 2283,865933032838860,10.0,93.36,0.0,03/09/2025 08:01:55,13.007374,80.004028,004028,2025-09-04T23:24:54.627895
TN 01 BU 2283,865933032838860,9.0,93.44,0.0,03/09/2025 08:01:54,13.007361,80.00399,003990,2025-09-04T23:24:54.628088
TN 01 BU 2283,865933032838860,9.0,93.44,0.0,03/09/2025 08:01:54,13.007361,80.00399,003990,2025-09-04T23:24:54.628264
TN 01 BU 2283,865933032838860,7.0,93.5,0.0,03/09/2025 08:01:35,13.007523,80.003906,003906,2025-09-04T23:24:54.628443
TN 01 BU 2283,865933032838860,7.0,93.5,0.0,03/09/2025 08:01:35,13.007523,80.003906,003906,2025-09-04T23:24:54.628635
TN 01 BU 2283,865933032838860,9.0,93.56,0.0,03/09/2025 08:01:20,13.007492,80.003814,003814,2025-09-04T23:24:54.628856
TN 01 BU 2283,865933032838860,9.0,93.56,0.0,03/09/2025 08:01:20,13.007492,80.003814,003814,2025-09-04T23:24:54.629043
TN 01 BU 2283,865933032838860,9.0,93.62,0.0,03/09/2025 08:01:19,13.007479,80.003799,003799,2025-09-04T23:24:54.629251
TN 01 BU 2283,865933032838860,9.0,93.62,0.0,03/09/2025 08:01:19,13.007479,80.003799,003799,2025-09-04T23:24:54.629434
TN 01 BU 2283,865933032838860,11.0,93.66,0.0,03/09/2025 08:01:18,13.00749,80.003707,003707,2025-09-04T23:24:54.629601
TN 01 BU 2283,865933032838860,11.0,93.66,0.0,03/09/2025 08:01:18,13.00749,80.003707,003707,2025-09-04T23:24:54.629784
TN 01 BU 2283,865933032838860,7.0,93.68,0.0,03/09/2025 08:01:08,13.007513,80.00344,003440,2025-09-04T23:24:54.629993
TN 01 BU 2283,865933032838860,7.0,93.68,0.0,03/09/2025 08:01:08,13.007513,80.00344,003440,2025-09-04T23:24:54.630175
TN 01 BU 2283,865933032838860,7.0,93.68,0.0,03/09/2025 08:01:02,13.007561,80.003356,003356,2025-09-04T23:24:54.630327
TN 01 BU 2283,865933032838860,7.0,93.68,0.0,03/09/2025 08:01:02,13.007561,80.003356,003356,2025-09-04T23:24:54.630528
TN 01 BU 2283,865933032838860,10.0,93.71,0.0,03/09/2025 08:01:00,13.007604,80.003303,003303,2025-09-04T23:24:54.630722
TN 01 BU 2283,865933032838860,10.0,93.71,0.0,03/09/2025 08:01:00,13.007604,80.003303,003303,2025-09-04T23:24:54.630945
TN 01 BU 2283,865933032838860,10.0,93.71,0.0,03/09/2025 08:01:00,13.007604,80.003303,003303,2025-09-04T23:24:54.631165
TN 01 BU 2283,865933032838860,16.0,93.74,0.0,03/09/2025 08:00:54,13.007635,80.003067,003067,2025-09-04T23:24:54.631366
TN 01 BU 2283,865933032838860,6.0,93.97,0.0,03/09/2025 08:00:32,13.007766,80.002906,002906,2025-09-04T23:24:54.631567
TN 01 BU 2283,865933032838860,12.0,94.18,0.0,03/09/2025 08:00:29,13.007863,80.002807,002807,2025-09-04T23:24:54.631767
TN 01 BU 2283,865933032838860,10.0,94.37,0.0,03/09/2025 08:00:19,13.008161,80.002746,002746,2025-09-04T23:24:54.631946
TN 01 BU 2283,865933032838860,7.0,94.46,0.0,03/09/2025 07:59:22,13.009043,80.002693,002693,2025-09-04T23:24:54.632087
TN 01 BU 2283,865933032838860,7.0,94.56,0.0,03/09/2025 07:59:15,13.009169,80.00267,002670,2025-09-04T23:24:54.632209
TN 01 BU 2283,865933032838860,7.0,94.64,0.0,03/09/2025 07:59:12,13.009215,80.00267,002670,2025-09-04T23:24:54.632344
TN 01 BU 2283,865933032838860,6.0,94.73,0.0,03/09/2025 07:59:11,13.009229,80.002677,002677,2025-09-04T23:24:54.632500
TN 01 BU 2283,865933032838860,12.0,94.79,0.0,03/09/2025 07:58:56,13.00932,80.002922,002922,2025-09-04T23:24:54.632667
TN 01 BU 2283,865933032838860,11.0,94.82,0.0,03/09/2025 07:58:29,13.009481,80.003189,003189,2025-09-04T23:24:54.632824
