vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:15:23,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.281416
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:15:18,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.281758
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:15:13,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.282026
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:15:08,0.0,0.0,00000000,2025-09-04T23:18:28.282245
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:15:03,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.282442
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:14:58,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.282638
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:14:53,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.282858
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:14:48,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.283086
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:14:43,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.283285
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:14:38,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.283476
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:14:33,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.283684
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:14:28,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.283869
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:14:23,0.0,0.0,00000000,2025-09-04T23:18:28.284051
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:14:18,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.284244
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:14:13,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.284439
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:14:08,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.284628
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:14:03,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.284810
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:13:58,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.284990
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:13:53,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.285176
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:13:48,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.285363
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:13:43,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.285548
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:13:38,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.285715
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:13:28,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.285874
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:13:23,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.286041
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:13:18,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.286209
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:13:13,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.286375
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:12:38,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.286539
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:12:33,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.286708
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:12:28,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.286881
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:12:23,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.287047
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:12:18,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.287213
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:12:13,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.287375
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:12:08,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.287548
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:12:03,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.287727
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:11:58,0.0,0.0,00000000,2025-09-04T23:18:28.287898
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:11:53,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.288081
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:11:48,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.288255
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:11:43,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.288426
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:11:38,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.288626
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:11:33,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.288830
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:11:28,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.288994
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:11:23,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.289168
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:11:18,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.289371
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:11:13,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.289579
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:11:08,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.289779
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:11:03,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.289974
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:10:58,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.290171
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:10:53,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.290351
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:10:48,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.290512
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:10:43,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.290695
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:10:38,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.290878
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:10:33,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.291054
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:10:28,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.291231
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:10:23,0.0,0.0,00000000,2025-09-04T23:18:28.291405
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:10:18,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.291578
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:10:13,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.291751
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:10:08,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.291910
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:10:03,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.292077
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:09:58,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.292249
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:09:53,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.292413
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:09:48,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.292592
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:09:43,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.292766
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:09:38,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.292932
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:09:33,0.0,0.0,00000000,2025-09-04T23:18:28.293068
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:09:28,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.293239
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:09:23,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.293425
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:09:18,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.293675
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:09:13,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.293880
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:09:08,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.294087
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:09:03,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.294283
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:08:58,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.294491
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:08:53,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.294719
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:08:48,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.294959
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:08:43,0.0,0.0,00000000,2025-09-04T23:18:28.295149
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:08:38,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.295359
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:08:33,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.295551
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:08:28,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.295735
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:08:23,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.295898
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:08:18,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.296193
TN 21 BY 1586,864547034721618,0.0,0.0,329.7,03/09/2025 02:08:13,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.296380
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:08:08,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.296572
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:08:03,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.296790
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:07:58,0.0,0.0,00000000,2025-09-04T23:18:28.296986
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:07:53,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.297207
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:07:48,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.297389
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:07:43,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.297573
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:07:38,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.297744
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:07:33,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.297901
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:07:28,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.298054
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:07:23,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.298204
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:07:18,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.298371
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:07:13,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.298553
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:07:03,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.298767
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:06:58,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.298953
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:06:53,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.299147
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:06:48,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.299347
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:06:13,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.299533
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:06:08,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.299861
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:06:03,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.300073
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:05:58,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.300273
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:05:53,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.300434
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:05:48,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.300621
TN 21 BY 1586,864547034721618,0.0,0.0,329.7,03/09/2025 02:05:43,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.300791
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:05:38,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.300940
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:05:33,0.0,0.0,00000000,2025-09-04T23:18:28.301089
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:05:28,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.301257
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:05:23,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.301429
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:05:18,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.301608
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:05:13,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.301797
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:05:08,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.301990
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:05:03,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.302172
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:04:58,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.302334
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:04:53,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.302472
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:04:48,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.302635
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:04:43,0.0,0.0,00000000,2025-09-04T23:18:28.302818
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:04:38,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.302981
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:04:33,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.303162
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:04:28,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.303324
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:04:23,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.303481
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:04:18,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.303654
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:04:13,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.303821
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:04:08,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.304003
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:04:03,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.304197
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:03:58,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.304380
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:03:53,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.304598
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:03:48,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.304809
TN 21 BY 1586,864547034721618,0.0,0.0,329.7,03/09/2025 02:03:43,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.305007
TN 21 BY 1586,864547034721618,0.0,0.0,329.7,03/09/2025 02:03:38,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.305189
TN 21 BY 1586,864547034721618,0.0,0.0,329.71,03/09/2025 02:03:33,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.305366
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:03:28,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.305548
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:03:23,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.305707
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:03:18,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.305893
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:03:13,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.306065
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:03:08,0.0,0.0,00000000,2025-09-04T23:18:28.306227
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:03:03,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.306390
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:02:58,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.306552
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:02:53,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.306714
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:02:48,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.306882
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:02:43,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.307046
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:02:38,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.307205
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:02:33,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.307366
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:02:28,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.307542
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:02:23,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.307711
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:02:18,0.0,0.0,00000000,2025-09-04T23:18:28.307879
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:02:13,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.308046
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:02:08,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.308295
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 02:02:03,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.308547
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:01:58,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.308762
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:01:53,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.308959
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:01:48,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.309137
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:01:43,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.309340
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:01:38,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.309552
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:01:33,0.0,0.0,00000000,2025-09-04T23:18:28.309762
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:01:28,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.309974
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:01:23,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.310159
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 02:01:18,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.310378
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:01:13,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.310569
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:01:08,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.310747
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:01:03,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.310921
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:00:58,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.311097
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:00:53,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.311283
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:00:48,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.311453
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:00:38,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.311612
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:00:33,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.311768
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 02:00:28,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.311944
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 02:00:23,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.312086
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 01:59:48,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.312255
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 01:59:43,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.312441
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 01:59:38,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.312647
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 01:59:33,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.312815
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 01:59:28,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.312993
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 01:59:23,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.313156
TN 21 BY 1586,864547034721618,0.0,0.0,329.7,03/09/2025 01:59:18,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.313323
TN 21 BY 1586,864547034721618,0.0,0.0,329.71,03/09/2025 01:59:13,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.313522
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 01:59:08,0.0,0.0,00000000,2025-09-04T23:18:28.313712
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 01:59:03,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.313907
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 01:58:58,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.314099
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 01:58:53,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.314258
TN 21 BY 1586,864547034721618,0.0,0.0,329.65,03/09/2025 01:58:48,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.314433
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 01:58:43,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.314610
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 01:58:38,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.314818
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 01:58:33,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.315008
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 01:58:28,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.315180
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 01:58:23,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.315394
TN 21 BY 1586,864547034721618,0.0,0.0,329.67,03/09/2025 01:58:18,0.0,0.0,00000000,2025-09-04T23:18:28.315610
TN 21 BY 1586,864547034721618,0.0,0.0,329.66,03/09/2025 01:58:13,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.315839
TN 21 BY 1586,864547034721618,0.0,0.0,329.68,03/09/2025 01:58:08,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.316040
TN 21 BY 1586,864547034721618,0.0,0.0,329.69,03/09/2025 01:58:03,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.316235
TN 21 BY 1586,864547034721618,0.0,0.0,329.7,03/09/2025 01:57:58,12.9897999,80.1959991,1959991,2025-09-04T23:18:28.316429
