vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:20:03,13.009949,80.005584,005584,2025-09-04T23:26:39.454737
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:19:04,13.009949,80.005584,005584,2025-09-04T23:26:39.454870
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 16:18:05,13.009949,80.005584,005584,2025-09-04T23:26:39.455027
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:17:06,13.009949,80.005584,005584,2025-09-04T23:26:39.455237
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:16:07,13.009949,80.005584,005584,2025-09-04T23:26:39.455372
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:15:08,13.009949,80.005584,005584,2025-09-04T23:26:39.455500
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:14:09,13.009949,80.005584,005584,2025-09-04T23:26:39.455632
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:13:10,13.009949,80.005584,005584,2025-09-04T23:26:39.455784
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 16:12:11,13.009949,80.005584,005584,2025-09-04T23:26:39.455907
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 16:11:12,13.009949,80.005584,005584,2025-09-04T23:26:39.456044
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:10:13,13.009949,80.005584,005584,2025-09-04T23:26:39.456154
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:09:14,13.009949,80.005584,005584,2025-09-04T23:26:39.456300
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:08:15,13.009949,80.005584,005584,2025-09-04T23:26:39.456441
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:07:16,13.009949,80.005584,005584,2025-09-04T23:26:39.456558
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:06:17,13.009949,80.005584,005584,2025-09-04T23:26:39.456686
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 16:05:18,13.009949,80.005584,005584,2025-09-04T23:26:39.456824
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:04:19,13.009949,80.005584,005584,2025-09-04T23:26:39.456944
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:03:20,13.009949,80.005584,005584,2025-09-04T23:26:39.457048
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:02:21,13.009949,80.005584,005584,2025-09-04T23:26:39.457173
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:01:22,13.009949,80.005584,005584,2025-09-04T23:26:39.457305
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 16:00:23,13.009949,80.005584,005584,2025-09-04T23:26:39.457475
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:59:24,13.009949,80.005584,005584,2025-09-04T23:26:39.457602
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 15:58:25,13.009949,80.005584,005584,2025-09-04T23:26:39.457746
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:57:25,13.009949,80.005584,005584,2025-09-04T23:26:39.457862
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:56:26,13.009949,80.005584,005584,2025-09-04T23:26:39.457980
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:55:27,13.009949,80.005584,005584,2025-09-04T23:26:39.458162
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:54:28,13.009949,80.005584,005584,2025-09-04T23:26:39.458311
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:53:29,13.009949,80.005584,005584,2025-09-04T23:26:39.458417
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 15:52:30,13.009949,80.005584,005584,2025-09-04T23:26:39.458532
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:51:31,13.009949,80.005584,005584,2025-09-04T23:26:39.458647
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:50:32,13.009949,80.005584,005584,2025-09-04T23:26:39.458790
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 15:49:33,13.009949,80.005584,005584,2025-09-04T23:26:39.458923
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:48:34,13.009949,80.005584,005584,2025-09-04T23:26:39.459039
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:47:35,13.009949,80.005584,005584,2025-09-04T23:26:39.459207
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:46:36,13.009949,80.005584,005584,2025-09-04T23:26:39.459352
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 15:45:37,13.009949,80.005584,005584,2025-09-04T23:26:39.459459
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:44:38,13.009949,80.005584,005584,2025-09-04T23:26:39.459630
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:43:39,13.009949,80.005584,005584,2025-09-04T23:26:39.459786
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:42:40,13.009949,80.005584,005584,2025-09-04T23:26:39.459968
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:41:41,13.009949,80.005584,005584,2025-09-04T23:26:39.460119
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:40:42,13.009949,80.005584,005584,2025-09-04T23:26:39.460287
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:39:43,13.009949,80.005584,005584,2025-09-04T23:26:39.460428
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:38:44,13.009949,80.005584,005584,2025-09-04T23:26:39.460578
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:37:45,13.009949,80.005584,005584,2025-09-04T23:26:39.460723
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:36:46,13.009949,80.005584,005584,2025-09-04T23:26:39.460877
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:35:47,13.009949,80.005584,005584,2025-09-04T23:26:39.461041
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:34:48,13.009949,80.005584,005584,2025-09-04T23:26:39.461178
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:33:49,13.009949,80.005584,005584,2025-09-04T23:26:39.461331
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:32:50,13.009949,80.005584,005584,2025-09-04T23:26:39.461462
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:31:51,13.009949,80.005584,005584,2025-09-04T23:26:39.461612
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 15:30:52,13.009949,80.005584,005584,2025-09-04T23:26:39.461752
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:29:52,13.009949,80.005584,005584,2025-09-04T23:26:39.461901
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 15:28:53,13.009949,80.005584,005584,2025-09-04T23:26:39.462010
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:27:54,13.009949,80.005584,005584,2025-09-04T23:26:39.462145
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 15:26:55,13.009949,80.005584,005584,2025-09-04T23:26:39.462263
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:25:56,13.009949,80.005584,005584,2025-09-04T23:26:39.462395
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:24:57,13.009949,80.005584,005584,2025-09-04T23:26:39.462537
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:23:58,13.009949,80.005584,005584,2025-09-04T23:26:39.462641
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:22:59,13.009949,80.005584,005584,2025-09-04T23:26:39.462757
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:22:00,13.009949,80.005584,005584,2025-09-04T23:26:39.462879
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 15:21:01,13.009949,80.005584,005584,2025-09-04T23:26:39.463014
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:20:02,13.009949,80.005584,005584,2025-09-04T23:26:39.463120
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:19:03,13.009949,80.005584,005584,2025-09-04T23:26:39.463244
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:18:04,13.009949,80.005584,005584,2025-09-04T23:26:39.463375
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:17:05,13.009949,80.005584,005584,2025-09-04T23:26:39.463520
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:16:06,13.009949,80.005584,005584,2025-09-04T23:26:39.463624
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:15:07,13.009949,80.005584,005584,2025-09-04T23:26:39.463761
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:14:07,13.009949,80.005584,005584,2025-09-04T23:26:39.463896
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:13:08,13.009949,80.005584,005584,2025-09-04T23:26:39.464016
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:12:09,13.009949,80.005584,005584,2025-09-04T23:26:39.464139
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:11:10,13.009949,80.005584,005584,2025-09-04T23:26:39.464268
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:10:11,13.009949,80.005584,005584,2025-09-04T23:26:39.464396
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:09:12,13.009949,80.005584,005584,2025-09-04T23:26:39.464543
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:08:13,13.009949,80.005584,005584,2025-09-04T23:26:39.464706
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:07:14,13.009949,80.005584,005584,2025-09-04T23:26:39.464833
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:06:15,13.009949,80.005584,005584,2025-09-04T23:26:39.464993
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:05:16,13.009949,80.005584,005584,2025-09-04T23:26:39.465135
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:04:17,13.009949,80.005584,005584,2025-09-04T23:26:39.465276
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:03:18,13.009949,80.005584,005584,2025-09-04T23:26:39.465405
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 15:02:19,13.009949,80.005584,005584,2025-09-04T23:26:39.465592
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:01:20,13.009949,80.005584,005584,2025-09-04T23:26:39.465786
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:00:21,13.009949,80.005584,005584,2025-09-04T23:26:39.465985
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 15:00:21,13.009949,80.005584,005584,2025-09-04T23:26:39.466160
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:59:22,13.009949,80.005584,005584,2025-09-04T23:26:39.466364
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 14:58:23,13.009949,80.005584,005584,2025-09-04T23:26:39.466545
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:57:24,13.009949,80.005584,005584,2025-09-04T23:26:39.466742
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:56:25,13.009949,80.005584,005584,2025-09-04T23:26:39.466949
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:55:25,13.009949,80.005584,005584,2025-09-04T23:26:39.467137
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:54:26,13.009949,80.005584,005584,2025-09-04T23:26:39.467293
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:53:27,13.009949,80.005584,005584,2025-09-04T23:26:39.467446
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:52:28,13.009949,80.005584,005584,2025-09-04T23:26:39.467576
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:51:29,13.009949,80.005584,005584,2025-09-04T23:26:39.467701
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:50:30,13.009949,80.005584,005584,2025-09-04T23:26:39.467837
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:49:31,13.009949,80.005584,005584,2025-09-04T23:26:39.467977
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:48:32,13.009949,80.005584,005584,2025-09-04T23:26:39.468093
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:47:33,13.009949,80.005584,005584,2025-09-04T23:26:39.468224
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:46:34,13.009949,80.005584,005584,2025-09-04T23:26:39.468325
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:45:35,13.009949,80.005584,005584,2025-09-04T23:26:39.468460
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:44:36,13.009949,80.005584,005584,2025-09-04T23:26:39.468585
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:43:37,13.009949,80.005584,005584,2025-09-04T23:26:39.468703
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:42:38,13.009949,80.005584,005584,2025-09-04T23:26:39.468815
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:41:39,13.009949,80.005584,005584,2025-09-04T23:26:39.468949
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:40:40,13.009949,80.005584,005584,2025-09-04T23:26:39.469077
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:39:41,13.009949,80.005584,005584,2025-09-04T23:26:39.469207
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:38:42,13.009949,80.005584,005584,2025-09-04T23:26:39.469362
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:37:43,13.009949,80.005584,005584,2025-09-04T23:26:39.469512
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:36:44,13.009949,80.005584,005584,2025-09-04T23:26:39.469679
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:35:45,13.009949,80.005584,005584,2025-09-04T23:26:39.469817
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:34:46,13.009949,80.005584,005584,2025-09-04T23:26:39.470003
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:33:47,13.009949,80.005584,005584,2025-09-04T23:26:39.470197
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:32:48,13.009949,80.005584,005584,2025-09-04T23:26:39.470368
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:31:48,13.009949,80.005584,005584,2025-09-04T23:26:39.470506
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:30:49,13.009949,80.005584,005584,2025-09-04T23:26:39.470648
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:29:50,13.009949,80.005584,005584,2025-09-04T23:26:39.470761
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:28:51,13.009949,80.005584,005584,2025-09-04T23:26:39.470898
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:27:52,13.009949,80.005584,005584,2025-09-04T23:26:39.471017
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:26:53,13.009949,80.005584,005584,2025-09-04T23:26:39.471166
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:25:54,13.009949,80.005584,005584,2025-09-04T23:26:39.471304
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:24:55,13.009949,80.005584,005584,2025-09-04T23:26:39.471443
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:23:56,13.009949,80.005584,005584,2025-09-04T23:26:39.471573
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:22:57,13.009949,80.005584,005584,2025-09-04T23:26:39.471678
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 14:21:58,13.009949,80.005584,005584,2025-09-04T23:26:39.471798
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:20:59,13.009949,80.005584,005584,2025-09-04T23:26:39.471944
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 14:20:00,13.009949,80.005584,005584,2025-09-04T23:26:39.472074
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:19:01,13.009949,80.005584,005584,2025-09-04T23:26:39.472195
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:18:02,13.009949,80.005584,005584,2025-09-04T23:26:39.472313
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:17:03,13.009949,80.005584,005584,2025-09-04T23:26:39.472415
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:16:04,13.009949,80.005584,005584,2025-09-04T23:26:39.472529
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:15:04,13.009949,80.005584,005584,2025-09-04T23:26:39.472672
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:14:05,13.009949,80.005584,005584,2025-09-04T23:26:39.472798
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 14:13:06,13.009949,80.005584,005584,2025-09-04T23:26:39.472926
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 14:12:07,13.009949,80.005584,005584,2025-09-04T23:26:39.473041
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 14:11:08,13.009949,80.005584,005584,2025-09-04T23:26:39.473171
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:10:09,13.009949,80.005584,005584,2025-09-04T23:26:39.473304
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:09:10,13.009949,80.005584,005584,2025-09-04T23:26:39.473463
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:08:11,13.009949,80.005584,005584,2025-09-04T23:26:39.473610
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:07:12,13.009949,80.005584,005584,2025-09-04T23:26:39.473722
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 14:06:13,13.009949,80.005584,005584,2025-09-04T23:26:39.473843
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:05:14,13.009949,80.005584,005584,2025-09-04T23:26:39.473978
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 14:04:15,13.009949,80.005584,005584,2025-09-04T23:26:39.474090
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:03:16,13.009949,80.005584,005584,2025-09-04T23:26:39.474202
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:02:16,13.009949,80.005584,005584,2025-09-04T23:26:39.474352
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 14:01:17,13.009949,80.005584,005584,2025-09-04T23:26:39.474505
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 14:00:18,13.009949,80.005584,005584,2025-09-04T23:26:39.474683
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:59:19,13.009949,80.005584,005584,2025-09-04T23:26:39.474848
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:58:20,13.009949,80.005584,005584,2025-09-04T23:26:39.475039
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:57:21,13.009949,80.005584,005584,2025-09-04T23:26:39.475217
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 13:56:22,13.009949,80.005584,005584,2025-09-04T23:26:39.475359
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:55:23,13.009949,80.005584,005584,2025-09-04T23:26:39.475468
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:54:24,13.009949,80.005584,005584,2025-09-04T23:26:39.475571
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:53:25,13.009949,80.005584,005584,2025-09-04T23:26:39.475706
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 13:52:26,13.009949,80.005584,005584,2025-09-04T23:26:39.475849
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:51:27,13.009949,80.005584,005584,2025-09-04T23:26:39.475961
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:50:28,13.009949,80.005584,005584,2025-09-04T23:26:39.476094
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:49:29,13.009949,80.005584,005584,2025-09-04T23:26:39.476203
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:48:30,13.009949,80.005584,005584,2025-09-04T23:26:39.476332
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:47:31,13.009949,80.005584,005584,2025-09-04T23:26:39.476470
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 13:46:31,13.009949,80.005584,005584,2025-09-04T23:26:39.476602
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 13:45:32,13.009949,80.005584,005584,2025-09-04T23:26:39.476716
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:44:33,13.009949,80.005584,005584,2025-09-04T23:26:39.476864
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:43:34,13.009949,80.005584,005584,2025-09-04T23:26:39.476998
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 13:42:35,13.009949,80.005584,005584,2025-09-04T23:26:39.477131
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:41:36,13.009949,80.005584,005584,2025-09-04T23:26:39.477273
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:40:37,13.009949,80.005584,005584,2025-09-04T23:26:39.477402
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:39:38,13.009949,80.005584,005584,2025-09-04T23:26:39.477533
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:38:39,13.009949,80.005584,005584,2025-09-04T23:26:39.477642
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:37:40,13.009949,80.005584,005584,2025-09-04T23:26:39.477781
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:36:41,13.009949,80.005584,005584,2025-09-04T23:26:39.477886
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:35:42,13.009949,80.005584,005584,2025-09-04T23:26:39.477988
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:34:43,13.009949,80.005584,005584,2025-09-04T23:26:39.478104
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:33:44,13.009949,80.005584,005584,2025-09-04T23:26:39.478248
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:32:45,13.009949,80.005584,005584,2025-09-04T23:26:39.478372
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:31:46,13.009949,80.005584,005584,2025-09-04T23:26:39.478502
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:30:47,13.009949,80.005584,005584,2025-09-04T23:26:39.478703
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:29:48,13.009949,80.005584,005584,2025-09-04T23:26:39.478893
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:28:49,13.009949,80.005584,005584,2025-09-04T23:26:39.479068
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:27:50,13.009949,80.005584,005584,2025-09-04T23:26:39.479268
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:26:50,13.009949,80.005584,005584,2025-09-04T23:26:39.479475
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:25:51,13.009949,80.005584,005584,2025-09-04T23:26:39.479684
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:24:52,13.009949,80.005584,005584,2025-09-04T23:26:39.479897
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 13:23:53,13.009949,80.005584,005584,2025-09-04T23:26:39.480110
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 13:22:54,13.009949,80.005584,005584,2025-09-04T23:26:39.480331
