vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 B 0838,868597033279874,0.0,31.61,154.96,03/09/2025 09:21:18,13.0105328,80.0038528,0038528,2025-09-04T23:26:06.469587
TN 87 B 0838,868597033279874,0.0,31.61,154.96,03/09/2025 09:20:19,13.0105328,80.0038528,0038528,2025-09-04T23:26:06.469737
TN 87 B 0838,868597033279874,0.0,31.61,154.96,03/09/2025 09:19:21,13.0105328,80.0038528,0038528,2025-09-04T23:26:06.469904
TN 87 B 0838,868597033279874,0.0,31.61,154.97,03/09/2025 09:18:21,13.0105495,80.0038337,0038337,2025-09-04T23:26:06.470096
TN 87 B 0838,868597033279874,0.0,31.61,154.98,03/09/2025 09:17:23,13.0105495,80.003786,0037860,2025-09-04T23:26:06.470281
TN 87 B 0838,868597033279874,0.0,31.61,154.98,03/09/2025 09:16:25,13.0105495,80.003786,0037860,2025-09-04T23:26:06.470435
TN 87 B 0838,868597033279874,0.0,31.61,154.97,03/09/2025 09:15:26,13.0105495,80.003786,0037860,2025-09-04T23:26:06.470590
TN 87 B 0838,868597033279874,0.0,31.61,154.98,03/09/2025 09:14:28,13.0105495,80.003786,0037860,2025-09-04T23:26:06.470735
TN 87 B 0838,868597033279874,0.0,31.61,155.01,03/09/2025 09:13:29,13.0105495,80.003786,0037860,2025-09-04T23:26:06.470870
TN 87 B 0838,868597033279874,0.0,31.61,155.01,03/09/2025 09:12:30,13.0105495,80.003786,0037860,2025-09-04T23:26:06.470999
TN 87 B 0838,868597033279874,0.0,31.61,155.01,03/09/2025 09:11:32,13.0105495,80.003786,0037860,2025-09-04T23:26:06.471149
TN 87 B 0838,868597033279874,0.0,31.61,155.03,03/09/2025 09:10:33,13.0105495,80.003786,0037860,2025-09-04T23:26:06.471295
TN 87 B 0838,868597033279874,0.0,31.61,155.01,03/09/2025 09:08:36,13.0105495,80.003786,0037860,2025-09-04T23:26:06.471440
TN 87 B 0838,868597033279874,0.0,31.61,155.06,03/09/2025 09:07:36,13.0105495,80.003786,0037860,2025-09-04T23:26:06.471609
TN 87 B 0838,868597033279874,0.0,31.61,155.04,03/09/2025 09:06:39,13.0105495,80.003786,0037860,2025-09-04T23:26:06.471743
TN 87 B 0838,868597033279874,0.0,31.61,155.04,03/09/2025 09:05:40,13.0105495,80.003786,0037860,2025-09-04T23:26:06.471857
TN 87 B 0838,868597033279874,0.0,31.61,155.06,03/09/2025 09:04:42,13.0105495,80.003786,0037860,2025-09-04T23:26:06.471959
TN 87 B 0838,868597033279874,0.0,31.61,155.05,03/09/2025 09:03:43,13.0105495,80.003786,0037860,2025-09-04T23:26:06.472060
TN 87 B 0838,868597033279874,0.0,31.61,155.09,03/09/2025 09:02:44,13.0105495,80.003786,0037860,2025-09-04T23:26:06.472186
TN 87 B 0838,868597033279874,0.0,31.61,155.09,03/09/2025 09:01:46,13.0105495,80.003786,0037860,2025-09-04T23:26:06.472331
TN 87 B 0838,868597033279874,0.0,31.61,155.12,03/09/2025 09:00:47,13.0105495,80.003786,0037860,2025-09-04T23:26:06.472456
TN 87 B 0838,868597033279874,0.0,31.61,155.12,03/09/2025 08:59:49,13.0105495,80.003786,0037860,2025-09-04T23:26:06.472624
TN 87 B 0838,868597033279874,0.0,31.61,155.09,03/09/2025 08:58:50,13.0105829,80.003767,0037670,2025-09-04T23:26:06.472782
TN 87 B 0838,868597033279874,0.0,31.61,155.1,03/09/2025 08:57:51,13.0105829,80.003767,0037670,2025-09-04T23:26:06.472938
TN 87 B 0838,868597033279874,0.0,31.61,154.84,03/09/2025 08:56:53,13.0105829,80.003767,0037670,2025-09-04T23:26:06.473134
TN 87 B 0838,868597033279874,0.0,31.61,154.64,03/09/2025 08:55:54,13.0105829,80.003767,0037670,2025-09-04T23:26:06.473289
TN 87 B 0838,868597033279874,0.0,31.61,154.65,03/09/2025 08:54:56,13.0105829,80.003767,0037670,2025-09-04T23:26:06.473424
TN 87 B 0838,868597033279874,0.0,31.61,154.57,03/09/2025 08:53:57,13.0105829,80.003767,0037670,2025-09-04T23:26:06.473563
TN 87 B 0838,868597033279874,0.0,31.61,154.58,03/09/2025 08:52:58,13.0105829,80.003767,0037670,2025-09-04T23:26:06.473700
TN 87 B 0838,868597033279874,0.0,31.61,154.59,03/09/2025 08:52:00,13.0105829,80.003767,0037670,2025-09-04T23:26:06.473863
TN 87 B 0838,868597033279874,0.0,31.61,154.67,03/09/2025 08:51:01,13.0105829,80.003767,0037670,2025-09-04T23:26:06.474000
TN 87 B 0838,868597033279874,0.0,31.61,154.58,03/09/2025 08:50:03,13.0104994,80.0037574,0037574,2025-09-04T23:26:06.474106
TN 87 B 0838,868597033279874,0.0,31.61,154.61,03/09/2025 08:49:03,13.0104994,80.0037574,0037574,2025-09-04T23:26:06.474235
TN 87 B 0838,868597033279874,0.0,31.61,154.7,03/09/2025 08:48:06,13.0105495,80.0037288,0037288,2025-09-04T23:26:06.474340
TN 87 B 0838,868597033279874,0.0,31.61,154.46,03/09/2025 08:47:07,13.0105495,80.0037288,0037288,2025-09-04T23:26:06.474472
TN 87 B 0838,868597033279874,0.0,31.61,154.58,03/09/2025 08:46:07,13.0106163,80.0037002,0037002,2025-09-04T23:26:06.474584
TN 87 B 0838,868597033279874,0.0,31.61,154.61,03/09/2025 08:45:10,13.0105495,80.0036811,0036811,2025-09-04T23:26:06.474714
TN 87 B 0838,868597033279874,0.0,31.61,154.64,03/09/2025 08:44:11,13.0105495,80.0036811,0036811,2025-09-04T23:26:06.474849
TN 87 B 0838,868597033279874,0.0,31.61,154.68,03/09/2025 08:43:12,13.0105495,80.0036811,0036811,2025-09-04T23:26:06.474967
TN 87 B 0838,868597033279874,0.0,31.61,154.69,03/09/2025 08:42:14,13.0105495,80.0036811,0036811,2025-09-04T23:26:06.475067
TN 87 B 0838,868597033279874,0.0,31.61,154.7,03/09/2025 08:41:15,13.0105495,80.0036811,0036811,2025-09-04T23:26:06.475188
TN 87 B 0838,868597033279874,0.0,31.61,154.71,03/09/2025 08:40:17,13.0105495,80.0036811,0036811,2025-09-04T23:26:06.475294
TN 87 B 0838,868597033279874,0.0,31.61,154.71,03/09/2025 08:39:18,13.0105495,80.0036811,0036811,2025-09-04T23:26:06.475414
TN 87 B 0838,868597033279874,0.0,31.61,154.74,03/09/2025 08:38:20,13.0105495,80.0036811,0036811,2025-09-04T23:26:06.475514
TN 87 B 0838,868597033279874,0.0,31.61,154.74,03/09/2025 08:37:21,13.0105328,80.0037574,0037574,2025-09-04T23:26:06.475624
TN 87 B 0838,868597033279874,0.0,31.61,154.76,03/09/2025 08:36:22,13.0105328,80.0037574,0037574,2025-09-04T23:26:06.475758
TN 87 B 0838,868597033279874,0.0,31.61,154.78,03/09/2025 08:35:23,13.0105328,80.0037574,0037574,2025-09-04T23:26:06.475904
TN 87 B 0838,868597033279874,0.0,31.61,154.5,03/09/2025 08:34:25,13.0105328,80.0037574,0037574,2025-09-04T23:26:06.476037
TN 87 B 0838,868597033279874,0.0,31.61,154.18,03/09/2025 08:33:27,13.0105328,80.0037574,0037574,2025-09-04T23:26:06.476163
TN 87 B 0838,868597033279874,0.0,31.61,154.2,03/09/2025 08:32:28,13.0106663,80.003786,0037860,2025-09-04T23:26:06.476268
TN 87 B 0838,868597033279874,0.0,31.61,154.22,03/09/2025 08:31:29,13.0106663,80.003786,0037860,2025-09-04T23:26:06.476364
TN 87 B 0838,868597033279874,0.0,31.61,154.22,03/09/2025 08:30:31,13.0106663,80.003786,0037860,2025-09-04T23:26:06.476498
TN 87 B 0838,868597033279874,0.0,31.61,154.26,03/09/2025 08:29:32,13.0106663,80.003786,0037860,2025-09-04T23:26:06.476618
TN 87 B 0838,868597033279874,0.0,31.61,154.26,03/09/2025 08:28:34,13.0106663,80.003786,0037860,2025-09-04T23:26:06.476757
TN 87 B 0838,868597033279874,0.0,31.61,154.26,03/09/2025 08:27:34,13.0106663,80.003786,0037860,2025-09-04T23:26:06.476887
TN 87 B 0838,868597033279874,0.0,31.61,154.3,03/09/2025 08:26:36,13.0106663,80.003786,0037860,2025-09-04T23:26:06.477004
TN 87 B 0838,868597033279874,0.0,31.61,154.32,03/09/2025 08:25:38,13.0106663,80.003786,0037860,2025-09-04T23:26:06.477128
TN 87 B 0838,868597033279874,0.0,31.61,154.34,03/09/2025 08:24:39,13.0106663,80.003786,0037860,2025-09-04T23:26:06.477247
TN 87 B 0838,868597033279874,0.0,31.61,154.36,03/09/2025 08:23:40,13.0106663,80.003786,0037860,2025-09-04T23:26:06.477351
TN 87 B 0838,868597033279874,0.0,31.61,154.38,03/09/2025 08:22:42,13.0106663,80.003786,0037860,2025-09-04T23:26:06.477452
TN 87 B 0838,868597033279874,0.0,31.61,154.37,03/09/2025 08:21:43,13.0106663,80.003786,0037860,2025-09-04T23:26:06.477616
TN 87 B 0838,868597033279874,0.0,31.61,154.4,03/09/2025 08:20:45,13.0106663,80.003786,0037860,2025-09-04T23:26:06.477780
TN 87 B 0838,868597033279874,0.0,31.61,154.21,03/09/2025 08:19:46,13.0106663,80.003786,0037860,2025-09-04T23:26:06.477925
TN 87 B 0838,868597033279874,0.0,31.61,153.98,03/09/2025 08:18:48,13.0106663,80.003786,0037860,2025-09-04T23:26:06.478093
TN 87 B 0838,868597033279874,0.0,31.61,153.84,03/09/2025 08:17:49,13.0106663,80.003786,0037860,2025-09-04T23:26:06.478245
TN 87 B 0838,868597033279874,0.0,31.61,153.86,03/09/2025 08:16:50,13.0106663,80.003786,0037860,2025-09-04T23:26:06.478784
TN 87 B 0838,868597033279874,0.0,31.61,153.9,03/09/2025 08:15:52,13.0106663,80.003786,0037860,2025-09-04T23:26:06.479017
TN 87 B 0838,868597033279874,0.0,31.61,153.92,03/09/2025 08:14:53,13.0106663,80.003786,0037860,2025-09-04T23:26:06.479233
TN 87 B 0838,868597033279874,0.0,31.61,153.94,03/09/2025 08:13:55,13.0106663,80.003786,0037860,2025-09-04T23:26:06.479445
TN 87 B 0838,868597033279874,0.0,31.61,153.98,03/09/2025 08:12:56,13.0106663,80.003786,0037860,2025-09-04T23:26:06.479696
TN 87 B 0838,868597033279874,0.0,31.61,153.98,03/09/2025 08:11:57,13.0105829,80.0037193,0037193,2025-09-04T23:26:06.479912
TN 87 B 0838,868597033279874,0.0,31.61,153.99,03/09/2025 08:10:59,13.0106163,80.0037288,0037288,2025-09-04T23:26:06.480135
TN 87 B 0838,868597033279874,0.0,31.61,154.02,03/09/2025 08:10:00,13.0106163,80.0037288,0037288,2025-09-04T23:26:06.480353
TN 87 B 0838,868597033279874,0.0,31.61,153.75,03/09/2025 08:08:03,13.0106163,80.0037288,0037288,2025-09-04T23:26:06.480548
TN 87 B 0838,868597033279874,0.0,31.61,153.45,03/09/2025 08:07:04,13.0106163,80.0037288,0037288,2025-09-04T23:26:06.480724
TN 87 B 0838,868597033279874,0.0,31.61,153.56,03/09/2025 08:06:06,13.0106163,80.0037288,0037288,2025-09-04T23:26:06.480889
TN 87 B 0838,868597033279874,0.0,31.61,153.48,03/09/2025 08:05:07,13.0106163,80.0037288,0037288,2025-09-04T23:26:06.481057
TN 87 B 0838,868597033279874,0.0,31.61,153.53,03/09/2025 08:04:09,13.0106163,80.0037288,0037288,2025-09-04T23:26:06.481219
TN 87 B 0838,868597033279874,0.0,31.61,153.57,03/09/2025 08:03:10,13.0106163,80.0037288,0037288,2025-09-04T23:26:06.481393
TN 87 B 0838,868597033279874,0.0,31.61,153.61,03/09/2025 08:02:11,13.0106163,80.0037288,0037288,2025-09-04T23:26:06.481592
TN 87 B 0838,868597033279874,0.0,31.61,153.62,03/09/2025 08:01:13,13.0106163,80.003767,0037670,2025-09-04T23:26:06.481788
TN 87 B 0838,868597033279874,0.0,31.61,153.62,03/09/2025 08:00:14,13.0105328,80.003786,0037860,2025-09-04T23:26:06.481997
TN 87 B 0838,868597033279874,0.0,31.61,153.64,03/09/2025 07:59:16,13.0104994,80.0037956,0037956,2025-09-04T23:26:06.482226
TN 87 B 0838,868597033279874,0.0,31.61,153.63,03/09/2025 07:58:17,13.0105495,80.0036811,0036811,2025-09-04T23:26:06.482443
TN 87 B 0838,868597033279874,0.0,31.61,153.61,03/09/2025 07:57:18,13.0106329,80.0037288,0037288,2025-09-04T23:26:06.482654
TN 87 B 0838,868597033279874,0.0,31.61,153.4,03/09/2025 07:56:20,13.0106329,80.0037288,0037288,2025-09-04T23:26:06.482844
TN 87 B 0838,868597033279874,0.0,31.61,153.37,03/09/2025 07:55:21,13.0106329,80.0037288,0037288,2025-09-04T23:26:06.483037
TN 87 B 0838,868597033279874,0.0,31.61,153.41,03/09/2025 07:55:12,13.0106329,80.0037288,0037288,2025-09-04T23:26:06.483182
TN 87 B 0838,868597033279874,0.0,31.61,153.34,03/09/2025 07:55:02,13.0106329,80.0037288,0037288,2025-09-04T23:26:06.483362
TN 87 B 0838,868597033279874,0.0,31.61,153.33,03/09/2025 07:54:52,13.0106329,80.0037288,0037288,2025-09-04T23:26:06.483535
TN 87 B 0838,868597033279874,0.0,31.61,152.97,03/09/2025 07:54:42,13.0106329,80.0037288,0037288,2025-09-04T23:26:06.483723
TN 87 B 0838,868597033279874,0.0,31.61,151.25,03/09/2025 07:54:32,13.0106329,80.0037288,0037288,2025-09-04T23:26:06.483865
TN 87 B 0838,868597033279874,0.0,31.61,151.16,03/09/2025 07:54:23,13.0106329,80.0037288,0037288,2025-09-04T23:26:06.484099
TN 87 B 0838,868597033279874,0.0,31.61,151.01,03/09/2025 07:54:13,13.0106163,80.0037193,0037193,2025-09-04T23:26:06.484295
TN 87 B 0838,868597033279874,0.0,31.61,150.87,03/09/2025 07:54:03,13.0106163,80.0037193,0037193,2025-09-04T23:26:06.484473
TN 87 B 0838,868597033279874,0.0,31.61,150.83,03/09/2025 07:53:53,13.0106163,80.0037193,0037193,2025-09-04T23:26:06.484625
TN 87 B 0838,868597033279874,0.0,31.61,150.68,03/09/2025 07:53:44,13.0106163,80.0037002,0037002,2025-09-04T23:26:06.484771
TN 87 B 0838,868597033279874,0.0,31.61,150.58,03/09/2025 07:53:34,13.0106663,80.003643,0036430,2025-09-04T23:26:06.484882
TN 87 B 0838,868597033279874,0.0,31.61,150.56,03/09/2025 07:53:24,13.0106997,80.0036144,0036144,2025-09-04T23:26:06.485027
TN 87 B 0838,868597033279874,0.0,31.61,150.52,03/09/2025 07:53:14,13.0106997,80.0036048,0036048,2025-09-04T23:26:06.485171
TN 87 B 0838,868597033279874,7.0,31.63,150.51,03/09/2025 07:53:04,13.010683,80.0037288,0037288,2025-09-04T23:26:06.485312
TN 87 B 0838,868597033279874,8.0,31.63,150.46,03/09/2025 07:52:55,13.0107164,80.0039005,0039005,2025-09-04T23:26:06.485455
TN 87 B 0838,868597033279874,0.0,31.63,148.0,03/09/2025 07:52:45,13.0107331,80.0039386,0039386,2025-09-04T23:26:06.485610
TN 87 B 0838,868597033279874,0.0,31.63,145.61,03/09/2025 07:52:35,13.0107331,80.0039386,0039386,2025-09-04T23:26:06.485776
TN 87 B 0838,868597033279874,0.0,31.63,145.5,03/09/2025 07:52:25,13.0107331,80.0039482,0039482,2025-09-04T23:26:06.485942
TN 87 B 0838,868597033279874,8.0,31.66,145.44,03/09/2025 07:52:16,13.0107665,80.0040531,0040531,2025-09-04T23:26:06.486099
TN 87 B 0838,868597033279874,8.0,31.68,145.42,03/09/2025 07:52:06,13.0107164,80.0043296,0043296,2025-09-04T23:26:06.486248
TN 87 B 0838,868597033279874,0.0,31.68,145.4,03/09/2025 07:51:56,13.0107164,80.0045204,0045204,2025-09-04T23:26:06.486387
TN 87 B 0838,868597033279874,7.0,31.7,145.39,03/09/2025 07:51:46,13.0107665,80.0047016,0047016,2025-09-04T23:26:06.486515
TN 87 B 0838,868597033279874,8.0,31.72,145.4,03/09/2025 07:51:37,13.0107498,80.0048828,0048828,2025-09-04T23:26:06.486650
TN 87 B 0838,868597033279874,8.0,31.75,145.42,03/09/2025 07:51:27,13.0107498,80.0050926,0050926,2025-09-04T23:26:06.486764
TN 87 B 0838,868597033279874,9.0,31.78,145.46,03/09/2025 07:51:17,13.010683,80.005331,0053310,2025-09-04T23:26:06.486898
TN 87 B 0838,868597033279874,10.0,31.81,145.49,03/09/2025 07:51:07,13.0104839,80.0055122,0055122,2025-09-04T23:26:06.487012
TN 87 B 0838,868597033279874,11.0,31.85,148.06,03/09/2025 07:50:58,13.0102169,80.0055694,0055694,2025-09-04T23:26:06.487162
TN 87 B 0838,868597033279874,10.0,31.88,150.95,03/09/2025 07:50:48,13.0099165,80.0053024,0053024,2025-09-04T23:26:06.487297
TN 87 B 0838,868597033279874,14.0,31.91,151.08,03/09/2025 07:50:38,13.0096662,80.0052165,0052165,2025-09-04T23:26:06.487416
TN 87 B 0838,868597033279874,5.0,31.93,151.1,03/09/2025 07:50:28,13.0094993,80.0050354,0050354,2025-09-04T23:26:06.487589
TN 87 B 0838,868597033279874,6.0,31.96,151.1,03/09/2025 07:50:18,13.0094671,80.004816,0048160,2025-09-04T23:26:06.487747
TN 87 B 0838,868597033279874,8.0,31.98,151.1,03/09/2025 07:50:09,13.009417,80.004568,0045680,2025-09-04T23:26:06.487904
TN 87 B 0838,868597033279874,6.0,32.0,151.11,03/09/2025 07:49:59,13.0093669,80.0043678,0043678,2025-09-04T23:26:06.488069
TN 87 B 0838,868597033279874,7.0,32.03,151.92,03/09/2025 07:49:49,13.0093836,80.0041484,0041484,2025-09-04T23:26:06.488203
TN 87 B 0838,868597033279874,6.0,32.06,151.99,03/09/2025 07:49:40,13.009417,80.0039005,0039005,2025-09-04T23:26:06.488312
TN 87 B 0838,868597033279874,5.0,32.07,152.22,03/09/2025 07:49:30,13.0094671,80.0036716,0036716,2025-09-04T23:26:06.488461
TN 87 B 0838,868597033279874,0.0,32.07,152.48,03/09/2025 07:49:20,13.0094337,80.0035476,0035476,2025-09-04T23:26:06.488656
TN 87 B 0838,868597033279874,0.0,32.07,152.53,03/09/2025 07:49:10,13.0094504,80.0034904,0034904,2025-09-04T23:26:06.488856
TN 87 B 0838,868597033279874,0.0,32.07,153.6,03/09/2025 07:49:00,13.0094337,80.0034618,0034618,2025-09-04T23:26:06.489013
TN 87 B 0838,868597033279874,0.0,32.07,154.71,03/09/2025 07:48:51,13.0093836,80.003376,0033760,2025-09-04T23:26:06.489161
TN 87 B 0838,868597033279874,0.0,32.07,154.62,03/09/2025 07:48:41,13.0094838,80.0033473,0033473,2025-09-04T23:26:06.489273
TN 87 B 0838,868597033279874,0.0,32.07,152.96,03/09/2025 07:48:31,13.0094993,80.0033187,0033187,2025-09-04T23:26:06.489419
TN 87 B 0838,868597033279874,0.0,32.07,151.16,03/09/2025 07:48:21,13.0094993,80.0033187,0033187,2025-09-04T23:26:06.489601
TN 87 B 0838,868597033279874,0.0,32.07,150.82,03/09/2025 07:48:12,13.0095326,80.0032615,0032615,2025-09-04T23:26:06.489764
TN 87 B 0838,868597033279874,7.0,32.09,149.43,03/09/2025 07:48:02,13.0096507,80.0031948,0031948,2025-09-04T23:26:06.489901
TN 87 B 0838,868597033279874,0.0,32.09,146.86,03/09/2025 07:47:52,13.0097842,80.0031852,0031852,2025-09-04T23:26:06.490043
TN 87 B 0838,868597033279874,0.0,32.09,145.39,03/09/2025 07:47:42,13.0097997,80.0031852,0031852,2025-09-04T23:26:06.490196
TN 87 B 0838,868597033279874,0.0,32.09,145.46,03/09/2025 07:47:33,13.009833,80.0032234,0032234,2025-09-04T23:26:06.490341
TN 87 B 0838,868597033279874,0.0,32.09,145.48,03/09/2025 07:47:23,13.0099165,80.0030803,0030803,2025-09-04T23:26:06.490462
TN 87 B 0838,868597033279874,0.0,32.09,145.53,03/09/2025 07:47:13,13.0099165,80.0030803,0030803,2025-09-04T23:26:06.490602
TN 87 B 0838,868597033279874,0.0,32.09,145.62,03/09/2025 07:47:03,13.0099165,80.0030803,0030803,2025-09-04T23:26:06.490743
TN 87 B 0838,868597033279874,0.0,32.09,145.66,03/09/2025 07:46:53,13.0099165,80.0030803,0030803,2025-09-04T23:26:06.490856
TN 87 B 0838,868597033279874,0.0,32.09,146.05,03/09/2025 07:46:44,13.0099165,80.0030803,0030803,2025-09-04T23:26:06.490976
TN 87 B 0838,868597033279874,0.0,32.09,151.5,03/09/2025 07:46:34,13.0099165,80.0030803,0030803,2025-09-04T23:26:06.491101
TN 87 B 0838,868597033279874,0.0,32.09,154.27,03/09/2025 07:46:24,13.0099165,80.0030803,0030803,2025-09-04T23:26:06.491225
TN 87 B 0838,868597033279874,0.0,32.09,154.66,03/09/2025 07:46:14,13.0099165,80.0030803,0030803,2025-09-04T23:26:06.491345
TN 87 B 0838,868597033279874,0.0,32.09,154.92,03/09/2025 07:46:05,13.0099999,80.0030326,0030326,2025-09-04T23:26:06.491466
TN 87 B 0838,868597033279874,0.0,32.09,154.98,03/09/2025 07:45:55,13.0101335,80.0029563,0029563,2025-09-04T23:26:06.491579
TN 87 B 0838,868597033279874,7.0,32.11,155.29,03/09/2025 07:45:45,13.0102503,80.0028324,0028324,2025-09-04T23:26:06.491971
TN 87 B 0838,868597033279874,6.0,32.13,155.74,03/09/2025 07:45:35,13.0104172,80.0026321,0026321,2025-09-04T23:26:06.492189
TN 87 B 0838,868597033279874,0.0,32.13,155.79,03/09/2025 07:45:25,13.0105173,80.0025177,0025177,2025-09-04T23:26:06.492376
TN 87 B 0838,868597033279874,5.0,32.16,156.01,03/09/2025 07:45:16,13.0105996,80.0024223,0024223,2025-09-04T23:26:06.492626
TN 87 B 0838,868597033279874,0.0,32.16,156.25,03/09/2025 07:45:06,13.0107331,80.0022315,0022315,2025-09-04T23:26:06.492843
TN 87 B 0838,868597033279874,0.0,32.16,156.31,03/09/2025 07:44:56,13.0107498,80.0021171,0021171,2025-09-04T23:26:06.493045
TN 87 B 0838,868597033279874,0.0,32.16,156.62,03/09/2025 07:44:46,13.0107665,80.0020694,0020694,2025-09-04T23:26:06.493286
TN 87 B 0838,868597033279874,11.0,32.2,156.71,03/09/2025 07:44:37,13.0107998,80.001955,0019550,2025-09-04T23:26:06.493522
TN 87 B 0838,868597033279874,24.0,32.27,156.97,03/09/2025 07:44:27,13.0110335,80.0016021,0016021,2025-09-04T23:26:06.493732
TN 87 B 0838,868597033279874,24.0,32.34,157.26,03/09/2025 07:44:17,13.0113339,80.001049,0010490,2025-09-04T23:26:06.493918
TN 87 B 0838,868597033279874,22.0,32.39,157.33,03/09/2025 07:44:07,13.0118334,80.0007057,0007057,2025-09-04T23:26:06.494077
TN 87 B 0838,868597033279874,18.0,32.45,157.46,03/09/2025 07:43:58,13.0122494,80.0004482,0004482,2025-09-04T23:26:06.494237
TN 87 B 0838,868597033279874,29.0,32.55,157.47,03/09/2025 07:43:48,13.0126833,80.0006866,0006866,2025-09-04T23:26:06.494453
TN 87 B 0838,868597033279874,35.0,32.64,157.46,03/09/2025 07:43:38,13.0132329,80.0014305,0014305,2025-09-04T23:26:06.494599
TN 87 B 0838,868597033279874,28.0,32.7,157.52,03/09/2025 07:43:28,13.013699,80.0021362,0021362,2025-09-04T23:26:06.494784
TN 87 B 0838,868597033279874,16.0,32.74,157.99,03/09/2025 07:43:19,13.0140328,80.0025844,0025844,2025-09-04T23:26:06.494951
TN 87 B 0838,868597033279874,18.0,32.8,158.11,03/09/2025 07:43:09,13.0142498,80.0028705,0028705,2025-09-04T23:26:06.495120
TN 87 B 0838,868597033279874,12.0,32.85,158.56,03/09/2025 07:42:59,13.0145668,80.0032997,0032997,2025-09-04T23:26:06.495280
TN 87 B 0838,868597033279874,24.0,32.92,160.17,03/09/2025 07:42:49,13.0148494,80.0037002,0037002,2025-09-04T23:26:06.495425
TN 87 B 0838,868597033279874,17.0,32.95,160.1,03/09/2025 07:42:40,13.0151498,80.0042057,0042057,2025-09-04T23:26:06.495585
TN 87 B 0838,868597033279874,0.0,32.95,160.1,03/09/2025 07:42:30,13.0153167,80.0044441,0044441,2025-09-04T23:26:06.495758
TN 87 B 0838,868597033279874,0.0,32.95,160.55,03/09/2025 07:42:20,13.0153167,80.0044441,0044441,2025-09-04T23:26:06.495934
TN 87 B 0838,868597033279874,0.0,32.95,160.68,03/09/2025 07:42:10,13.0153667,80.0045299,0045299,2025-09-04T23:26:06.496093
TN 87 B 0838,868597033279874,10.0,32.98,161.0,03/09/2025 07:42:01,13.0154335,80.0045967,0045967,2025-09-04T23:26:06.496280
TN 87 B 0838,868597033279874,20.0,33.06,161.12,03/09/2025 07:41:51,13.0155825,80.0048542,0048542,2025-09-04T23:26:06.496453
TN 87 B 0838,868597033279874,43.0,33.2,161.11,03/09/2025 07:41:41,13.0159497,80.0055503,0055503,2025-09-04T23:26:06.496617
TN 87 B 0838,868597033279874,48.0,33.34,160.9,03/09/2025 07:41:31,13.0164337,80.0066566,0066566,2025-09-04T23:26:06.496778
TN 87 B 0838,868597033279874,48.0,33.46,160.59,03/09/2025 07:41:21,13.0169332,80.0078392,0078392,2025-09-04T23:26:06.496960
