vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN87E7626,353201357123212,15.0,18.36,290.0,03/09/2025 16:49:06,12.9255266,80.10435,10435,2025-09-04T23:27:57.535484
TN87E7626,353201357123212,6.0,18.37,290.0,03/09/2025 16:49:01,12.9255049,80.10417,10417,2025-09-04T23:27:57.535616
TN87E7626,353201357123212,6.0,18.38,290.0,03/09/2025 16:48:56,12.9254733,80.1040866,1040866,2025-09-04T23:27:57.535735
TN87E7626,353201357123212,7.0,18.39,290.0,03/09/2025 16:48:53,12.9254683,80.10404,10404,2025-09-04T23:27:57.535869
TN87E7626,353201357123212,7.0,18.4,290.0,03/09/2025 16:48:48,12.9254749,80.1039416,1039416,2025-09-04T23:27:57.536007
TN87E7626,353201357123212,6.0,18.4,285.0,03/09/2025 16:48:43,12.9254883,80.1038616,1038616,2025-09-04T23:27:57.536123
TN87E7626,353201357123212,6.0,18.4,285.0,03/09/2025 16:48:42,12.9254916,80.103845,103845,2025-09-04T23:27:57.536261
TN87E7626,353201357123212,8.0,18.41,285.0,03/09/2025 16:48:41,12.925495,80.10383,10383,2025-09-04T23:27:57.536410
TN87E7626,353201357123212,8.0,18.41,285.0,03/09/2025 16:48:39,12.9254983,80.1037883,1037883,2025-09-04T23:27:57.536527
TN87E7626,353201357123212,8.0,18.43,285.0,03/09/2025 16:48:36,12.9254983,80.1037299,1037299,2025-09-04T23:27:57.536724
TN87E7626,353201357123212,7.0,18.43,285.0,03/09/2025 16:48:31,12.9255149,80.1036183,1036183,2025-09-04T23:27:57.536862
TN87E7626,353201357123212,6.0,18.44,285.0,03/09/2025 16:48:28,12.9255283,80.103555,103555,2025-09-04T23:27:57.537017
TN87E7626,353201357123212,5.0,18.45,285.0,03/09/2025 16:48:25,12.9255366,80.1035066,1035066,2025-09-04T23:27:57.537231
TN87E7626,353201357123212,0.0,18.45,283.0,03/09/2025 16:48:20,12.9255799,80.103435,103435,2025-09-04T23:27:57.537394
TN87E7626,353201357123212,0.0,18.45,283.0,03/09/2025 16:48:15,12.9256083,80.1033683,1033683,2025-09-04T23:27:57.537554
TN87E7626,353201357123212,7.0,18.45,283.0,03/09/2025 16:48:10,12.9256233,80.1033316,1033316,2025-09-04T23:27:57.537750
TN87E7626,353201357123212,7.0,18.45,283.0,03/09/2025 16:48:09,12.92562,80.1033116,1033116,2025-09-04T23:27:57.537964
TN87E7626,353201357123212,8.0,18.46,283.0,03/09/2025 16:48:08,12.9256266,80.1033,1033,2025-09-04T23:27:57.538174
TN87E7626,353201357123212,9.0,18.48,283.0,03/09/2025 16:48:03,12.9256399,80.1031749,1031749,2025-09-04T23:27:57.538384
TN87E7626,353201357123212,13.0,18.5,283.0,03/09/2025 16:47:58,12.92563,80.1030316,1030316,2025-09-04T23:27:57.538595
TN87E7626,353201357123212,8.0,18.5,283.0,03/09/2025 16:47:53,12.9256633,80.1028833,1028833,2025-09-04T23:27:57.538783
TN87E7626,353201357123212,0.0,18.5,283.0,03/09/2025 16:47:48,12.9256583,80.10284,10284,2025-09-04T23:27:57.538985
TN87E7626,353201357123212,12.0,18.53,283.0,03/09/2025 16:47:44,12.9256549,80.1027849,1027849,2025-09-04T23:27:57.539171
TN87E7626,353201357123212,19.0,18.56,283.0,03/09/2025 16:47:39,12.9256699,80.102565,102565,2025-09-04T23:27:57.539334
TN87E7626,353201357123212,21.0,18.58,278.0,03/09/2025 16:47:34,12.9256816,80.1022716,1022716,2025-09-04T23:27:57.539480
TN87E7626,353201357123212,20.0,18.61,278.0,03/09/2025 16:47:30,12.9256699,80.102045,102045,2025-09-04T23:27:57.539631
TN87E7626,353201357123212,14.0,18.63,278.0,03/09/2025 16:47:25,12.9256233,80.1018099,1018099,2025-09-04T23:27:57.539799
TN87E7626,353201357123212,13.0,18.64,278.0,03/09/2025 16:47:20,12.92556,80.10164,10164,2025-09-04T23:27:57.539948
TN87E7626,353201357123212,6.0,18.65,278.0,03/09/2025 16:47:15,12.9255266,80.1015066,1015066,2025-09-04T23:27:57.540091
TN87E7626,353201357123212,0.0,18.65,278.0,03/09/2025 16:47:11,12.9254983,80.10141,10141,2025-09-04T23:27:57.540214
TN87E7626,353201357123212,0.0,18.65,278.0,03/09/2025 16:47:06,12.9254983,80.10141,10141,2025-09-04T23:27:57.540333
TN87E7626,353201357123212,9.0,18.66,278.0,03/09/2025 16:47:01,12.9254666,80.1013666,1013666,2025-09-04T23:27:57.540457
TN87E7626,353201357123212,8.0,18.67,278.0,03/09/2025 16:46:59,12.9254533,80.10132,10132,2025-09-04T23:27:57.540590
TN87E7626,353201357123212,6.0,18.68,278.0,03/09/2025 16:46:55,12.9254366,80.101225,101225,2025-09-04T23:27:57.540729
TN87E7626,353201357123212,0.0,18.68,278.0,03/09/2025 16:46:50,12.925405,80.101155,101155,2025-09-04T23:27:57.540929
TN87E7626,353201357123212,0.0,18.68,278.0,03/09/2025 16:46:45,12.925405,80.101155,101155,2025-09-04T23:27:57.541141
TN87E7626,353201357123212,0.0,18.68,271.0,03/09/2025 16:46:40,12.925405,80.101155,101155,2025-09-04T23:27:57.541322
TN87E7626,353201357123212,5.0,18.69,271.0,03/09/2025 16:46:35,12.9253983,80.10113,10113,2025-09-04T23:27:57.541476
TN87E7626,353201357123212,7.0,18.69,271.0,03/09/2025 16:46:30,12.9253866,80.101045,101045,2025-09-04T23:27:57.541599
TN87E7626,353201357123212,0.0,18.69,271.0,03/09/2025 16:46:27,12.9253716,80.1010033,1010033,2025-09-04T23:27:57.541737
TN87E7626,353201357123212,6.0,18.69,271.0,03/09/2025 16:46:22,12.9253383,80.1009316,1009316,2025-09-04T23:27:57.541868
TN87E7626,353201357123212,0.0,18.69,271.0,03/09/2025 16:46:19,12.92531,80.100895,100895,2025-09-04T23:27:57.542003
TN87E7626,353201357123212,0.0,18.69,271.0,03/09/2025 16:46:14,12.92531,80.100895,100895,2025-09-04T23:27:57.542191
TN87E7626,353201357123212,6.0,18.7,266.0,03/09/2025 16:46:09,12.9253016,80.1008533,1008533,2025-09-04T23:27:57.542345
TN87E7626,353201357123212,6.0,18.71,266.0,03/09/2025 16:46:08,12.925295,80.1008299,1008299,2025-09-04T23:27:57.542501
TN87E7626,353201357123212,5.0,18.72,266.0,03/09/2025 16:46:06,12.9252733,80.1007983,1007983,2025-09-04T23:27:57.542628
TN87E7626,353201357123212,5.0,18.72,266.0,03/09/2025 16:46:01,12.9252266,80.1007466,1007466,2025-09-04T23:27:57.542765
TN87E7626,353201357123212,5.0,18.73,254.0,03/09/2025 16:45:56,12.9252116,80.1006966,1006966,2025-09-04T23:27:57.542927
TN87E7626,353201357123212,7.0,18.73,254.0,03/09/2025 16:45:51,12.9251833,80.10063,10063,2025-09-04T23:27:57.543093
TN87E7626,353201357123212,4.0,18.74,254.0,03/09/2025 16:45:50,12.9251766,80.1006149,1006149,2025-09-04T23:27:57.543235
TN87E7626,353201357123212,5.0,18.75,254.0,03/09/2025 16:45:45,12.9251366,80.1005416,1005416,2025-09-04T23:27:57.543386
TN87E7626,353201357123212,0.0,18.75,254.0,03/09/2025 16:45:40,12.9250983,80.1004383,1004383,2025-09-04T23:27:57.543548
TN87E7626,353201357123212,0.0,18.75,254.0,03/09/2025 16:45:35,12.9250983,80.1004383,1004383,2025-09-04T23:27:57.543713
TN87E7626,353201357123212,0.0,18.75,254.0,03/09/2025 16:45:30,12.9251,80.100425,100425,2025-09-04T23:27:57.543870
TN87E7626,353201357123212,7.0,18.76,254.0,03/09/2025 16:45:25,12.9251016,80.1003116,1003116,2025-09-04T23:27:57.544062
TN87E7626,353201357123212,8.0,18.77,254.0,03/09/2025 16:45:20,12.9250383,80.10023,10023,2025-09-04T23:27:57.544222
TN87E7626,353201357123212,8.0,18.77,254.0,03/09/2025 16:45:19,12.9250283,80.1002116,1002116,2025-09-04T23:27:57.544377
TN87E7626,353201357123212,8.0,18.77,254.0,03/09/2025 16:45:17,12.9249966,80.1001683,1001683,2025-09-04T23:27:57.544560
TN87E7626,353201357123212,9.0,18.78,254.0,03/09/2025 16:45:16,12.9249833,80.1001549,1001549,2025-09-04T23:27:57.544723
TN87E7626,353201357123212,8.0,18.79,254.0,03/09/2025 16:45:14,12.924955,80.1001099,1001099,2025-09-04T23:27:57.544873
TN87E7626,353201357123212,8.0,18.81,254.0,03/09/2025 16:45:09,12.9249033,80.099995,099995,2025-09-04T23:27:57.544985
TN87E7626,353201357123212,12.0,18.82,253.0,03/09/2025 16:45:04,12.9248433,80.099865,099865,2025-09-04T23:27:57.545112
TN87E7626,353201357123212,12.0,18.83,253.0,03/09/2025 16:45:02,12.9248183,80.099795,099795,2025-09-04T23:27:57.545261
TN87E7626,353201357123212,7.0,18.84,253.0,03/09/2025 16:44:58,12.9247766,80.0996866,0996866,2025-09-04T23:27:57.545394
TN87E7626,353201357123212,8.0,18.85,253.0,03/09/2025 16:44:55,12.9247533,80.0996283,0996283,2025-09-04T23:27:57.545503
TN87E7626,353201357123212,4.0,18.85,253.0,03/09/2025 16:44:53,12.9247483,80.0995566,0995566,2025-09-04T23:27:57.545605
TN87E7626,353201357123212,0.0,18.85,253.0,03/09/2025 16:44:48,12.9247483,80.0995566,0995566,2025-09-04T23:27:57.545741
TN87E7626,353201357123212,0.0,18.85,253.0,03/09/2025 16:44:43,12.9247483,80.0995566,0995566,2025-09-04T23:27:57.545864
TN87E7626,353201357123212,0.0,18.85,253.0,03/09/2025 16:44:38,12.9247483,80.0995566,0995566,2025-09-04T23:27:57.546004
TN87E7626,353201357123212,0.0,18.85,253.0,03/09/2025 16:44:33,12.9247483,80.0995566,0995566,2025-09-04T23:27:57.546142
TN87E7626,353201357123212,7.0,18.86,253.0,03/09/2025 16:44:28,12.9247416,80.0995466,0995466,2025-09-04T23:27:57.546263
TN87E7626,353201357123212,18.0,18.89,253.0,03/09/2025 16:44:25,12.9247066,80.0994516,0994516,2025-09-04T23:27:57.546395
TN87E7626,353201357123212,28.0,18.94,260.0,03/09/2025 16:44:20,12.9245666,80.0991399,0991399,2025-09-04T23:27:57.546514
TN87E7626,353201357123212,29.0,18.97,260.0,03/09/2025 16:44:15,12.9243683,80.09878,09878,2025-09-04T23:27:57.546647
TN87E7626,353201357123212,22.0,19.0,260.0,03/09/2025 16:44:10,12.9242016,80.0985083,0985083,2025-09-04T23:27:57.546745
TN87E7626,353201357123212,27.0,19.04,260.0,03/09/2025 16:44:05,12.9240483,80.09827,09827,2025-09-04T23:27:57.546868
TN87E7626,353201357123212,31.0,19.09,260.0,03/09/2025 16:44:00,12.9238333,80.097975,097975,2025-09-04T23:27:57.546993
TN87E7626,353201357123212,27.0,19.13,260.0,03/09/2025 16:43:55,12.92359,80.0976383,0976383,2025-09-04T23:27:57.547099
TN87E7626,353201357123212,21.0,19.15,260.0,03/09/2025 16:43:50,12.9234199,80.0973533,0973533,2025-09-04T23:27:57.547242
TN87E7626,353201357123212,14.0,19.17,260.0,03/09/2025 16:43:45,12.9233149,80.09716,09716,2025-09-04T23:27:57.547401
TN87E7626,353201357123212,19.0,19.19,260.0,03/09/2025 16:43:40,12.9232,80.0969716,0969716,2025-09-04T23:27:57.547528
TN87E7626,353201357123212,21.0,19.22,268.0,03/09/2025 16:43:38,12.923145,80.09688,09688,2025-09-04T23:27:57.547662
TN87E7626,353201357123212,28.0,19.26,268.0,03/09/2025 16:43:33,12.9229649,80.0966033,0966033,2025-09-04T23:27:57.547791
TN87E7626,353201357123212,24.0,19.3,268.0,03/09/2025 16:43:28,12.92279,80.0963083,0963083,2025-09-04T23:27:57.547932
TN87E7626,353201357123212,24.0,19.32,268.0,03/09/2025 16:43:23,12.9226016,80.0960183,0960183,2025-09-04T23:27:57.548108
TN87E7626,353201357123212,15.0,19.34,268.0,03/09/2025 16:43:18,12.9224699,80.0958066,0958066,2025-09-04T23:27:57.548275
TN87E7626,353201357123212,12.0,19.36,268.0,03/09/2025 16:43:15,12.9224183,80.0957133,0957133,2025-09-04T23:27:57.548427
TN87E7626,353201357123212,19.0,19.39,268.0,03/09/2025 16:43:10,12.9223299,80.0955516,0955516,2025-09-04T23:27:57.548580
TN87E7626,353201357123212,26.0,19.43,268.0,03/09/2025 16:43:05,12.9222533,80.0952866,0952866,2025-09-04T23:27:57.548738
TN87E7626,353201357123212,31.0,19.47,268.0,03/09/2025 16:43:00,12.9221566,80.0949166,0949166,2025-09-04T23:27:57.548932
TN87E7626,353201357123212,26.0,19.51,268.0,03/09/2025 16:42:55,12.92205,80.0945416,0945416,2025-09-04T23:27:57.549100
TN87E7626,353201357123212,27.0,19.54,268.0,03/09/2025 16:42:50,12.921975,80.0942183,0942183,2025-09-04T23:27:57.549253
TN87E7626,353201357123212,28.0,19.57,268.0,03/09/2025 16:42:45,12.921885,80.093875,093875,2025-09-04T23:27:57.549427
TN87E7626,353201357123212,18.0,19.59,265.0,03/09/2025 16:42:41,12.9218183,80.09363,09363,2025-09-04T23:27:57.549576
TN87E7626,353201357123212,10.0,19.6,265.0,03/09/2025 16:42:36,12.92177,80.0934383,0934383,2025-09-04T23:27:57.549712
TN87E7626,353201357123212,0.0,19.6,265.0,03/09/2025 16:42:32,12.9217616,80.09339,09339,2025-09-04T23:27:57.549910
TN87E7626,353201357123212,15.0,19.61,265.0,03/09/2025 16:42:28,12.921745,80.09331,09331,2025-09-04T23:27:57.550124
TN87E7626,353201357123212,11.0,19.64,265.0,03/09/2025 16:42:23,12.9217116,80.0931683,0931683,2025-09-04T23:27:57.550283
TN87E7626,353201357123212,21.0,19.67,265.0,03/09/2025 16:42:18,12.9216549,80.0929816,0929816,2025-09-04T23:27:57.550456
TN87E7626,353201357123212,31.0,19.71,265.0,03/09/2025 16:42:13,12.9215483,80.0926366,0926366,2025-09-04T23:27:57.550645
TN87E7626,353201357123212,23.0,19.75,265.0,03/09/2025 16:42:08,12.9214683,80.0922883,0922883,2025-09-04T23:27:57.550827
TN87E7626,353201357123212,30.0,19.8,265.0,03/09/2025 16:42:03,12.92139,80.0919583,0919583,2025-09-04T23:27:57.551023
TN87E7626,353201357123212,34.0,19.84,265.0,03/09/2025 16:41:58,12.9212733,80.0915283,0915283,2025-09-04T23:27:57.551224
TN87E7626,353201357123212,34.0,19.89,254.0,03/09/2025 16:41:53,12.9211666,80.0911166,0911166,2025-09-04T23:27:57.551487
TN87E7626,353201357123212,31.0,19.93,254.0,03/09/2025 16:41:48,12.92108,80.0906983,0906983,2025-09-04T23:27:57.551674
TN87E7626,353201357123212,24.0,19.97,254.0,03/09/2025 16:41:43,12.921,80.09034,09034,2025-09-04T23:27:57.551830
TN87E7626,353201357123212,24.0,20.0,254.0,03/09/2025 16:41:38,12.9209383,80.0900166,0900166,2025-09-04T23:27:57.551979
TN87E7626,353201357123212,17.0,20.02,254.0,03/09/2025 16:41:33,12.9208949,80.0897366,0897366,2025-09-04T23:27:57.552167
TN87E7626,353201357123212,7.0,20.02,254.0,03/09/2025 16:41:28,12.9209033,80.089555,089555,2025-09-04T23:27:57.552351
TN87E7626,353201357123212,0.0,20.02,254.0,03/09/2025 16:41:23,12.9209066,80.089505,089505,2025-09-04T23:27:57.552517
TN87E7626,353201357123212,8.0,20.03,254.0,03/09/2025 16:41:18,12.9208716,80.08941,08941,2025-09-04T23:27:57.552657
TN87E7626,353201357123212,6.0,20.03,254.0,03/09/2025 16:41:16,12.92086,80.0893733,0893733,2025-09-04T23:27:57.552812
TN87E7626,353201357123212,8.0,20.05,254.0,03/09/2025 16:41:12,12.9208333,80.0893083,0893083,2025-09-04T23:27:57.552968
TN87E7626,353201357123212,7.0,20.05,253.0,03/09/2025 16:41:07,12.9207866,80.0892016,0892016,2025-09-04T23:27:57.553115
TN87E7626,353201357123212,0.0,20.05,253.0,03/09/2025 16:41:04,12.9207649,80.0891683,0891683,2025-09-04T23:27:57.553256
TN87E7626,353201357123212,8.0,20.05,253.0,03/09/2025 16:40:59,12.9207499,80.0891449,0891449,2025-09-04T23:27:57.553369
TN87E7626,353201357123212,7.0,20.06,253.0,03/09/2025 16:40:58,12.9207366,80.0891283,0891283,2025-09-04T23:27:57.553499
TN87E7626,353201357123212,6.0,20.07,259.0,03/09/2025 16:40:53,12.92069,80.0890633,0890633,2025-09-04T23:27:57.553628
TN87E7626,353201357123212,3.0,20.07,259.0,03/09/2025 16:40:52,12.9206583,80.088985,088985,2025-09-04T23:27:57.553770
TN87E7626,353201357123212,0.0,20.07,259.0,03/09/2025 16:40:47,12.9206583,80.088985,088985,2025-09-04T23:27:57.553921
TN87E7626,353201357123212,0.0,20.07,259.0,03/09/2025 16:40:42,12.9206583,80.088985,088985,2025-09-04T23:27:57.554056
TN87E7626,353201357123212,0.0,20.07,259.0,03/09/2025 16:40:37,12.9206583,80.088985,088985,2025-09-04T23:27:57.554233
TN87E7626,353201357123212,0.0,20.07,259.0,03/09/2025 16:40:32,12.9206583,80.088985,088985,2025-09-04T23:27:57.554407
TN87E7626,353201357123212,0.0,20.07,259.0,03/09/2025 16:40:27,12.9206066,80.0888966,0888966,2025-09-04T23:27:57.554568
TN87E7626,353201357123212,0.0,20.07,259.0,03/09/2025 16:40:22,12.9206066,80.0888966,0888966,2025-09-04T23:27:57.554678
TN87E7626,353201357123212,0.0,20.07,267.0,03/09/2025 16:40:17,12.9206066,80.0888966,0888966,2025-09-04T23:27:57.554783
TN87E7626,353201357123212,4.0,20.08,267.0,03/09/2025 16:40:12,12.9205966,80.0888933,0888933,2025-09-04T23:27:57.554932
TN87E7626,353201357123212,17.0,20.1,267.0,03/09/2025 16:40:10,12.9205583,80.0888533,0888533,2025-09-04T23:27:57.555048
TN87E7626,353201357123212,28.0,20.14,267.0,03/09/2025 16:40:07,12.9204566,80.0887016,0887016,2025-09-04T23:27:57.555171
TN87E7626,353201357123212,32.0,20.19,267.0,03/09/2025 16:40:02,12.9202416,80.088335,088335,2025-09-04T23:27:57.555321
TN87E7626,353201357123212,23.0,20.22,267.0,03/09/2025 16:39:57,12.9200366,80.088005,088005,2025-09-04T23:27:57.555491
TN87E7626,353201357123212,18.0,20.25,285.0,03/09/2025 16:39:52,12.9198816,80.0876866,0876866,2025-09-04T23:27:57.555633
TN87E7626,353201357123212,8.0,20.26,285.0,03/09/2025 16:39:48,12.9198166,80.0875033,0875033,2025-09-04T23:27:57.555761
TN87E7626,353201357123212,0.0,20.26,285.0,03/09/2025 16:39:44,12.9197833,80.08738,08738,2025-09-04T23:27:57.555868
TN87E7626,353201357123212,0.0,20.26,285.0,03/09/2025 16:39:39,12.9197833,80.0873699,0873699,2025-09-04T23:27:57.555988
TN87E7626,353201357123212,8.0,20.27,285.0,03/09/2025 16:39:34,12.9197616,80.0873183,0873183,2025-09-04T23:27:57.556155
TN87E7626,353201357123212,9.0,20.28,285.0,03/09/2025 16:39:29,12.919735,80.087185,087185,2025-09-04T23:27:57.556297
TN87E7626,353201357123212,7.0,20.28,285.0,03/09/2025 16:39:28,12.9197316,80.08716,08716,2025-09-04T23:27:57.556504
TN87E7626,353201357123212,0.0,20.28,285.0,03/09/2025 16:39:23,12.9197066,80.0870966,0870966,2025-09-04T23:27:57.556699
TN87E7626,353201357123212,6.0,20.28,285.0,03/09/2025 16:39:18,12.91969,80.0869249,0869249,2025-09-04T23:27:57.556856
TN87E7626,353201357123212,0.0,20.28,285.0,03/09/2025 16:39:15,12.91969,80.0869249,0869249,2025-09-04T23:27:57.556989
TN87E7626,353201357123212,0.0,20.28,285.0,03/09/2025 16:39:10,12.91969,80.0869249,0869249,2025-09-04T23:27:57.557124
TN87E7626,353201357123212,0.0,20.28,285.0,03/09/2025 16:39:05,12.91969,80.0869249,0869249,2025-09-04T23:27:57.557248
TN87E7626,353201357123212,0.0,20.28,291.0,03/09/2025 16:39:00,12.91969,80.0869249,0869249,2025-09-04T23:27:57.557380
TN87E7626,353201357123212,0.0,20.28,291.0,03/09/2025 16:38:55,12.91969,80.0869249,0869249,2025-09-04T23:27:57.557499
TN87E7626,353201357123212,0.0,20.28,291.0,03/09/2025 16:38:50,12.91969,80.0869249,0869249,2025-09-04T23:27:57.557618
TN87E7626,353201357123212,6.0,20.29,291.0,03/09/2025 16:38:45,12.9196866,80.086885,086885,2025-09-04T23:27:57.557738
TN87E7626,353201357123212,0.0,20.29,291.0,03/09/2025 16:38:42,12.91968,80.08682,08682,2025-09-04T23:27:57.557882
TN87E7626,353201357123212,0.0,20.29,291.0,03/09/2025 16:38:37,12.91968,80.08682,08682,2025-09-04T23:27:57.558037
TN87E7626,353201357123212,0.0,20.29,294.0,03/09/2025 16:38:32,12.91968,80.08681,08681,2025-09-04T23:27:57.558182
TN87E7626,353201357123212,0.0,20.29,294.0,03/09/2025 16:38:27,12.9196866,80.0867483,0867483,2025-09-04T23:27:57.558329
TN87E7626,353201357123212,0.0,20.29,294.0,03/09/2025 16:38:22,12.9196783,80.08669,08669,2025-09-04T23:27:57.558439
TN87E7626,353201357123212,0.0,20.29,294.0,03/09/2025 16:38:17,12.919685,80.0866566,0866566,2025-09-04T23:27:57.558613
TN87E7626,353201357123212,10.0,20.3,294.0,03/09/2025 16:38:12,12.9197016,80.0865766,0865766,2025-09-04T23:27:57.558784
TN87E7626,353201357123212,8.0,20.3,294.0,03/09/2025 16:38:10,12.9196966,80.0865316,0865316,2025-09-04T23:27:57.558974
TN87E7626,353201357123212,4.0,20.3,294.0,03/09/2025 16:38:05,12.9196916,80.0864883,0864883,2025-09-04T23:27:57.559155
TN87E7626,353201357123212,10.0,20.31,294.0,03/09/2025 16:38:00,12.9196916,80.0864999,0864999,2025-09-04T23:27:57.559335
TN87E7626,353201357123212,15.0,20.34,294.0,03/09/2025 16:37:55,12.91968,80.0864,0864,2025-09-04T23:27:57.559499
TN87E7626,353201357123212,24.0,20.38,294.0,03/09/2025 16:37:50,12.9196633,80.08616,08616,2025-09-04T23:27:57.559638
TN87E7626,353201357123212,31.0,20.42,294.0,03/09/2025 16:37:45,12.919595,80.0858133,0858133,2025-09-04T23:27:57.559768
TN87E7626,353201357123212,28.0,20.46,294.0,03/09/2025 16:37:40,12.9195133,80.085435,085435,2025-09-04T23:27:57.559892
TN87E7626,353201357123212,30.0,20.5,290.0,03/09/2025 16:37:35,12.919425,80.0850633,0850633,2025-09-04T23:27:57.560030
TN87E7626,353201357123212,24.0,20.54,290.0,03/09/2025 16:37:30,12.9193283,80.0847383,0847383,2025-09-04T23:27:57.560172
TN87E7626,353201357123212,28.0,20.57,290.0,03/09/2025 16:37:25,12.9192133,80.0844,0844,2025-09-04T23:27:57.560303
TN87E7626,353201357123212,18.0,20.6,290.0,03/09/2025 16:37:21,12.91914,80.0841316,0841316,2025-09-04T23:27:57.560459
TN87E7626,353201357123212,10.0,20.61,278.0,03/09/2025 16:37:16,12.91906,80.0838883,0838883,2025-09-04T23:27:57.560598
TN87E7626,353201357123212,6.0,20.63,278.0,03/09/2025 16:37:11,12.9189949,80.0837199,0837199,2025-09-04T23:27:57.560733
TN87E7626,353201357123212,16.0,20.64,278.0,03/09/2025 16:37:06,12.9189366,80.0836133,0836133,2025-09-04T23:27:57.560865
TN87E7626,353201357123212,15.0,20.66,278.0,03/09/2025 16:37:01,12.9188749,80.0834916,0834916,2025-09-04T23:27:57.561037
TN87E7626,353201357123212,19.0,20.69,278.0,03/09/2025 16:36:56,12.91879,80.0833216,0833216,2025-09-04T23:27:57.561217
TN87E7626,353201357123212,28.0,20.73,278.0,03/09/2025 16:36:51,12.91869,80.08306,08306,2025-09-04T23:27:57.561335
TN87E7626,353201357123212,30.0,20.77,278.0,03/09/2025 16:36:46,12.9185783,80.0827066,0827066,2025-09-04T23:27:57.561441
TN87E7626,353201357123212,31.0,20.82,278.0,03/09/2025 16:36:41,12.9184783,80.0823433,0823433,2025-09-04T23:27:57.561568
TN87E7626,353201357123212,29.0,20.85,278.0,03/09/2025 16:36:36,12.9183683,80.0819816,0819816,2025-09-04T23:27:57.561711
TN87E7626,353201357123212,16.0,20.87,272.0,03/09/2025 16:36:31,12.9182783,80.0817266,0817266,2025-09-04T23:27:57.561815
TN87E7626,353201357123212,23.0,20.91,272.0,03/09/2025 16:36:26,12.9182083,80.0815116,0815116,2025-09-04T23:27:57.561972
TN87E7626,353201357123212,35.0,20.93,272.0,03/09/2025 16:36:22,12.9181049,80.08117,08117,2025-09-04T23:27:57.562157
