vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:56:13,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.275588
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:56:03,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.275749
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:55:56,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.275930
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:55:43,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.276409
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:55:33,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.276620
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:55:24,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.276809
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:55:14,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.276984
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:55:04,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.277189
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:54:57,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.277384
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:54:44,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.277600
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:54:34,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.277887
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:54:24,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.278107
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:54:14,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.278314
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:54:05,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.278506
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:53:58,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.278762
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:53:45,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.278986
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:53:35,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.279214
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:53:25,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.279386
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:53:15,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.279557
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:53:05,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.279720
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:52:59,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.279895
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:52:46,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.280045
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:52:36,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.280215
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:52:26,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.280385
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:52:16,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.280548
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:52:06,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.280717
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:51:59,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.280889
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:51:46,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.281050
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:51:36,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.281214
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:51:27,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.281399
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:51:17,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.281593
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:51:07,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.281790
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:51:01,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.282047
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:50:48,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.282283
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:50:38,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.282479
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:50:28,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.282686
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:50:18,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.282878
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:50:09,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.283071
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:50:02,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.283262
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:49:49,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.283448
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:49:39,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.283626
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:49:29,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.283796
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:49:19,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.283975
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:49:09,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.284142
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:49:02,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.284311
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:48:50,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.284474
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:48:40,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.284641
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:48:30,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.284804
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:48:20,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.284980
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:48:10,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.285145
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:48:03,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.285310
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:47:50,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.285461
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:47:41,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.285628
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:47:31,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.285802
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:47:21,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.286002
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:47:11,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.286189
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:47:04,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.286358
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:46:51,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.286516
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:46:41,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.286646
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:46:31,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.286784
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:46:22,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.286985
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:46:12,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.287184
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:46:05,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.287366
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:45:52,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.287542
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:45:42,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.287727
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:45:32,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.287926
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:45:22,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.288098
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:45:12,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.288274
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:45:05,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.288455
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:44:53,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.288625
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:44:43,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.288793
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:44:33,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.288970
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:44:23,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.289135
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:44:13,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.289304
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:44:06,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.289463
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:43:54,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.289639
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:43:44,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.289872
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:43:34,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.290062
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:43:24,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.290290
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:43:14,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.290516
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:43:07,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.290724
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:42:54,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.290931
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:42:45,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.291125
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:42:35,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.291331
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:42:25,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.291523
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:42:15,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.291697
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 08:42:04,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.291885
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 07:47:37,13.037138333333333,80.04518666666667,04518666666667,2025-09-04T23:24:21.292086
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 07:47:30,13.037138333333333,80.04518666666667,04518666666667,2025-09-04T23:24:21.292289
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 07:47:20,13.037138333333333,80.04518666666667,04518666666667,2025-09-04T23:24:21.292483
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 07:47:11,13.037138333333333,80.04518666666667,04518666666667,2025-09-04T23:24:21.292681
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 07:47:03,13.037138333333333,80.04518666666667,04518666666667,2025-09-04T23:24:21.292878
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 07:46:51,13.037138333333333,80.04518666666667,04518666666667,2025-09-04T23:24:21.293088
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 07:46:41,13.037138333333333,80.04518666666667,04518666666667,2025-09-04T23:24:21.293272
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 07:46:31,13.037138333333333,80.04518666666667,04518666666667,2025-09-04T23:24:21.293452
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 07:46:21,13.037138333333333,80.04518666666667,04518666666667,2025-09-04T23:24:21.293641
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 07:46:11,13.037138333333333,80.04518666666667,04518666666667,2025-09-04T23:24:21.293810
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 07:46:04,13.037138333333333,80.04518666666667,04518666666667,2025-09-04T23:24:21.293981
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 07:45:52,13.037138333333333,80.04518666666667,04518666666667,2025-09-04T23:24:21.294140
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 07:45:42,13.037138333333333,80.04518666666667,04518666666667,2025-09-04T23:24:21.294307
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 07:45:32,13.037138333333333,80.04518666666667,04518666666667,2025-09-04T23:24:21.294467
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 07:45:22,13.037138333333333,80.04518666666667,04518666666667,2025-09-04T23:24:21.294631
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 07:45:12,13.037138333333333,80.04518666666667,04518666666667,2025-09-04T23:24:21.294789
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 07:45:05,13.037138333333333,80.04518666666667,04518666666667,2025-09-04T23:24:21.295042
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 07:44:52,13.037138333333333,80.04518666666667,04518666666667,2025-09-04T23:24:21.295319
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 07:44:42,13.037138333333333,80.04518666666667,04518666666667,2025-09-04T23:24:21.295525
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 07:44:33,13.037136666666667,80.04518833333333,04518833333333,2025-09-04T23:24:21.295691
TN12BH6991,12062,11.0,36.74,0.0,03/09/2025 07:44:23,13.037281666666667,80.045205,045205,2025-09-04T23:24:21.295889
TN12BH6991,12062,13.0,36.76,0.0,03/09/2025 07:44:13,13.03771,80.04526166666666,04526166666666,2025-09-04T23:24:21.296075
TN12BH6991,12062,0.0,36.76,0.0,03/09/2025 07:44:06,13.037871666666666,80.04526833333334,04526833333334,2025-09-04T23:24:21.296257
TN12BH6991,12062,0.0,36.76,0.0,03/09/2025 07:43:53,13.037871666666666,80.04526833333334,04526833333334,2025-09-04T23:24:21.296412
TN12BH6991,12062,0.0,36.76,0.0,03/09/2025 07:43:46,13.037871666666666,80.04526833333334,04526833333334,2025-09-04T23:24:21.296548
TN12BH6991,12062,15.0,36.79,0.0,03/09/2025 07:43:18,13.038201666666666,80.04520666666667,04520666666667,2025-09-04T23:24:21.296717
TN12BH6991,12062,0.0,36.79,0.0,03/09/2025 07:43:09,13.038406666666667,80.04516,04516,2025-09-04T23:24:21.296877
TN12BH6991,12062,0.0,36.79,0.0,03/09/2025 07:42:59,13.038461666666667,80.04508,04508,2025-09-04T23:24:21.297062
TN12BH6991,12062,0.0,36.79,0.0,03/09/2025 07:42:49,13.038478333333334,80.04516166666667,04516166666667,2025-09-04T23:24:21.297214
TN12BH6991,12062,0.0,36.79,0.0,03/09/2025 07:42:39,13.038478333333334,80.04529833333333,04529833333333,2025-09-04T23:24:21.297392
TN12BH6991,12062,0.0,36.79,0.0,03/09/2025 07:42:29,13.038458333333333,80.04532333333333,04532333333333,2025-09-04T23:24:21.297573
TN12BH6991,12062,0.0,36.79,0.0,03/09/2025 07:41:59,13.038458333333333,80.04532333333333,04532333333333,2025-09-04T23:24:21.297774
TN12BH6991,12062,0.0,36.79,0.0,03/09/2025 07:41:50,13.038458333333333,80.04532333333333,04532333333333,2025-09-04T23:24:21.297962
TN12BH6991,12062,0.0,36.79,0.0,03/09/2025 07:41:44,13.038458333333333,80.04532333333333,04532333333333,2025-09-04T23:24:21.298153
TN12BH6991,12062,0.0,36.79,0.0,03/09/2025 07:41:15,13.038458333333333,80.04532333333333,04532333333333,2025-09-04T23:24:21.298345
TN12BH6991,12062,0.0,36.79,0.0,03/09/2025 07:41:08,13.038456666666667,80.04531,04531,2025-09-04T23:24:21.298517
TN12BH6991,12062,15.0,36.82,0.0,03/09/2025 07:40:55,13.038613333333334,80.04524,04524,2025-09-04T23:24:21.298696
TN12BH6991,12062,17.0,36.85,0.0,03/09/2025 07:40:49,13.03888,80.04523166666667,04523166666667,2025-09-04T23:24:21.298871
TN12BH6991,12062,23.0,36.91,0.0,03/09/2025 07:40:01,13.038541666666667,80.045165,045165,2025-09-04T23:24:21.299029
TN12BH6991,12062,23.0,36.97,0.0,03/09/2025 07:39:51,13.038006666666666,80.04518,04518,2025-09-04T23:24:21.299208
TN12BH6991,12062,23.0,37.03,0.0,03/09/2025 07:39:41,13.03754,80.04521,04521,2025-09-04T23:24:21.299364
TN12BH6991,12062,24.0,37.09,0.0,03/09/2025 07:39:31,13.037678333333334,80.04462333333333,04462333333333,2025-09-04T23:24:21.299527
TN12BH6991,12062,17.0,37.16,0.0,03/09/2025 07:39:21,13.037855,80.04415666666667,04415666666667,2025-09-04T23:24:21.299685
TN12BH6991,12062,27.0,37.22,0.0,03/09/2025 07:39:12,13.037281666666667,80.04385833333333,04385833333333,2025-09-04T23:24:21.299839
TN12BH6991,12062,23.0,37.27,0.0,03/09/2025 07:39:02,13.036741666666666,80.04368666666667,04368666666667,2025-09-04T23:24:21.299981
TN12BH6991,12062,10.0,37.3,0.0,03/09/2025 07:38:52,13.036288333333333,80.04358666666667,04358666666667,2025-09-04T23:24:21.300156
TN12BH6991,12062,12.0,37.36,0.0,03/09/2025 07:38:42,13.03605,80.043615,043615,2025-09-04T23:24:21.300318
TN12BH6991,12062,36.0,37.5,0.0,03/09/2025 07:38:32,13.036196666666667,80.04419333333334,04419333333334,2025-09-04T23:24:21.300486
TN12BH6991,12062,60.0,37.69,0.0,03/09/2025 07:38:22,13.036533333333333,80.04545666666667,04545666666667,2025-09-04T23:24:21.300642
TN12BH6991,12062,65.0,37.87,0.0,03/09/2025 07:38:12,13.036968333333334,80.047155,047155,2025-09-04T23:24:21.300790
TN12BH6991,12062,58.0,38.01,0.0,03/09/2025 07:38:02,13.03736,80.048705,048705,2025-09-04T23:24:21.300971
TN12BH6991,12062,63.0,38.19,0.0,03/09/2025 07:37:53,13.037755,80.04997333333333,04997333333333,2025-09-04T23:24:21.301147
TN12BH6991,12062,59.0,38.34,0.0,03/09/2025 07:37:43,13.038295,80.051505,051505,2025-09-04T23:24:21.301296
TN12BH6991,12062,49.0,38.48,0.0,03/09/2025 07:37:33,13.038795,80.0528,0528,2025-09-04T23:24:21.301456
TN12BH6991,12062,47.0,38.6,0.0,03/09/2025 07:37:23,13.03925,80.053975,053975,2025-09-04T23:24:21.301629
TN12BH6991,12062,39.0,38.71,0.0,03/09/2025 07:37:13,13.039661666666667,80.05501833333334,05501833333334,2025-09-04T23:24:21.301791
TN12BH6991,12062,30.0,38.77,0.0,03/09/2025 07:37:03,13.040078333333334,80.05594666666667,05594666666667,2025-09-04T23:24:21.301986
TN12BH6991,12062,0.0,38.77,0.0,03/09/2025 07:36:53,13.0403,80.05644833333334,05644833333334,2025-09-04T23:24:21.302202
TN12BH6991,12062,0.0,38.77,0.0,03/09/2025 07:36:43,13.040303333333334,80.05645833333334,05645833333334,2025-09-04T23:24:21.302352
TN12BH6991,12062,0.0,38.77,0.0,03/09/2025 07:36:34,13.040303333333334,80.05645833333334,05645833333334,2025-09-04T23:24:21.302527
TN12BH6991,12062,0.0,38.77,0.0,03/09/2025 07:36:24,13.040318333333333,80.05646,05646,2025-09-04T23:24:21.302696
TN12BH6991,12062,36.0,38.85,0.0,03/09/2025 07:36:14,13.040526666666667,80.05700166666666,05700166666666,2025-09-04T23:24:21.302871
TN12BH6991,12062,21.0,38.91,0.0,03/09/2025 07:36:04,13.04077,80.05770666666666,05770666666666,2025-09-04T23:24:21.303068
TN12BH6991,12062,16.0,38.93,0.0,03/09/2025 07:35:54,13.04095,80.05818833333333,05818833333333,2025-09-04T23:24:21.303250
TN12BH6991,12062,0.0,38.93,0.0,03/09/2025 07:35:44,13.04107,80.058425,058425,2025-09-04T23:24:21.303425
TN12BH6991,12062,0.0,38.93,0.0,03/09/2025 07:35:34,13.04109,80.058445,058445,2025-09-04T23:24:21.303609
TN12BH6991,12062,0.0,38.93,0.0,03/09/2025 07:35:27,13.04109,80.058445,058445,2025-09-04T23:24:21.303769
TN12BH6991,12062,0.0,38.93,0.0,03/09/2025 07:35:19,13.041103333333334,80.05848166666667,05848166666667,2025-09-04T23:24:21.304002
TN12BH6991,12062,76.0,39.34,0.0,03/09/2025 07:34:50,13.042663333333333,80.06171,06171,2025-09-04T23:24:21.304218
TN12BH6991,12062,71.0,39.54,0.0,03/09/2025 07:34:40,13.04347,80.06343833333334,06343833333334,2025-09-04T23:24:21.304427
TN12BH6991,12062,70.0,39.73,0.0,03/09/2025 07:34:30,13.044058333333334,80.06518,06518,2025-09-04T23:24:21.304611
TN12BH6991,12062,65.0,39.85,0.0,03/09/2025 07:34:20,13.044576666666666,80.06688666666666,06688666666666,2025-09-04T23:24:21.304825
TN12BH6991,12062,55.0,40.02,0.0,03/09/2025 07:34:13,13.044903333333334,80.06794333333333,06794333333333,2025-09-04T23:24:21.305046
TN12BH6991,12062,40.0,40.11,0.0,03/09/2025 07:34:01,13.045338333333333,80.06941833333333,06941833333333,2025-09-04T23:24:21.305268
TN12BH6991,12062,23.0,40.18,0.0,03/09/2025 07:33:51,13.045541666666667,80.07020666666666,07020666666666,2025-09-04T23:24:21.305465
TN12BH6991,12062,29.0,40.24,0.0,03/09/2025 07:33:41,13.04571,80.07083666666666,07083666666666,2025-09-04T23:24:21.305664
TN12BH6991,12062,14.0,40.27,0.0,03/09/2025 07:33:31,13.045863333333333,80.07140166666667,07140166666667,2025-09-04T23:24:21.305862
TN12BH6991,12062,7.0,40.29,0.0,03/09/2025 07:33:21,13.045898333333334,80.07165333333333,07165333333333,2025-09-04T23:24:21.306034
TN12BH6991,12062,11.0,40.33,0.0,03/09/2025 07:33:14,13.045916666666667,80.07178333333333,07178333333333,2025-09-04T23:24:21.306231
TN12BH6991,12062,29.0,40.44,0.0,03/09/2025 07:33:01,13.045951666666667,80.07222166666666,07222166666666,2025-09-04T23:24:21.306411
TN12BH6991,12062,40.0,40.54,0.0,03/09/2025 07:32:51,13.04613,80.07317,07317,2025-09-04T23:24:21.306582
TN12BH6991,12062,39.0,40.64,0.0,03/09/2025 07:32:42,13.046501666666666,80.07401333333334,07401333333334,2025-09-04T23:24:21.306756
TN12BH6991,12062,41.0,40.76,0.0,03/09/2025 07:32:32,13.046811666666667,80.07490833333334,07490833333334,2025-09-04T23:24:21.306946
TN12BH6991,12062,46.0,40.85,0.0,03/09/2025 07:32:22,13.046893333333333,80.07598833333333,07598833333333,2025-09-04T23:24:21.307153
TN12BH6991,12062,48.0,41.01,0.0,03/09/2025 07:32:15,13.04691,80.076855,076855,2025-09-04T23:24:21.307329
TN12BH6991,12062,38.0,41.11,0.0,03/09/2025 07:32:02,13.046985,80.07834333333334,07834333333334,2025-09-04T23:24:21.307541
TN12BH6991,12062,31.0,41.19,0.0,03/09/2025 07:31:52,13.04704,80.07922166666667,07922166666667,2025-09-04T23:24:21.307742
TN12BH6991,12062,24.0,41.25,0.0,03/09/2025 07:31:42,13.047186666666667,80.07997,07997,2025-09-04T23:24:21.307934
TN12BH6991,12062,17.0,41.29,0.0,03/09/2025 07:31:32,13.047306666666667,80.080465,080465,2025-09-04T23:24:21.308101
TN12BH6991,12062,21.0,41.33,0.0,03/09/2025 07:31:23,13.047421666666667,80.08086,08086,2025-09-04T23:24:21.308292
TN12BH6991,12062,17.0,41.37,0.0,03/09/2025 07:31:16,13.047516666666667,80.081235,081235,2025-09-04T23:24:21.308482
TN12BH6991,12062,0.0,41.37,0.0,03/09/2025 07:31:03,13.047626666666666,80.08157166666666,08157166666666,2025-09-04T23:24:21.308712
TN12BH6991,12062,0.0,41.37,0.0,03/09/2025 07:30:53,13.047626666666666,80.08157166666666,08157166666666,2025-09-04T23:24:21.308891
TN12BH6991,12062,14.0,41.42,0.0,03/09/2025 07:30:43,13.047646666666667,80.08164166666667,08164166666667,2025-09-04T23:24:21.309079
TN12BH6991,12062,21.0,41.5,0.0,03/09/2025 07:30:33,13.047755,80.08207166666666,08207166666666,2025-09-04T23:24:21.309273
TN12BH6991,12062,37.0,41.57,0.0,03/09/2025 07:30:23,13.048018333333333,80.08273333333334,08273333333334,2025-09-04T23:24:21.309447
TN12BH6991,12062,42.0,41.75,0.0,03/09/2025 07:30:16,13.048246666666667,80.083375,083375,2025-09-04T23:24:21.309625
TN12BH6991,12062,53.0,41.89,0.0,03/09/2025 07:30:04,13.048705,80.08494333333333,08494333333333,2025-09-04T23:24:21.309802
TN12BH6991,12062,43.0,42.0,0.0,03/09/2025 07:29:54,13.048903333333334,80.08623666666666,08623666666666,2025-09-04T23:24:21.309969
TN12BH6991,12062,32.0,42.08,0.0,03/09/2025 07:29:44,13.049063333333333,80.08727666666667,08727666666667,2025-09-04T23:24:21.310142
TN12BH6991,12062,23.0,42.15,0.0,03/09/2025 07:29:34,13.049233333333333,80.08799,08799,2025-09-04T23:24:21.310318
TN12BH6991,12062,16.0,42.17,0.0,03/09/2025 07:29:24,13.049573333333333,80.08849166666667,08849166666667,2025-09-04T23:24:21.310491
TN12BH6991,12062,0.0,42.17,0.0,03/09/2025 07:29:17,13.049738333333334,80.08862666666667,08862666666667,2025-09-04T23:24:21.310686
TN12BH6991,12062,6.0,42.19,0.0,03/09/2025 07:29:04,13.049831666666666,80.08872833333334,08872833333334,2025-09-04T23:24:21.310908
