vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:24:39,13.010693,79.998184,998184,2025-09-04T23:26:09.685734
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:24:09,13.010693,79.998184,998184,2025-09-04T23:26:09.685857
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:23:39,13.010693,79.998184,998184,2025-09-04T23:26:09.685967
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:23:09,13.010693,79.998184,998184,2025-09-04T23:26:09.686098
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:22:55,13.005185,79.994751,994751,2025-09-04T23:26:09.686221
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:22:24,13.005185,79.994751,994751,2025-09-04T23:26:09.686415
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:21:54,13.005185,79.994751,994751,2025-09-04T23:26:09.686618
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:21:23,13.005185,79.994751,994751,2025-09-04T23:26:09.686788
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:20:53,13.005185,79.994751,994751,2025-09-04T23:26:09.686948
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:20:22,13.005185,79.994751,994751,2025-09-04T23:26:09.687119
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:19:52,13.005185,79.994751,994751,2025-09-04T23:26:09.687270
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:19:21,13.005185,79.994751,994751,2025-09-04T23:26:09.687396
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:18:51,13.005185,79.994751,994751,2025-09-04T23:26:09.687505
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:18:20,13.005185,79.994751,994751,2025-09-04T23:26:09.687637
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:17:50,13.005185,79.994751,994751,2025-09-04T23:26:09.687777
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:17:19,13.005185,79.994751,994751,2025-09-04T23:26:09.687914
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:16:49,13.005185,79.994751,994751,2025-09-04T23:26:09.688092
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:16:18,13.005185,79.994751,994751,2025-09-04T23:26:09.688240
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:15:48,13.005185,79.994751,994751,2025-09-04T23:26:09.688421
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:15:17,13.005185,79.994751,994751,2025-09-04T23:26:09.688573
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:14:47,13.005185,79.994751,994751,2025-09-04T23:26:09.688717
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:14:16,13.005185,79.994751,994751,2025-09-04T23:26:09.688879
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:13:46,13.005185,79.994751,994751,2025-09-04T23:26:09.689040
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:13:15,13.005185,79.994751,994751,2025-09-04T23:26:09.689228
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:12:45,13.005185,79.994751,994751,2025-09-04T23:26:09.689402
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:12:14,13.005185,79.994751,994751,2025-09-04T23:26:09.689608
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:11:44,13.005185,79.994751,994751,2025-09-04T23:26:09.689788
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:11:13,13.005185,79.994751,994751,2025-09-04T23:26:09.689962
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:10:43,13.005185,79.994751,994751,2025-09-04T23:26:09.690113
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:10:12,13.005185,79.994751,994751,2025-09-04T23:26:09.690241
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:09:42,13.005185,79.994751,994751,2025-09-04T23:26:09.690379
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:09:11,13.005185,79.994751,994751,2025-09-04T23:26:09.690487
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:08:41,13.005185,79.994751,994751,2025-09-04T23:26:09.690630
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:08:10,13.005185,79.994751,994751,2025-09-04T23:26:09.690763
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:07:40,13.005185,79.994751,994751,2025-09-04T23:26:09.690902
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:07:09,13.005185,79.994751,994751,2025-09-04T23:26:09.691048
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:06:39,13.005185,79.994751,994751,2025-09-04T23:26:09.691194
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:06:08,13.005185,79.994751,994751,2025-09-04T23:26:09.691345
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:05:38,13.005185,79.994751,994751,2025-09-04T23:26:09.691494
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:05:08,13.005185,79.994751,994751,2025-09-04T23:26:09.691656
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:04:37,13.005185,79.994751,994751,2025-09-04T23:26:09.691806
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:04:07,13.005185,79.994751,994751,2025-09-04T23:26:09.691942
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:03:36,13.005185,79.994751,994751,2025-09-04T23:26:09.692047
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:03:06,13.005185,79.994751,994751,2025-09-04T23:26:09.692168
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:02:35,13.005185,79.994751,994751,2025-09-04T23:26:09.692323
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:02:05,13.005185,79.994751,994751,2025-09-04T23:26:09.692444
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:01:34,13.005185,79.994751,994751,2025-09-04T23:26:09.692602
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:01:04,13.005185,79.994751,994751,2025-09-04T23:26:09.692769
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:00:34,13.005185,79.994751,994751,2025-09-04T23:26:09.692923
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:00:03,13.005185,79.994751,994751,2025-09-04T23:26:09.693103
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:59:33,13.005185,79.994751,994751,2025-09-04T23:26:09.693313
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:59:02,13.005185,79.994751,994751,2025-09-04T23:26:09.693526
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:58:32,13.005185,79.994751,994751,2025-09-04T23:26:09.693690
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:58:01,13.005185,79.994751,994751,2025-09-04T23:26:09.693819
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:57:31,13.005185,79.994751,994751,2025-09-04T23:26:09.693964
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:57:01,13.005185,79.994751,994751,2025-09-04T23:26:09.694110
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:56:31,13.005185,79.994751,994751,2025-09-04T23:26:09.694292
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:56:00,13.005185,79.994751,994751,2025-09-04T23:26:09.694461
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:55:30,13.005185,79.994751,994751,2025-09-04T23:26:09.694661
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:54:59,13.005185,79.994751,994751,2025-09-04T23:26:09.694847
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:54:29,13.005185,79.994751,994751,2025-09-04T23:26:09.695020
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:53:58,13.005185,79.994751,994751,2025-09-04T23:26:09.695192
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:53:28,13.005185,79.994751,994751,2025-09-04T23:26:09.695353
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:52:57,13.005185,79.994751,994751,2025-09-04T23:26:09.695510
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:52:27,13.005185,79.994751,994751,2025-09-04T23:26:09.695637
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:51:57,13.005185,79.994751,994751,2025-09-04T23:26:09.695761
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:51:26,13.005185,79.994751,994751,2025-09-04T23:26:09.695894
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:50:56,13.005185,79.994751,994751,2025-09-04T23:26:09.696025
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:50:25,13.005185,79.994751,994751,2025-09-04T23:26:09.696154
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:49:55,13.005185,79.994751,994751,2025-09-04T23:26:09.696304
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:49:24,13.005185,79.994751,994751,2025-09-04T23:26:09.696463
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:48:54,13.005185,79.994751,994751,2025-09-04T23:26:09.696619
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:48:23,13.005185,79.994751,994751,2025-09-04T23:26:09.696762
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:47:53,13.005185,79.994751,994751,2025-09-04T23:26:09.696897
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:47:22,13.005185,79.994751,994751,2025-09-04T23:26:09.697029
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:46:52,13.005185,79.994751,994751,2025-09-04T23:26:09.697167
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:46:21,13.005185,79.994751,994751,2025-09-04T23:26:09.697292
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:45:50,13.005185,79.994751,994751,2025-09-04T23:26:09.697469
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:45:20,13.005185,79.994751,994751,2025-09-04T23:26:09.697660
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:44:50,13.005185,79.994751,994751,2025-09-04T23:26:09.697833
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:44:20,13.005185,79.994751,994751,2025-09-04T23:26:09.697991
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:43:49,13.005185,79.994751,994751,2025-09-04T23:26:09.698153
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:43:19,13.005185,79.994751,994751,2025-09-04T23:26:09.698263
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:42:48,13.005185,79.994751,994751,2025-09-04T23:26:09.698388
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:42:17,13.005185,79.994751,994751,2025-09-04T23:26:09.698553
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:41:47,13.005185,79.994751,994751,2025-09-04T23:26:09.698709
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:41:16,13.005185,79.994751,994751,2025-09-04T23:26:09.698850
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:40:46,13.005185,79.994751,994751,2025-09-04T23:26:09.699000
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:40:15,13.005185,79.994751,994751,2025-09-04T23:26:09.699121
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:39:45,13.005185,79.994751,994751,2025-09-04T23:26:09.699255
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:39:14,13.005185,79.994751,994751,2025-09-04T23:26:09.699364
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:38:43,13.005185,79.994751,994751,2025-09-04T23:26:09.699467
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:38:13,13.005185,79.994751,994751,2025-09-04T23:26:09.699614
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:37:42,13.005185,79.994751,994751,2025-09-04T23:26:09.699780
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:37:12,13.005185,79.994751,994751,2025-09-04T23:26:09.699903
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:36:41,13.005185,79.994751,994751,2025-09-04T23:26:09.700018
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:36:11,13.005185,79.994751,994751,2025-09-04T23:26:09.700154
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:35:41,13.005185,79.994751,994751,2025-09-04T23:26:09.700303
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:35:10,13.005185,79.994751,994751,2025-09-04T23:26:09.700461
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:34:40,13.005185,79.994751,994751,2025-09-04T23:26:09.700593
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:34:09,13.005185,79.994751,994751,2025-09-04T23:26:09.700724
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:33:39,13.005185,79.994751,994751,2025-09-04T23:26:09.700845
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:33:09,13.005185,79.994751,994751,2025-09-04T23:26:09.700968
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:32:38,13.005185,79.994751,994751,2025-09-04T23:26:09.701103
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:32:09,13.005185,79.994751,994751,2025-09-04T23:26:09.701223
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:31:38,13.005185,79.994751,994751,2025-09-04T23:26:09.701360
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:31:08,13.005185,79.994751,994751,2025-09-04T23:26:09.701550
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:30:38,13.005185,79.994751,994751,2025-09-04T23:26:09.701707
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:30:07,13.005185,79.994751,994751,2025-09-04T23:26:09.701833
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:29:42,13.010451,79.998359,998359,2025-09-04T23:26:09.701963
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:29:11,13.010451,79.998359,998359,2025-09-04T23:26:09.702102
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:28:41,13.010451,79.998359,998359,2025-09-04T23:26:09.702215
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:28:10,13.010451,79.998359,998359,2025-09-04T23:26:09.702337
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:27:53,13.010288,80.00563,005630,2025-09-04T23:26:09.702483
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:27:24,13.010288,80.00563,005630,2025-09-04T23:26:09.702688
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:26:53,13.010288,80.00563,005630,2025-09-04T23:26:09.702861
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:26:23,13.010288,80.00563,005630,2025-09-04T23:26:09.703041
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:25:53,13.010288,80.00563,005630,2025-09-04T23:26:09.703201
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:25:22,13.010288,80.00563,005630,2025-09-04T23:26:09.703390
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:24:52,13.010288,80.00563,005630,2025-09-04T23:26:09.703550
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:24:22,13.010288,80.00563,005630,2025-09-04T23:26:09.703706
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:23:52,13.010288,80.00563,005630,2025-09-04T23:26:09.703836
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:23:21,13.010288,80.00563,005630,2025-09-04T23:26:09.703979
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:22:51,13.010288,80.00563,005630,2025-09-04T23:26:09.704120
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:22:20,13.010288,80.00563,005630,2025-09-04T23:26:09.704253
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:21:50,13.010288,80.00563,005630,2025-09-04T23:26:09.704384
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:21:20,13.010288,80.00563,005630,2025-09-04T23:26:09.704531
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:20:49,13.010288,80.00563,005630,2025-09-04T23:26:09.704663
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:20:19,13.010288,80.00563,005630,2025-09-04T23:26:09.704800
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:19:48,13.010288,80.00563,005630,2025-09-04T23:26:09.704952
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:19:18,13.010288,80.00563,005630,2025-09-04T23:26:09.705083
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:18:47,13.010288,80.00563,005630,2025-09-04T23:26:09.705204
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:18:17,13.010288,80.00563,005630,2025-09-04T23:26:09.705336
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:17:47,13.010288,80.00563,005630,2025-09-04T23:26:09.705463
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:17:16,13.010288,80.00563,005630,2025-09-04T23:26:09.705597
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:16:46,13.010288,80.00563,005630,2025-09-04T23:26:09.705736
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:16:15,13.010288,80.00563,005630,2025-09-04T23:26:09.705885
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:15:45,13.010288,80.00563,005630,2025-09-04T23:26:09.706014
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:15:15,13.010288,80.00563,005630,2025-09-04T23:26:09.706150
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:14:44,13.010288,80.00563,005630,2025-09-04T23:26:09.706303
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:14:14,13.010288,80.00563,005630,2025-09-04T23:26:09.706452
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:13:43,13.010288,80.00563,005630,2025-09-04T23:26:09.706641
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:13:13,13.010288,80.00563,005630,2025-09-04T23:26:09.706857
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:12:43,13.010288,80.00563,005630,2025-09-04T23:26:09.707032
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:12:13,13.010288,80.00563,005630,2025-09-04T23:26:09.707246
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:11:42,13.010288,80.00563,005630,2025-09-04T23:26:09.707422
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:11:12,13.010288,80.00563,005630,2025-09-04T23:26:09.707594
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:10:41,13.010288,80.00563,005630,2025-09-04T23:26:09.707787
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:10:11,13.010288,80.00563,005630,2025-09-04T23:26:09.708015
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:09:41,13.010288,80.00563,005630,2025-09-04T23:26:09.708212
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:09:11,13.010288,80.00563,005630,2025-09-04T23:26:09.708533
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:08:41,13.010288,80.00563,005630,2025-09-04T23:26:09.708810
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:08:11,13.010288,80.00563,005630,2025-09-04T23:26:09.708981
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:07:40,13.010288,80.00563,005630,2025-09-04T23:26:09.709116
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:07:10,13.010288,80.00563,005630,2025-09-04T23:26:09.709299
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:06:39,13.010288,80.00563,005630,2025-09-04T23:26:09.709446
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:06:09,13.010288,80.00563,005630,2025-09-04T23:26:09.709614
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:05:38,13.010288,80.00563,005630,2025-09-04T23:26:09.709745
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:05:08,13.010288,80.00563,005630,2025-09-04T23:26:09.709874
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:04:38,13.010288,80.00563,005630,2025-09-04T23:26:09.710030
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:04:07,13.010288,80.00563,005630,2025-09-04T23:26:09.710195
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:03:37,13.010288,80.00563,005630,2025-09-04T23:26:09.710352
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:03:06,13.010288,80.00563,005630,2025-09-04T23:26:09.710504
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:02:36,13.010288,80.00563,005630,2025-09-04T23:26:09.710624
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:02:05,13.010288,80.00563,005630,2025-09-04T23:26:09.710726
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:01:35,13.010288,80.00563,005630,2025-09-04T23:26:09.710860
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:01:04,13.010288,80.00563,005630,2025-09-04T23:26:09.711007
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:00:34,13.010288,80.00563,005630,2025-09-04T23:26:09.711159
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 17:00:04,13.010288,80.00563,005630,2025-09-04T23:26:09.711306
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 16:59:33,13.010288,80.00563,005630,2025-09-04T23:26:09.711432
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 16:59:03,13.010288,80.00563,005630,2025-09-04T23:26:09.711538
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 16:58:32,13.010288,80.00563,005630,2025-09-04T23:26:09.711644
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 16:58:02,13.010288,80.00563,005630,2025-09-04T23:26:09.711760
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 16:57:32,13.010288,80.00563,005630,2025-09-04T23:26:09.711908
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 16:57:01,13.010288,80.00563,005630,2025-09-04T23:26:09.712050
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 16:56:31,13.010288,80.00563,005630,2025-09-04T23:26:09.712165
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 16:56:00,13.010288,80.00563,005630,2025-09-04T23:26:09.712286
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 16:55:30,13.010288,80.00563,005630,2025-09-04T23:26:09.712421
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 16:54:59,13.010288,80.00563,005630,2025-09-04T23:26:09.712567
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 16:54:29,13.010288,80.00563,005630,2025-09-04T23:26:09.712728
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 16:53:58,13.010288,80.00563,005630,2025-09-04T23:26:09.712883
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 16:53:28,13.010288,80.00563,005630,2025-09-04T23:26:09.713053
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 16:52:57,13.010288,80.00563,005630,2025-09-04T23:26:09.713218
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 16:52:27,13.010288,80.00563,005630,2025-09-04T23:26:09.713392
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 16:51:56,13.010288,80.00563,005630,2025-09-04T23:26:09.713532
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 16:51:26,13.010288,80.00563,005630,2025-09-04T23:26:09.713701
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 16:50:55,13.010288,80.00563,005630,2025-09-04T23:26:09.713817
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 16:50:25,13.010288,80.00563,005630,2025-09-04T23:26:09.713939
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 16:49:55,13.010288,80.00563,005630,2025-09-04T23:26:09.714070
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 16:49:24,13.010288,80.00563,005630,2025-09-04T23:26:09.714198
